Fecha;Linea;TotalViajeros
2025-03-28;127;8009
2025-03-28;128;13653
2025-03-28;129;3154
2025-03-28;130;11207
2025-03-28;131;8565
2025-03-28;132;17353
2025-03-28;133;14581
2025-03-28;134;8758
2025-03-28;135;2863
2025-03-28;136;8205
2025-03-28;137;7524
2025-03-28;138;22650
2025-03-28;139;6042
2025-03-28;140;10713
2025-03-28;141;8880
2025-03-28;142;10536
2025-03-28;143;12606
2025-03-28;144;10928
2025-03-28;145;9440
2025-03-28;146;13438
2025-03-28;147;19804
2025-03-28;148;8684
2025-03-28;149;6550
2025-03-28;150;10779
2025-03-28;151;4061
2025-03-28;152;6821
2025-03-28;153;6740
2025-03-28;155;10167
2025-03-28;156;5278
2025-03-28;158;8416
2025-03-28;159;3907
2025-03-28;160;3469
2025-03-28;161;6399
2025-03-28;162;4957
2025-03-28;163;461
2025-03-28;164;3215
2025-03-28;165;5490
2025-03-28;166;1510
2025-03-28;167;4541
2025-03-28;170;5640
2025-03-28;171;6175
2025-03-28;172;4070
2025-03-28;173;5974
2025-03-28;174;6468
2025-03-28;175;3805
2025-03-28;176;9269
2025-03-28;177;3194
2025-03-28;178;5859
2025-03-28;179;1926
2025-03-28;180;507
2025-03-28;200;5438
2025-03-28;203;3915
2025-03-28;210;9047
2025-03-28;215;1189
2025-03-28;247;4255
2025-03-28;310;5218
2025-03-28;361;9153
2025-03-28;362;1589
2025-03-28;363;4153
2025-03-28;401;11126
2025-03-28;402;6341
2025-03-28;403;15820
2025-03-28;404;9512
2025-03-28;405;8102
2025-03-28;451;799
2025-03-28;452;631
2025-03-28;453;2410
2025-03-28;454;2306
2025-03-28;455;1403
2025-03-28;456;1194
2025-03-28;481;3919
2025-03-28;501;594
2025-03-28;502;706
2025-03-28;503;475
2025-03-28;504;777
2025-03-28;505;1502
2025-03-28;506;1230
2025-03-28;507;818
2025-03-28;508;859
2025-03-28;509;906
2025-03-28;510;1114
2025-03-28;511;905
2025-03-28;512;690
2025-03-28;513;863
2025-03-28;514;1092
2025-03-28;515;1088
2025-03-28;516;1258
2025-03-28;517;1279
2025-03-28;518;1569
2025-03-28;519;1335
2025-03-28;520;676
2025-03-28;521;1888
2025-03-28;522;1217
2025-03-28;523;1439
2025-03-28;524;1132
2025-03-28;525;1053
2025-03-28;526;1233
2025-03-28;527;297
2025-03-28;528;388
2025-03-28;529;912
2025-03-28;530;983
2025-03-28;531;100
2025-03-28;601;996
2025-03-28;603;234
2025-03-28;709;277
2025-03-28;718;119
2025-03-28;730;179
2025-03-28;766;162
2025-03-28;830;111
2025-03-28;831;3262
2025-03-28;832;359
2025-03-28;833;257
2025-03-28;866;1061
2025-03-28;897;132
2025-03-28;898;291
2025-03-29;001;5201
2025-03-29;002;7969
2025-03-29;003;6259
2025-03-29;004;4347
2025-03-29;005;4933
2025-03-29;006;14388
2025-03-29;007;2520
2025-03-29;008;5959
2025-03-29;009;8436
2025-03-29;010;9748
2025-03-29;011;3429
2025-03-29;012;2528
2025-03-29;014;6070
2025-03-29;015;4063
2025-03-29;016;4244
2025-03-29;017;12128
2025-03-29;018;4136
2025-03-29;019;9189
2025-03-29;020;9830
2025-03-29;021;16165
2025-03-29;022;5990
2025-03-29;023;13950
2025-03-29;024;9060
2025-03-29;025;9621
2025-03-29;026;5221
2025-03-29;027;12828
2025-03-29;028;14118
2025-03-29;029;6806
2025-03-29;030;8373
2025-03-29;031;14328
2025-03-29;032;11754
2025-03-29;033;1178
2025-03-29;034;20524
2025-03-29;035;14824
2025-03-29;036;4944
2025-03-29;037;3959
2025-03-29;038;13548
2025-03-29;039;8142
2025-03-29;040;3274
2025-03-29;041;2626
2025-03-29;042;4111
2025-03-29;043;4199
2025-03-29;044;6679
2025-03-29;045;8883
2025-03-29;046;3381
2025-03-29;047;6594
2025-03-29;048;5522
2025-03-29;049;13681
2025-03-29;050;2834
2025-03-29;051;3231
2025-03-29;052;2912
2025-03-29;053;6959
2025-03-29;054;7625
2025-03-29;055;8293
2025-03-29;056;5363
2025-03-29;057;5682
2025-03-29;058;5636
2025-03-29;059;3686
2025-03-29;060;11260
2025-03-29;061;7745
2025-03-29;062;4744
2025-03-29;063;5673
2025-03-29;064;5138
2025-03-29;065;7992
2025-03-29;066;6319
2025-03-29;067;3601
2025-03-29;068;15843
2025-03-29;069;15751
2025-03-29;070;12624
2025-03-29;071;3541
2025-03-29;072;2409
2025-03-29;073;3884
2025-03-29;074;3718
2025-03-29;075;3431
2025-03-29;076;2779
2025-03-29;077;8732
2025-03-29;078;4081
2025-03-29;079;3883
2025-03-29;081;3269
2025-03-29;082;2941
2025-03-29;083;5096
2025-03-29;085;10516
2025-03-29;086;4049
2025-03-29;087;2280
2025-03-29;088;1027
2025-03-29;093;236
2025-03-29;100;1211
2025-03-29;101;792
2025-03-29;102;7945
2025-03-29;103;5799
2025-03-29;104;2908
2025-03-29;105;2285
2025-03-29;106;5880
2025-03-29;107;1948
2025-03-29;108;2021
2025-03-29;109;2282
2025-03-29;110;929
2025-03-29;111;5138
2025-03-29;112;2857
2025-03-29;113;11975
2025-03-29;114;1764
2025-03-29;115;4024
2025-03-29;116;4101
2025-03-29;118;12360
2025-03-29;119;4801
2025-03-29;120;3694
2025-03-29;121;5777
2025-03-29;122;3501
2025-03-29;123;3538
2025-03-29;124;9253
2025-03-29;125;2302
2025-03-29;126;5170
2025-03-29;127;4508
2025-03-29;128;11083
2025-03-29;129;1163
2025-03-29;130;6746
2025-03-29;131;4939
2025-03-29;132;7267
2025-03-29;133;6984
2025-03-29;134;3614
2025-03-29;135;1124
2025-03-29;136;5739
2025-03-29;137;3981
2025-03-29;138;13995
2025-03-29;139;4285
2025-03-29;140;5559
2025-03-29;141;4671
2025-03-29;142;5560
2025-03-29;143;5110
2025-03-29;144;5359
2025-03-29;145;5835
2025-03-29;146;11268
2025-03-29;147;10755
2025-03-29;148;8594
2025-03-29;149;3427
2025-03-29;150;6249
2025-03-29;151;1302
2025-03-29;152;4611
2025-03-29;153;2882
2025-03-29;155;4987
2025-03-29;156;3116
2025-03-29;158;5981
2025-03-29;159;1517
2025-03-29;160;1608
2025-03-29;161;2972
2025-03-29;162;2005
2025-03-29;163;225
2025-03-29;164;2226
2025-03-29;165;1617
2025-03-29;166;573
2025-03-29;167;3596
2025-03-29;170;1900
2025-03-29;171;2611
2025-03-29;173;2083
2025-03-29;174;2660
2025-03-29;175;1323
2025-03-29;176;3000
2025-03-29;177;1627
2025-03-29;178;2074
2025-03-29;179;1692
2025-03-29;200;4588
2025-03-29;203;3819
2025-03-29;210;4210
2025-03-29;215;697
2025-03-29;247;4240
2025-03-29;310;2727
2025-03-29;361;7403
2025-03-29;362;934
2025-03-29;363;2981
2025-03-29;372;2114
2025-03-29;401;11627
2025-03-29;402;4036
2025-03-29;403;7926
2025-03-29;404;5694
2025-03-29;405;4832
2025-03-29;453;1035
2025-03-29;481;843
2025-03-29;501;465
2025-03-29;502;725
2025-03-29;503;490
2025-03-29;504;689
2025-03-29;505;1403
2025-03-29;506;1202
2025-03-29;507;747
2025-03-29;508;782
2025-03-29;509;886
2025-03-29;510;1120
2025-03-29;511;1075
2025-03-29;512;684
2025-03-29;513;860
2025-03-29;514;1085
2025-03-29;515;1085
2025-03-29;516;1433
2025-03-29;517;1328
2025-03-29;518;1555
2025-03-29;519;1452
2025-03-29;520;611
2025-03-29;521;1580
2025-03-29;522;1128
2025-03-29;523;1355
2025-03-29;524;1156
2025-03-29;525;1094
2025-03-29;526;1101
2025-03-29;527;222
2025-03-29;528;302
2025-03-29;529;581
2025-03-29;530;601
2025-03-29;531;55
2025-03-29;601;549
2025-03-29;603;182
2025-03-29;702;256
2025-03-29;709;143
2025-03-29;730;168
2025-03-29;766;157
2025-03-29;830;114
2025-03-29;831;1033
2025-03-29;832;355
2025-03-29;866;679
2025-03-29;897;58
2025-03-29;898;162
2025-03-30;001;4705
2025-03-30;002;6351
2025-03-30;003;4719
2025-03-30;004;3525
2025-03-30;005;2544
2025-03-30;006;10861
2025-03-30;007;1088
2025-03-30;008;4309
2025-03-30;009;5666
2025-03-30;010;7883
2025-03-30;011;2321
2025-03-30;012;1648
2025-03-30;014;3873
2025-03-30;015;3055
2025-03-30;016;1994
2025-03-30;017;9156
2025-03-30;018;4056
2025-03-30;019;5864
2025-03-30;020;7226
2025-03-30;021;10000
2025-03-30;022;3583
2025-03-30;023;11103
2025-03-30;024;8278
2025-03-30;025;7671
2025-03-30;026;4605
2025-03-30;027;8717
2025-03-30;028;9589
2025-03-30;029;3994
2025-03-30;030;5362
2025-03-30;031;9576
2025-03-30;032;8632
2025-03-30;033;1157
2025-03-30;034;16440
2025-03-30;035;11648
2025-03-30;036;3508
2025-03-30;037;2346
2025-03-30;038;8458
2025-03-30;039;6577
2025-03-30;040;1761
2025-03-30;041;2319
2025-03-30;042;2177
2025-03-30;043;2680
2025-03-30;044;5243
2025-03-30;045;5097
2025-03-30;046;2972
2025-03-30;047;4723
2025-03-30;048;3882
2025-03-30;049;10027
2025-03-30;050;2039
2025-03-30;051;2204
2025-03-30;052;2754
2025-03-30;053;5103
2025-03-30;054;5180
2025-03-30;055;6077
2025-03-30;056;2860
2025-03-30;057;4297
2025-03-30;058;3540
2025-03-30;059;3808
2025-03-30;060;9101
2025-03-30;061;4606
2025-03-30;062;3363
2025-03-30;063;4254
2025-03-30;064;3264
2025-03-30;065;6695
2025-03-30;066;4956
2025-03-30;067;2433
2025-03-30;068;11139
2025-03-30;069;12004
2025-03-30;070;9556
2025-03-30;071;2367
2025-03-30;072;1606
2025-03-30;073;2488
2025-03-30;074;2733
2025-03-30;075;2106
2025-03-30;076;2105
2025-03-30;077;6275
2025-03-30;078;3732
2025-03-30;079;2590
2025-03-30;081;2378
2025-03-30;082;1606
2025-03-30;083;2937
2025-03-30;085;6954
2025-03-30;086;3002
2025-03-30;087;1475
2025-03-30;088;821
2025-03-30;100;768
2025-03-30;101;709
2025-03-30;102;5436
2025-03-30;103;4660
2025-03-30;104;1593
2025-03-30;105;1464
2025-03-30;106;3954
2025-03-30;107;1775
2025-03-30;108;2019
2025-03-30;109;1538
2025-03-30;110;636
2025-03-30;111;3620
2025-03-30;112;1410
2025-03-30;113;8520
2025-03-30;114;1125
2025-03-30;115;2492
2025-03-30;116;3455
2025-03-30;118;10931
2025-03-30;119;3590
2025-03-30;120;2351
2025-03-30;121;4372
2025-03-30;122;1920
2025-03-30;123;2896
2025-03-30;124;6035
2025-03-30;125;1746
2025-03-30;126;3321
2025-03-30;127;3282
2025-03-30;128;7624
2025-03-30;129;821
2025-03-30;130;5359
2025-03-30;131;4351
2025-03-30;132;4750
2025-03-30;133;5335
2025-03-30;134;1968
2025-03-30;135;1090
2025-03-30;136;3728
2025-03-30;137;2820
2025-03-30;138;8281
2025-03-30;139;2679
2025-03-30;140;3903
2025-03-30;141;3135
2025-03-30;142;3469
2025-03-30;143;3939
2025-03-30;144;3565
2025-03-30;145;4235
2025-03-30;146;9626
2025-03-30;147;7175
2025-03-30;148;6537
2025-03-30;149;1629
2025-03-30;150;3710
2025-03-30;151;747
2025-03-30;152;2851
2025-03-30;153;1836
2025-03-30;155;3737
2025-03-30;156;3226
2025-03-30;158;4919
2025-03-30;159;1064
2025-03-30;160;1324
2025-03-30;161;1872
2025-03-30;162;1258
2025-03-30;163;167
2025-03-30;164;1979
2025-03-30;165;1276
2025-03-30;166;357
2025-03-30;167;2718
2025-03-30;170;1218
2025-03-30;171;1683
2025-03-30;173;1479
2025-03-30;174;1692
2025-03-30;175;834
2025-03-30;176;1842
2025-03-30;177;1360
2025-03-30;178;864
2025-03-30;179;1666
2025-03-30;200;4456
2025-03-30;203;3623
2025-03-30;210;3040
2025-03-30;215;470
2025-03-30;247;3479
2025-03-30;310;1659
2025-03-30;361;6605
2025-03-30;362;1039
2025-03-30;363;2438
2025-03-30;372;1677
2025-03-30;401;10227
2025-03-30;402;2663
2025-03-30;403;5874
2025-03-30;404;3599
2025-03-30;405;3164
2025-03-30;481;806
2025-03-30;501;135
2025-03-30;502;232
2025-03-30;503;129
2025-03-30;504;286
2025-03-30;505;587
2025-03-30;506;538
2025-03-30;507;328
2025-03-30;508;236
2025-03-30;509;463
2025-03-30;510;583
2025-03-30;511;567
2025-03-30;512;301
2025-03-30;513;451
2025-03-30;514;549
2025-03-30;515;532
2025-03-30;516;667
2025-03-30;517;657
2025-03-30;518;579
2025-03-30;519;499
2025-03-30;520;170
2025-03-30;521;312
2025-03-30;522;367
2025-03-30;523;433
2025-03-30;524;312
2025-03-30;525;532
2025-03-30;526;521
2025-03-30;527;184
2025-03-30;528;73
2025-03-30;529;180
2025-03-30;530;196
2025-03-30;531;32
2025-03-30;603;169
2025-03-30;702;299
2025-03-30;704;264
2025-03-30;709;111
2025-03-30;730;170
2025-03-30;766;161
2025-03-30;830;79
2025-03-30;831;658
2025-03-30;832;307
2025-03-30;866;495
2025-03-30;869;1482
2025-03-30;870;1640
2025-03-30;897;28
2025-03-30;898;166
2025-03-31;001;7451
2025-03-31;002;11814
2025-03-31;003;8832
2025-03-31;004;9737
2025-03-31;005;7550
2025-03-31;006;16884
2025-03-31;007;5384
2025-03-31;008;12012
2025-03-31;009;14024
2025-03-31;010;17005
2025-03-31;011;8774
2025-03-31;012;6278
2025-03-31;014;12288
2025-03-31;015;3650
2025-03-31;016;9020
2025-03-31;017;17519
2025-03-31;018;6089
2025-03-31;019;17236
2025-03-31;020;14054
2025-03-31;021;22522
2025-03-31;022;9218
2025-03-31;023;17407
2025-03-31;024;15054
2025-03-31;025;15474
2025-03-31;026;8240
2025-03-31;027;24228
2025-03-31;028;24299
2025-03-31;029;11440
2025-03-31;030;15002
2025-03-31;031;20899
2025-03-31;032;14497
2025-03-31;033;1164
2025-03-31;034;36874
2025-03-31;035;19322
2025-03-31;036;6722
2025-03-31;037;6796
2025-03-31;038;17995
2025-03-31;039;11778
2025-03-31;040;7264
2025-03-31;041;4060
2025-03-31;042;9055
2025-03-31;043;8331
2025-03-31;044;11041
2025-03-31;045;12419
2025-03-31;046;9279
2025-03-31;047;12057
2025-03-31;048;10794
2025-03-31;049;20972
2025-03-31;050;2865
2025-03-31;051;3614
2025-03-31;052;6290
2025-03-31;053;10271
2025-03-31;054;10334
2025-03-31;055;12490
2025-03-31;056;14499
2025-03-31;057;10159
2025-03-31;058;10279
2025-03-31;059;4880
2025-03-31;060;18925
2025-03-31;061;17655
2025-03-31;062;9671
2025-03-31;063;8644
2025-03-31;064;8347
2025-03-31;065;9793
2025-03-31;066;10296
2025-03-31;067;9241
2025-03-31;068;26664
2025-03-31;069;26993
2025-03-31;070;31687
2025-03-31;071;8265
2025-03-31;072;5028
2025-03-31;073;7590
2025-03-31;074;3942
2025-03-31;075;3833
2025-03-31;076;4334
2025-03-31;077;13148
2025-03-31;078;8301
2025-03-31;079;5704
2025-03-31;081;5580
2025-03-31;082;9517
2025-03-31;083;9920
2025-03-31;085;14111
2025-03-31;086;6083
2025-03-31;087;5523
2025-03-31;088;1732
2025-03-31;090;2063
2025-03-31;091;5663
2025-03-31;092;8125
2025-03-31;093;7954
2025-03-31;096;3153
2025-03-31;099;2977
2025-03-31;100;3161
2025-03-31;101;1090
2025-03-31;102;13585
2025-03-31;103;13265
2025-03-31;104;5225
2025-03-31;105;4896
2025-03-31;106;8553
2025-03-31;107;4667
2025-03-31;108;2071
2025-03-31;109;3630
2025-03-31;110;756
2025-03-31;111;8283
2025-03-31;112;3448
2025-03-31;113;17914
2025-03-31;114;7921
2025-03-31;115;11471
2025-03-31;116;8882
2025-03-31;118;14570
2025-03-31;119;7567
2025-03-31;120;6695
2025-03-31;121;10235
2025-03-31;122;7583
2025-03-31;123;6661
2025-03-31;124;16603
2025-03-31;125;6982
2025-03-31;126;8069
2025-03-31;127;7941
2025-03-31;128;12865
2025-03-31;129;3078
2025-03-31;130;11467
2025-03-31;131;7790
2025-03-31;132;17284
2025-03-31;133;14783
2025-03-31;134;8644
2025-03-31;135;3309
2025-03-31;136;8286
2025-03-31;137;7572
2025-03-31;138;21620
2025-03-31;139;6773
2025-03-31;140;10107
2025-03-31;141;9058
2025-03-31;142;10632
2025-03-31;143;12516
2025-03-31;144;11701
2025-03-31;145;9359
2025-03-31;146;12241
2025-03-31;147;20379
2025-03-31;148;9298
2025-03-31;149;6346
2025-03-31;150;10903
2025-03-31;151;3891
2025-03-31;152;7043
2025-03-31;153;7021
2025-03-31;155;9843
2025-03-31;156;5133
2025-03-31;158;8027
2025-03-31;159;3682
2025-03-31;160;3334
2025-03-31;161;6317
2025-03-31;162;5442
2025-03-31;163;442
2025-03-31;164;2909
2025-03-31;165;6208
2025-03-31;166;1528
2025-03-31;167;3881
2025-03-31;170;4931
2025-03-31;171;5948
2025-03-31;172;3918
2025-03-31;173;6344
2025-03-31;174;6998
2025-03-31;175;4345
2025-03-31;176;8997
2025-03-31;177;3086
2025-03-31;178;5537
2025-03-31;179;1832
2025-03-31;180;457
2025-03-31;200;5430
2025-03-31;203;3960
2025-03-31;210;8508
2025-03-31;215;1239
2025-03-31;247;4101
2025-03-31;310;5126
2025-03-31;361;9285
2025-03-31;362;1556
2025-03-31;363;3949
2025-03-31;401;9901
2025-03-31;402;5930
2025-03-31;403;14662
2025-03-31;404;8791
2025-03-31;405;8139
2025-03-31;451;891
2025-03-31;452;679
2025-03-31;453;2303
2025-03-31;454;2227
2025-03-31;455;1764
2025-03-31;456;1247
2025-03-31;481;4326
2025-03-31;501;114
2025-03-31;502;215
2025-03-31;503;120
2025-03-31;504;318
2025-03-31;505;539
2025-03-31;506;501
2025-03-31;507;336
2025-03-31;508;230
2025-03-31;509;378
2025-03-31;510;530
2025-03-31;511;504
2025-03-31;512;269
2025-03-31;513;444
2025-03-31;514;485
2025-03-31;515;483
2025-03-31;516;505
2025-03-31;517;559
2025-03-31;518;548
2025-03-31;519;492
2025-03-31;520;167
2025-03-31;521;330
2025-03-31;522;375
2025-03-31;523;427
2025-03-31;524;332
2025-03-31;525;538
2025-03-31;526;465
2025-03-31;527;187
2025-03-31;528;45
2025-03-31;529;160
2025-03-31;530;213
2025-03-31;531;23
2025-03-31;601;867
2025-03-31;603;208
2025-03-31;709;237
2025-03-31;718;108
2025-03-31;730;168
2025-03-31;766;157
2025-03-31;830;81
2025-03-31;831;2944
2025-03-31;832;354
2025-03-31;833;266
2025-03-31;866;990
2025-03-31;869;1229
2025-03-31;870;1591
2025-03-31;897;364
2025-03-31;898;355
2025-04-01;001;7381
2025-04-01;002;11950
2025-04-01;003;8684
2025-04-01;004;10128
2025-04-01;005;7816
2025-04-01;006;16611
2025-04-01;007;6210
2025-04-01;008;12455
2025-04-01;009;14468
2025-04-01;010;17315
2025-04-01;011;8871
2025-04-01;012;6643
2025-04-01;014;12658
2025-04-01;015;4261
2025-04-01;016;8766
2025-04-01;017;17351
2025-04-01;018;6341
2025-04-01;019;18059
2025-04-01;020;14200
2025-04-01;021;23228
2025-04-01;022;8396
2025-04-01;023;17583
2025-04-01;024;15560
2025-04-01;025;15425
2025-04-01;026;9191
2025-04-01;027;28217
2025-04-01;028;25196
2025-04-01;029;11693
2025-04-01;030;15453
2025-04-01;031;21806
2025-04-01;032;14410
2025-04-01;033;1393
2025-04-01;034;37572
2025-04-01;035;19782
2025-04-01;036;6719
2025-04-01;037;7300
2025-04-01;038;18941
2025-04-01;039;11178
2025-04-01;040;7772
2025-04-01;041;4109
2025-04-01;042;9250
2025-04-01;043;7834
2025-04-01;044;10977
2025-04-01;045;13033
2025-04-01;046;9239
2025-04-01;047;11652
2025-04-01;048;12057
2025-04-01;049;21102
2025-04-01;050;3208
2025-04-01;051;4107
2025-04-01;052;6675
2025-04-01;053;12007
2025-04-01;054;11310
2025-04-01;055;12356
2025-04-01;056;14669
2025-04-01;057;9325
2025-04-01;058;10451
2025-04-01;059;5273
2025-04-01;060;18578
2025-04-01;061;18783
2025-04-01;062;10223
2025-04-01;063;8798
2025-04-01;064;8524
2025-04-01;065;9165
2025-04-01;066;10923
2025-04-01;067;9831
2025-04-01;068;28191
2025-04-01;069;27494
2025-04-01;070;32282
2025-04-01;071;8068
2025-04-01;072;5331
2025-04-01;073;7112
2025-04-01;074;4091
2025-04-01;075;4089
2025-04-01;076;4368
2025-04-01;077;12960
2025-04-01;078;8969
2025-04-01;079;5927
2025-04-01;081;5926
2025-04-01;082;10207
2025-04-01;083;10578
2025-04-01;085;15152
2025-04-01;086;6356
2025-04-01;087;5378
2025-04-01;088;1783
2025-04-01;090;2152
2025-04-01;091;6281
2025-04-01;092;9271
2025-04-01;093;9211
2025-04-01;096;3326
2025-04-01;099;3140
2025-04-01;100;3066
2025-04-01;101;1128
2025-04-01;102;13479
2025-04-01;103;13352
2025-04-01;104;5577
2025-04-01;105;5198
2025-04-01;106;8960
2025-04-01;107;4494
2025-04-01;108;2438
2025-04-01;109;3210
2025-04-01;110;741
2025-04-01;111;7787
2025-04-01;112;3466
2025-04-01;113;18438
2025-04-01;114;8421
2025-04-01;115;11816
2025-04-01;116;8937
2025-04-01;118;14923
2025-04-01;119;7394
2025-04-01;120;7402
2025-04-01;121;10201
2025-04-01;122;8128
2025-04-01;123;6285
2025-04-01;124;16171
2025-04-01;125;7109
2025-04-01;126;8352
2025-04-01;127;8292
2025-04-01;128;13469
2025-04-01;129;3443
2025-04-01;130;12425
2025-04-01;131;8649
2025-04-01;132;17060
2025-04-01;133;14285
2025-04-01;134;8255
2025-04-01;135;3510
2025-04-01;136;8563
2025-04-01;137;7971
2025-04-01;138;21002
2025-04-01;139;6136
2025-04-01;140;10967
2025-04-01;141;8988
2025-04-01;142;11486
2025-04-01;143;12781
2025-04-01;144;10868
2025-04-01;145;9310
2025-04-01;146;12472
2025-04-01;147;21684
2025-04-01;148;8177
2025-04-01;149;6676
2025-04-01;150;10809
2025-04-01;151;3795
2025-04-01;152;7200
2025-04-01;153;7116
2025-04-01;155;9163
2025-04-01;156;6432
2025-04-01;158;8395
2025-04-01;159;3997
2025-04-01;160;3265
2025-04-01;161;6179
2025-04-01;162;5513
2025-04-01;163;462
2025-04-01;164;3261
2025-04-01;165;6015
2025-04-01;166;1794
2025-04-01;167;4282
2025-04-01;170;5331
2025-04-01;171;6108
2025-04-01;172;4115
2025-04-01;173;6092
2025-04-01;174;7293
2025-04-01;175;4449
2025-04-01;176;10115
2025-04-01;177;3144
2025-04-01;178;6226
2025-04-01;179;1959
2025-04-01;180;545
2025-04-01;200;5596
2025-04-01;203;3682
2025-04-01;210;8451
2025-04-01;215;1194
2025-04-01;247;4220
2025-04-01;310;5432
2025-04-01;361;9199
2025-04-01;362;1678
2025-04-01;363;3595
2025-04-01;401;9781
2025-04-01;402;5864
2025-04-01;403;14984
2025-04-01;404;9357
2025-04-01;405;8822
2025-04-01;451;980
2025-04-01;452;754
2025-04-01;453;2453
2025-04-01;454;2274
2025-04-01;455;1976
2025-04-01;456;1338
2025-04-01;481;4403
2025-04-01;501;183
2025-04-01;502;230
2025-04-01;503;131
2025-04-01;504;346
2025-04-01;505;633
2025-04-01;506;566
2025-04-01;507;385
2025-04-01;508;243
2025-04-01;509;429
2025-04-01;510;557
2025-04-01;511;558
2025-04-01;512;341
2025-04-01;513;423
2025-04-01;514;526
2025-04-01;515;511
2025-04-01;516;602
2025-04-01;517;630
2025-04-01;518;551
2025-04-01;519;502
2025-04-01;520;189
2025-04-01;521;340
2025-04-01;522;681
2025-04-01;523;454
2025-04-01;524;444
2025-04-01;525;520
2025-04-01;526;469
2025-04-01;527;188
2025-04-01;528;72
2025-04-01;529;252
2025-04-01;530;211
2025-04-01;531;25
2025-04-01;601;986
2025-04-01;603;226
2025-04-01;709;262
2025-04-01;718;120
2025-04-01;730;101
2025-04-01;766;74
2025-04-01;830;84
2025-04-01;831;2988
2025-04-01;832;349
2025-04-01;833;355
2025-04-01;866;1107
2025-04-01;869;1393
2025-04-01;870;1604
2025-04-01;897;158
2025-04-01;898;308
2025-04-02;001;7078
2025-04-02;002;12084
2025-04-02;003;9039
2025-04-02;004;10062
2025-04-02;005;8083
2025-04-02;006;15315
2025-04-02;007;6077
2025-04-02;008;12342
2025-04-02;009;13795
2025-04-02;010;17364
2025-04-02;011;8972
2025-04-02;012;6453
2025-04-02;014;13810
2025-04-02;015;3929
2025-04-02;016;8825
2025-04-02;017;16471
2025-04-02;018;5712
2025-04-02;019;17508
2025-04-02;020;13614
2025-04-02;021;22755
2025-04-02;022;8542
2025-04-02;023;17465
2025-04-02;024;15139
2025-04-02;025;15675
2025-04-02;026;8436
2025-04-02;027;27223
2025-04-02;028;25093
2025-04-02;029;11980
2025-04-02;030;15356
2025-04-02;031;21048
2025-04-02;032;14418
2025-04-02;033;1333
2025-04-02;034;36807
2025-04-02;035;19393
2025-04-02;036;6876
2025-04-02;037;7372
2025-04-02;038;19388
2025-04-02;039;11771
2025-04-02;040;7561
2025-04-02;041;4697
2025-04-02;042;9601
2025-04-02;043;8508
2025-04-02;044;11579
2025-04-02;045;13228
2025-04-02;046;10301
2025-04-02;047;10329
2025-04-02;048;11682
2025-04-02;049;21323
2025-04-02;050;3264
2025-04-02;051;4033
2025-04-02;052;6704
2025-04-02;053;10772
2025-04-02;054;11141
2025-04-02;055;12552
2025-04-02;056;14682
2025-04-02;057;9761
2025-04-02;058;10319
2025-04-02;059;5064
2025-04-02;060;19491
2025-04-02;061;19125
2025-04-02;062;10282
2025-04-02;063;8881
2025-04-02;064;8303
2025-04-02;065;9276
2025-04-02;066;11779
2025-04-02;067;9466
2025-04-02;068;27819
2025-04-02;069;27701
2025-04-02;070;32764
2025-04-02;071;7997
2025-04-02;072;5502
2025-04-02;073;7728
2025-04-02;074;4259
2025-04-02;075;3091
2025-04-02;076;4364
2025-04-02;077;12877
2025-04-02;078;8151
2025-04-02;079;6179
2025-04-02;081;7015
2025-04-02;082;10000
2025-04-02;083;10024
2025-04-02;085;14783
2025-04-02;086;6563
2025-04-02;087;5524
2025-04-02;088;1813
2025-04-02;090;2132
2025-04-02;091;6334
2025-04-02;092;9397
2025-04-02;093;8439
2025-04-02;096;3268
2025-04-02;099;3433
2025-04-02;100;3521
2025-04-02;101;1150
2025-04-02;102;13631
2025-04-02;103;13425
2025-04-02;104;5377
2025-04-02;105;5285
2025-04-02;106;8626
2025-04-02;107;4787
2025-04-02;108;2745
2025-04-02;109;3479
2025-04-02;110;660
2025-04-02;111;8227
2025-04-02;112;3559
2025-04-02;113;18535
2025-04-02;114;8229
2025-04-02;115;12075
2025-04-02;116;9037
2025-04-02;118;15064
2025-04-02;119;7477
2025-04-02;120;7052
2025-04-02;121;9368
2025-04-02;122;8286
2025-04-02;123;6046
2025-04-02;124;16193
2025-04-02;125;6976
2025-04-02;126;8398
2025-04-02;127;7864
2025-04-02;128;13218
2025-04-02;129;3243
2025-04-02;130;11769
2025-04-02;131;8971
2025-04-02;132;17302
2025-04-02;133;15329
2025-04-02;134;8741
2025-04-02;135;3393
2025-04-02;136;8451
2025-04-02;137;8061
2025-04-02;138;21525
2025-04-02;139;6077
2025-04-02;140;11416
2025-04-02;141;9218
2025-04-02;142;9907
2025-04-02;143;13309
2025-04-02;144;11769
2025-04-02;145;9251
2025-04-02;146;12869
2025-04-02;147;21041
2025-04-02;148;9421
2025-04-02;149;6104
2025-04-02;150;11058
2025-04-02;151;3880
2025-04-02;152;7121
2025-04-02;153;7203
2025-04-02;155;10110
2025-04-02;156;5218
2025-04-02;158;8341
2025-04-02;159;4021
2025-04-02;160;3370
2025-04-02;161;6333
2025-04-02;162;5517
2025-04-02;163;457
2025-04-02;164;3010
2025-04-02;165;5542
2025-04-02;166;1525
2025-04-02;167;4205
2025-04-02;170;5009
2025-04-02;171;6195
2025-04-02;172;4419
2025-04-02;173;6786
