Fecha;Linea;TotalViajeros
2021-02-03;085;9172
2021-02-03;086;3819
2021-02-03;087;2295
2021-02-03;090;809
2021-02-03;091;1443
2021-02-03;092;2805
2021-02-03;093;2617
2021-02-03;096;864
2021-02-03;099;772
2021-02-03;100;1710
2021-02-03;101;213
2021-02-03;102;7147
2021-02-03;103;6669
2021-02-03;104;2479
2021-02-03;105;2170
2021-02-03;106;4987
2021-02-03;107;2345
2021-02-03;108;1515
2021-02-03;109;1566
2021-02-03;110;386
2021-02-03;111;3922
2021-02-03;112;1936
2021-02-03;113;9136
2021-02-03;114;3670
2021-02-03;115;6205
2021-02-03;116;4738
2021-02-03;118;8409
2021-02-03;119;2970
2021-02-03;120;3853
2021-02-03;121;5739
2021-02-03;122;3381
2021-02-03;123;3896
2021-02-03;124;7792
2021-02-03;125;3624
2021-02-03;126;4034
2021-02-03;127;3919
2021-02-03;128;6510
2021-02-03;129;1548
2021-02-03;130;5790
2021-02-03;131;4708
2021-02-03;132;8558
2021-02-03;133;7354
2021-02-03;134;4422
2021-02-03;135;1534
2021-02-03;136;4691
2021-02-03;137;4152
2021-02-03;138;10978
2021-02-03;139;2523
2021-02-03;140;5600
2021-02-03;141;4724
2021-02-03;142;5313
2021-02-03;143;8129
2021-02-03;144;5635
2021-02-03;145;4449
2021-02-03;146;5708
2021-02-03;147;9018
2021-02-03;148;5188
2021-02-03;149;3003
2021-02-03;150;5358
2021-02-03;151;2120
2021-02-03;152;3018
2021-02-03;153;3303
2021-02-03;155;5387
2021-02-03;156;3062
2021-02-03;159;1784
2021-02-03;160;2005
2021-02-03;161;3643
2021-02-03;162;2737
2021-02-03;165;1500
2021-02-03;166;559
2021-02-03;171;2160
2021-02-03;172;1931
2021-02-03;173;3118
2021-02-03;174;3757
2021-02-03;175;1645
2021-02-03;176;3969
2021-02-03;177;1744
2021-02-03;178;3934
2021-02-03;200;1321
2021-02-03;203;214
2021-02-03;210;4218
2021-02-03;215;554
2021-02-03;247;1875
2021-02-03;310;2345
2021-02-03;361;4056
2021-02-03;362;772
2021-02-03;363;1640
2021-02-03;401;4518
2021-02-03;402;2954
2021-02-03;403;9005
2021-02-03;404;4439
2021-02-03;451;559
2021-02-03;452;369
2021-02-03;453;1238
2021-02-03;454;969
2021-02-03;455;824
2021-02-03;456;526
2021-02-03;457;101
2021-02-03;481;1671
2021-02-03;501;69
2021-02-03;502;37
2021-02-03;503;28
2021-02-03;504;67
2021-02-03;505;119
2021-02-03;506;97
2021-02-03;507;110
2021-02-03;508;57
2021-02-03;509;110
2021-02-03;510;85
2021-02-03;511;99
2021-02-03;512;69
2021-02-03;513;122
2021-02-03;514;108
2021-02-03;515;83
2021-02-03;516;96
2021-02-03;517;137
2021-02-03;518;85
2021-02-03;519;110
2021-02-03;520;38
2021-02-03;521;83
2021-02-03;522;108
2021-02-03;523;112
2021-02-03;524;82
2021-02-03;525;135
2021-02-03;526;107
2021-02-03;527;31
2021-02-03;528;37
2021-02-03;601;512
2021-02-03;709;217
2021-02-03;712;69
2021-02-03;713;8
2021-02-03;718;48
2021-02-03;730;211
2021-02-03;766;200
2021-02-04;001;3345
2021-02-04;002;6135
2021-02-04;003;5079
2021-02-04;004;5758
2021-02-04;005;3216
2021-02-04;006;9887
2021-02-04;007;2897
2021-02-04;008;6148
2021-02-04;009;6954
2021-02-04;010;8921
2021-02-04;011;4106
2021-02-04;012;2930
2021-02-04;014;7492
2021-02-04;015;2210
2021-02-04;016;4212
2021-02-04;017;10561
2021-02-04;018;3517
2021-02-04;019;10951
2021-02-04;020;7288
2021-02-04;021;12021
2021-02-04;022;4505
2021-02-04;023;9621
2021-02-04;024;7646
2021-02-04;025;7876
2021-02-04;026;4626
2021-02-04;027;14255
2021-02-04;028;12609
2021-02-04;029;5888
2021-02-04;030;7774
2021-02-04;031;13027
2021-02-04;032;8776
2021-02-04;033;407
2021-02-04;034;20812
2021-02-04;035;11218
2021-02-04;036;4108
2021-02-04;037;3767
2021-02-04;038;10064
2021-02-04;039;5910
2021-02-04;040;3386
2021-02-04;041;2040
2021-02-04;042;4406
2021-02-04;043;3806
2021-02-04;044;5133
2021-02-04;045;6820
2021-02-04;046;5289
2021-02-04;047;7011
2021-02-04;048;5792
2021-02-04;049;10680
2021-02-04;050;1827
2021-02-04;051;1961
2021-02-04;052;2470
2021-02-04;053;5561
2021-02-04;054;6696
2021-02-04;055;7473
2021-02-04;056;8381
2021-02-04;057;4663
2021-02-04;058;6191
2021-02-04;059;3281
2021-02-04;060;9826
2021-02-04;061;7918
2021-02-04;062;4002
2021-02-04;063;5204
2021-02-04;064;4570
2021-02-04;065;4925
2021-02-04;066;5970
2021-02-04;067;4373
2021-02-04;068;13318
2021-02-04;069;13118
2021-02-04;070;17273
2021-02-04;071;4727
2021-02-04;072;2853
2021-02-04;073;3564
2021-02-04;074;2308
2021-02-04;075;2228
2021-02-04;076;2006
2021-02-04;077;7686
2021-02-04;078;4790
2021-02-04;079;2854
2021-02-04;081;3896
2021-02-04;082;4273
2021-02-04;083;4526
2021-02-04;085;9680
2021-02-04;086;3973
2021-02-04;087;2653
2021-02-04;090;857
2021-02-04;091;1521
2021-02-04;092;3182
2021-02-04;093;2395
2021-02-04;096;859
2021-02-04;099;825
2021-02-04;100;1773
2021-02-04;101;244
2021-02-04;102;7279
2021-02-04;103;6878
2021-02-04;104;2499
2021-02-04;105;2314
2021-02-04;106;5372
2021-02-04;107;2343
2021-02-04;108;1562
2021-02-04;109;1559
2021-02-04;110;372
2021-02-04;111;3774
2021-02-04;112;1703
2021-02-04;113;8908
2021-02-04;114;3660
2021-02-04;115;6332
2021-02-04;116;5475
2021-02-04;118;8417
2021-02-04;119;3869
2021-02-04;120;3630
2021-02-04;121;5465
2021-02-04;122;3394
2021-02-04;123;3719
2021-02-04;124;8269
2021-02-04;125;3647
2021-02-04;126;4209
2021-02-04;127;4117
2021-02-04;128;6643
2021-02-04;129;1530
2021-02-04;130;5727
2021-02-04;131;4944
2021-02-04;132;8359
2021-02-04;133;7280
2021-02-04;134;4444
2021-02-04;135;1439
2021-02-04;136;4799
2021-02-04;137;4061
2021-02-04;138;11626
2021-02-04;139;2541
2021-02-04;140;5711
2021-02-04;141;4954
2021-02-04;142;5771
2021-02-04;143;7907
2021-02-04;144;5722
2021-02-04;145;4515
2021-02-04;146;6031
2021-02-04;147;9497
2021-02-04;148;5465
2021-02-04;149;3106
2021-02-04;150;5162
2021-02-04;151;2039
2021-02-04;152;3171
2021-02-04;153;3587
2021-02-04;155;5475
2021-02-04;156;3376
2021-02-04;159;1809
2021-02-04;160;1996
2021-02-04;161;3511
2021-02-04;162;2820
2021-02-04;165;1600
2021-02-04;166;560
2021-02-04;171;2121
2021-02-04;172;1764
2021-02-04;173;3414
2021-02-04;174;3830
2021-02-04;175;1763
2021-02-04;176;4209
2021-02-04;177;1574
2021-02-04;178;3976
2021-02-04;200;1378
2021-02-04;203;246
2021-02-04;210;4576
2021-02-04;215;535
2021-02-04;247;1810
2021-02-04;310;2383
2021-02-04;361;4230
2021-02-04;362;769
2021-02-04;363;1757
2021-02-04;401;4661
2021-02-04;402;3218
2021-02-04;403;9300
2021-02-04;404;4413
2021-02-04;451;552
2021-02-04;452;379
2021-02-04;453;1170
2021-02-04;454;920
2021-02-04;455;889
2021-02-04;456;549
2021-02-04;457;100
2021-02-04;481;1693
2021-02-04;501;57
2021-02-04;502;53
2021-02-04;503;32
2021-02-04;504;59
2021-02-04;505;135
2021-02-04;506;109
2021-02-04;507;101
2021-02-04;508;63
2021-02-04;509;120
2021-02-04;510;73
2021-02-04;511;107
2021-02-04;512;66
2021-02-04;513;119
2021-02-04;514;96
2021-02-04;515;92
2021-02-04;516;69
2021-02-04;517;140
2021-02-04;518;72
2021-02-04;519;96
2021-02-04;520;34
2021-02-04;521;87
2021-02-04;522;101
2021-02-04;523;98
2021-02-04;524;78
2021-02-04;525;119
2021-02-04;526;111
2021-02-04;527;19
2021-02-04;528;36
2021-02-04;601;454
2021-02-04;709;224
2021-02-04;712;103
2021-02-04;713;7
2021-02-04;718;64
2021-02-04;730;196
2021-02-04;766;223
2021-02-05;001;3538
2021-02-05;002;6434
2021-02-05;003;5241
2021-02-05;004;5705
2021-02-05;005;3283
2021-02-05;006;10680
2021-02-05;007;2944
2021-02-05;008;6199
2021-02-05;009;7076
2021-02-05;010;9357
2021-02-05;011;4132
2021-02-05;012;2931
2021-02-05;014;8220
2021-02-05;015;2468
2021-02-05;016;4119
2021-02-05;017;11284
2021-02-05;018;3816
2021-02-05;019;11538
2021-02-05;020;7935
2021-02-05;021;12724
2021-02-05;022;4707
2021-02-05;023;10543
2021-02-05;024;8036
2021-02-05;025;8200
2021-02-05;026;5026
2021-02-05;027;14974
2021-02-05;028;13519
2021-02-05;029;5790
2021-02-05;030;8582
2021-02-05;031;13735
2021-02-05;032;9262
2021-02-05;033;428
2021-02-05;034;22015
2021-02-05;035;11986
2021-02-05;036;4380
2021-02-05;037;3932
2021-02-05;038;10608
2021-02-05;039;6764
2021-02-05;040;3556
2021-02-05;041;2031
2021-02-05;042;4437
2021-02-05;043;4019
2021-02-05;044;5349
2021-02-05;045;7081
2021-02-05;046;5776
2021-02-05;047;6926
2021-02-05;048;5964
2021-02-05;049;11247
2021-02-05;050;2013
2021-02-05;051;2200
2021-02-05;052;2605
2021-02-05;053;5809
2021-02-05;054;6842
2021-02-05;055;7264
2021-02-05;056;8124
2021-02-05;057;5191
2021-02-05;058;6373
2021-02-05;059;3253
2021-02-05;060;9707
2021-02-05;061;8297
2021-02-05;062;4302
2021-02-05;063;5381
2021-02-05;064;4699
2021-02-05;065;5398
2021-02-05;066;6186
2021-02-05;067;4511
2021-02-05;068;13339
2021-02-05;069;13033
2021-02-05;070;17030
2021-02-05;071;4979
2021-02-05;072;3087
2021-02-05;073;3589
2021-02-05;074;2453
2021-02-05;075;2221
2021-02-05;076;2028
2021-02-05;077;8088
2021-02-05;078;5022
2021-02-05;079;2811
2021-02-05;081;3726
2021-02-05;082;4570
2021-02-05;083;4985
2021-02-05;085;9875
2021-02-05;086;4066
2021-02-05;087;2810
2021-02-05;090;907
2021-02-05;091;1521
2021-02-05;092;3096
2021-02-05;093;2873
2021-02-05;096;1001
2021-02-05;099;872
2021-02-05;100;1863
2021-02-05;101;233
2021-02-05;102;7583
2021-02-05;103;6919
2021-02-05;104;2618
2021-02-05;105;2356
2021-02-05;106;5508
2021-02-05;107;2569
2021-02-05;108;1502
2021-02-05;109;1741
2021-02-05;110;299
2021-02-05;111;4026
2021-02-05;112;2091
2021-02-05;113;9659
2021-02-05;114;3659
2021-02-05;115;6144
2021-02-05;116;4980
2021-02-05;118;8768
2021-02-05;119;4354
2021-02-05;120;4076
2021-02-05;121;5557
2021-02-05;122;3645
2021-02-05;123;4007
2021-02-05;124;8472
2021-02-05;125;3694
2021-02-05;126;4339
2021-02-05;127;4203
2021-02-05;128;7231
2021-02-05;129;1625
2021-02-05;130;5802
2021-02-05;131;5106
2021-02-05;132;8955
2021-02-05;133;7494
2021-02-05;134;4865
2021-02-05;135;1436
2021-02-05;136;5148
2021-02-05;137;4357
2021-02-05;138;11702
2021-02-05;139;2845
2021-02-05;140;6123
2021-02-05;141;4958
2021-02-05;142;5642
2021-02-05;143;8229
2021-02-05;144;5953
2021-02-05;145;4745
2021-02-05;146;6481
2021-02-05;147;9687
2021-02-05;148;6086
2021-02-05;149;3224
2021-02-05;150;5531
2021-02-05;151;2189
2021-02-05;152;3403
2021-02-05;153;3695
2021-02-05;155;5844
2021-02-05;156;3421
2021-02-05;159;1789
2021-02-05;160;2206
2021-02-05;161;4072
2021-02-05;162;3054
2021-02-05;165;1529
2021-02-05;166;538
2021-02-05;171;2099
2021-02-05;172;2073
2021-02-05;173;3232
2021-02-05;174;4104
2021-02-05;175;1803
2021-02-05;176;4109
2021-02-05;177;1777
2021-02-05;178;4252
2021-02-05;200;1455
2021-02-05;203;304
2021-02-05;210;4331
2021-02-05;215;627
2021-02-05;247;1888
2021-02-05;310;2528
2021-02-05;361;4597
2021-02-05;362;780
2021-02-05;363;1895
2021-02-05;401;5116
2021-02-05;402;3395
2021-02-05;403;10151
2021-02-05;404;4598
2021-02-05;451;483
2021-02-05;452;379
2021-02-05;453;1130
2021-02-05;454;1127
2021-02-05;455;865
2021-02-05;456;566
2021-02-05;457;89
2021-02-05;481;1768
2021-02-05;501;40
2021-02-05;502;38
2021-02-05;503;37
2021-02-05;504;60
2021-02-05;505;81
2021-02-05;506;63
2021-02-05;507;81
2021-02-05;508;53
2021-02-05;509;82
2021-02-05;510;64
2021-02-05;511;101
2021-02-05;512;41
2021-02-05;513;108
2021-02-05;514;89
2021-02-05;515;54
2021-02-05;516;63
2021-02-05;517;100
2021-02-05;518;46
2021-02-05;519;49
2021-02-05;520;31
2021-02-05;521;65
2021-02-05;522;65
2021-02-05;523;63
2021-02-05;524;60
2021-02-05;525;66
2021-02-05;526;60
2021-02-05;527;30
2021-02-05;528;21
2021-02-05;601;536
2021-02-05;709;207
2021-02-05;712;101
2021-02-05;713;6
2021-02-05;718;56
2021-02-05;730;197
2021-02-05;766;205
2021-02-06;001;2280
2021-02-06;002;3761
2021-02-06;003;2958
2021-02-06;004;2265
2021-02-06;005;1649
2021-02-06;006;7145
2021-02-06;007;1111
2021-02-06;008;2623
2021-02-06;009;3834
2021-02-06;010;4326
2021-02-06;011;1499
2021-02-06;012;885
2021-02-06;014;2792
2021-02-06;015;1917
2021-02-06;016;1407
2021-02-06;017;7030
2021-02-06;018;1966
2021-02-06;019;4323
2021-02-06;020;4764
2021-02-06;021;7330
2021-02-06;022;2793
2021-02-06;023;7258
2021-02-06;024;4108
2021-02-06;025;4381
2021-02-06;026;2295
2021-02-06;027;5710
2021-02-06;028;6306
2021-02-06;029;2480
2021-02-06;030;4333
2021-02-06;031;7705
2021-02-06;032;5607
2021-02-06;033;382
2021-02-06;034;10390
2021-02-06;035;8572
2021-02-06;036;2334
2021-02-06;037;1865
2021-02-06;038;6652
2021-02-06;039;3641
2021-02-06;040;1654
2021-02-06;041;1026
2021-02-06;042;1909
2021-02-06;043;1691
2021-02-06;044;2844
2021-02-06;045;3276
2021-02-06;046;1961
2021-02-06;047;3285
2021-02-06;048;2401
2021-02-06;049;5981
2021-02-06;050;1631
2021-02-06;051;1116
2021-02-06;052;930
2021-02-06;053;3103
2021-02-06;054;3660
2021-02-06;055;3618
2021-02-06;056;3033
2021-02-06;057;2631
2021-02-06;058;3241
2021-02-06;059;1994
2021-02-06;060;4733
2021-02-06;061;3432
2021-02-06;062;1645
2021-02-06;063;2485
2021-02-06;064;2119
2021-02-06;065;3314
2021-02-06;066;3649
2021-02-06;067;1482
2021-02-06;068;6389
2021-02-06;069;6496
2021-02-06;070;5915
2021-02-06;071;1914
2021-02-06;072;1263
2021-02-06;073;1539
2021-02-06;074;1454
2021-02-06;075;1562
2021-02-06;076;1023
2021-02-06;077;5086
2021-02-06;078;1976
2021-02-06;079;1733
2021-02-06;081;1815
2021-02-06;082;1390
2021-02-06;083;2533
2021-02-06;085;5458
2021-02-06;086;2351
2021-02-06;087;1112
2021-02-06;093;126
2021-02-06;100;424
2021-02-06;101;141
2021-02-06;102;3736
2021-02-06;103;2912
2021-02-06;104;1170
2021-02-06;105;879
2021-02-06;106;2954
2021-02-06;107;903
2021-02-06;108;1045
2021-02-06;109;999
2021-02-06;110;368
2021-02-06;111;2223
2021-02-06;112;1133
2021-02-06;113;5530
2021-02-06;114;743
2021-02-06;115;1732
2021-02-06;116;2064
2021-02-06;118;6996
2021-02-06;119;2219
2021-02-06;120;1577
2021-02-06;121;2551
2021-02-06;122;1207
2021-02-06;123;1688
2021-02-06;124;3791
2021-02-06;125;1011
2021-02-06;126;2510
2021-02-06;127;2200
2021-02-06;128;5606
2021-02-06;129;486
2021-02-06;130;2816
2021-02-06;131;3061
2021-02-06;132;3558
2021-02-06;133;3486
2021-02-06;134;1652
2021-02-06;135;425
2021-02-06;136;3130
2021-02-06;137;2094
2021-02-06;138;6702
2021-02-06;139;1428
2021-02-06;140;2738
2021-02-06;141;2345
2021-02-06;142;2726
2021-02-06;143;2893
2021-02-06;144;2698
2021-02-06;145;3010
2021-02-06;146;4474
2021-02-06;147;4410
2021-02-06;148;3972
2021-02-06;149;1462
2021-02-06;150;2464
2021-02-06;151;635
2021-02-06;152;1700
2021-02-06;153;1423
2021-02-06;155;2503
2021-02-06;156;1641
2021-02-06;159;642
2021-02-06;160;1155
2021-02-06;161;1937
2021-02-06;162;1213
2021-02-06;171;729
2021-02-06;173;942
2021-02-06;174;1280
2021-02-06;175;545
2021-02-06;176;1216
2021-02-06;177;670
2021-02-06;178;1068
2021-02-06;200;981
2021-02-06;203;233
2021-02-06;210;1830
2021-02-06;215;336
2021-02-06;247;1621
2021-02-06;310;1228
2021-02-06;361;3241
2021-02-06;362;658
2021-02-06;363;1144
2021-02-06;372;969
2021-02-06;401;3963
2021-02-06;402;1848
2021-02-06;403;4703
2021-02-06;404;2525
2021-02-06;453;572
2021-02-06;481;260
2021-02-06;501;42
2021-02-06;502;38
2021-02-06;503;19
2021-02-06;504;42
2021-02-06;505;99
2021-02-06;506;65
2021-02-06;507;78
2021-02-06;508;44
2021-02-06;509;87
2021-02-06;510;75
2021-02-06;511;99
2021-02-06;512;50
2021-02-06;513;73
2021-02-06;514;83
2021-02-06;515;52
2021-02-06;516;84
2021-02-06;517;138
2021-02-06;518;53
2021-02-06;519;63
2021-02-06;520;30
2021-02-06;521;47
2021-02-06;522;68
2021-02-06;523;50
2021-02-06;524;48
2021-02-06;525;94
2021-02-06;526;65
2021-02-06;527;10
2021-02-06;528;10
2021-02-06;601;244
2021-02-06;702;109
2021-02-06;709;145
2021-02-06;712;61
2021-02-06;730;204
2021-02-06;766;208
2021-02-07;001;1578
2021-02-07;002;3142
2021-02-07;003;2351
2021-02-07;004;1849
2021-02-07;005;1133
2021-02-07;006;5157
2021-02-07;007;673
2021-02-07;008;2046
2021-02-07;009;2630
2021-02-07;010;3662
2021-02-07;011;1172
2021-02-07;012;717
2021-02-07;014;1752
2021-02-07;015;1339
2021-02-07;016;1100
2021-02-07;017;5432
2021-02-07;018;1809
2021-02-07;019;2653
2021-02-07;020;3576
2021-02-07;021;5013
2021-02-07;022;1749
2021-02-07;023;6065
2021-02-07;024;3610
2021-02-07;025;3614
2021-02-07;026;2086
2021-02-07;027;4532
2021-02-07;028;4518
2021-02-07;029;1628
2021-02-07;030;2764
2021-02-07;031;6064
2021-02-07;032;4682
2021-02-07;033;438
2021-02-07;034;8255
2021-02-07;035;6835
2021-02-07;036;1754
2021-02-07;037;1160
2021-02-07;038;4847
2021-02-07;039;3117
2021-02-07;040;1181
2021-02-07;041;1001
2021-02-07;042;1019
2021-02-07;043;1081
2021-02-07;044;2219
2021-02-07;045;2083
2021-02-07;046;1536
2021-02-07;047;2505
2021-02-07;048;1869
2021-02-07;049;4632
2021-02-07;050;1311
2021-02-07;051;899
2021-02-07;052;823
2021-02-07;053;2339
2021-02-07;054;2786
2021-02-07;055;3040
2021-02-07;056;1837
2021-02-07;057;2101
2021-02-07;058;2056
2021-02-07;059;1561
2021-02-07;060;3811
2021-02-07;061;2130
2021-02-07;062;1427
2021-02-07;063;1744
2021-02-07;064;1491
2021-02-07;065;3004
2021-02-07;066;2946
2021-02-07;067;1121
2021-02-07;068;4941
2021-02-07;069;5039
2021-02-07;070;4858
2021-02-07;071;1217
2021-02-07;072;842
2021-02-07;073;1066
2021-02-07;074;1202
2021-02-07;075;1131
2021-02-07;076;864
2021-02-07;077;3813
2021-02-07;078;1558
2021-02-07;079;1582
2021-02-07;081;1325
2021-02-07;082;883
2021-02-07;083;1825
2021-02-07;085;3980
2021-02-07;086;1590
2021-02-07;087;865
2021-02-07;100;421
2021-02-07;101;99
2021-02-07;102;2899
2021-02-07;103;2254
2021-02-07;104;735
2021-02-07;105;628
2021-02-07;106;2164
2021-02-07;107;840
2021-02-07;108;1161
2021-02-07;109;670
2021-02-07;110;273
2021-02-07;111;1647
2021-02-07;112;680
2021-02-07;113;4206
2021-02-07;114;510
2021-02-07;115;1108
2021-02-07;116;1596
2021-02-07;118;6558
2021-02-07;119;1940
2021-02-07;120;1053
2021-02-07;121;2265
2021-02-07;122;761
2021-02-07;123;1336
2021-02-07;124;2758
2021-02-07;125;800
2021-02-07;126;1742
2021-02-07;127;1705
2021-02-07;128;4179
2021-02-07;129;327
2021-02-07;130;1819
2021-02-07;131;2299
2021-02-07;132;2244
2021-02-07;133;2564
2021-02-07;134;1019
2021-02-07;135;408
2021-02-07;136;2234
2021-02-07;137;1712
2021-02-07;138;4642
2021-02-07;139;997
2021-02-07;140;2051
2021-02-07;141;1655
2021-02-07;142;1752
2021-02-07;143;1968
2021-02-07;144;1927
2021-02-07;145;1985
2021-02-07;146;3677
2021-02-07;147;3315
2021-02-07;148;3652
2021-02-07;149;952
2021-02-07;150;1552
2021-02-07;151;385
2021-02-07;152;1160
2021-02-07;153;1050
2021-02-07;155;2407
2021-02-07;156;1383
2021-02-07;159;338
2021-02-07;160;849
2021-02-07;161;1201
2021-02-07;162;811
2021-02-07;171;370
2021-02-07;173;678
2021-02-07;174;849
2021-02-07;175;365
2021-02-07;176;864
2021-02-07;177;649
2021-02-07;178;568
2021-02-07;200;988
2021-02-07;203;287
2021-02-07;210;1415
2021-02-07;215;291
2021-02-07;247;1101
2021-02-07;310;839
2021-02-07;361;2876
2021-02-07;362;494
2021-02-07;363;1010
2021-02-07;372;834
2021-02-07;401;3519
2021-02-07;402;1290
2021-02-07;403;3293
2021-02-07;404;1753
2021-02-07;481;201
2021-02-07;501;55
2021-02-07;502;48
2021-02-07;503;36
2021-02-07;504;52
2021-02-07;505;115
2021-02-07;506;147
2021-02-07;507;94
2021-02-07;508;56
2021-02-07;509;109
2021-02-07;510;68
2021-02-07;511;77
2021-02-07;512;54
2021-02-07;513;105
2021-02-07;514;88
2021-02-07;515;76
2021-02-07;516;95
2021-02-07;517;139
2021-02-07;518;69
2021-02-07;519;97
2021-02-07;520;35
2021-02-07;521;64
2021-02-07;522;101
2021-02-07;523;94
2021-02-07;524;68
2021-02-07;525;132
2021-02-07;526;98
2021-02-07;527;14
2021-02-07;528;13
2021-02-07;702;173
2021-02-07;704;96
2021-02-07;709;123
2021-02-07;712;57
2021-02-07;713;6
2021-02-07;730;196
2021-02-07;766;206
2021-02-08;001;3230
2021-02-08;002;5851
2021-02-08;003;4777
2021-02-08;004;5634
2021-02-08;005;3259
2021-02-08;006;9878
2021-02-08;007;2828
2021-02-08;008;5941
2021-02-08;009;6699
2021-02-08;010;8763
2021-02-08;011;3957
2021-02-08;012;2969
2021-02-08;014;7568
2021-02-08;015;2180
2021-02-08;016;4144
2021-02-08;017;10626
2021-02-08;018;3545
2021-02-08;019;11049
2021-02-08;020;7191
2021-02-08;021;11525
2021-02-08;022;4671
2021-02-08;023;9758
2021-02-08;024;7575
2021-02-08;025;7768
2021-02-08;026;4658
2021-02-08;027;13597
2021-02-08;028;12867
2021-02-08;029;5585
2021-02-08;030;8173
2021-02-08;031;12788
2021-02-08;032;8646
2021-02-08;033;442
2021-02-08;034;20318
2021-02-08;035;11037
2021-02-08;036;3972
2021-02-08;037;3604
2021-02-08;038;10110
2021-02-08;039;6379
2021-02-08;040;3281
2021-02-08;041;2010
2021-02-08;042;4669
2021-02-08;043;3829
2021-02-08;044;5270
2021-02-08;045;6414
2021-02-08;046;5493
2021-02-08;047;6769
2021-02-08;048;5784
2021-02-08;049;10904
2021-02-08;050;1706
2021-02-08;051;2056
2021-02-08;052;2310
2021-02-08;053;5345
2021-02-08;054;6529
2021-02-08;055;7132
2021-02-08;056;8296
2021-02-08;057;5002
2021-02-08;058;6032
2021-02-08;059;3360
2021-02-08;060;9476
2021-02-08;061;8108
2021-02-08;062;3886
2021-02-08;063;5204
2021-02-08;064;4596
2021-02-08;065;4888
2021-02-08;066;5856
2021-02-08;067;4529
2021-02-08;068;13093
2021-02-08;069;13181
2021-02-08;070;17139
2021-02-08;071;4298
2021-02-08;072;3002
2021-02-08;073;3654
2021-02-08;074;2295
2021-02-08;075;2150
2021-02-08;076;2016
2021-02-08;077;7688
2021-02-08;078;4729
2021-02-08;079;2630
2021-02-08;081;3642
2021-02-08;082;4845
2021-02-08;083;4810
2021-02-08;085;9518
2021-02-08;086;4006
2021-02-08;087;2704
2021-02-08;090;1030
2021-02-08;091;1847
2021-02-08;092;3836
2021-02-08;093;2601
2021-02-08;096;885
2021-02-08;099;893
2021-02-08;100;1712
2021-02-08;101;214
2021-02-08;102;7245
2021-02-08;103;6810
2021-02-08;104;2506
2021-02-08;105;2229
2021-02-08;106;5067
2021-02-08;107;2566
2021-02-08;108;1512
2021-02-08;109;1567
2021-02-08;110;405
2021-02-08;111;3502
2021-02-08;112;1726
2021-02-08;113;9096
2021-02-08;114;3829
2021-02-08;115;6344
2021-02-08;116;4951
2021-02-08;118;8187
2021-02-08;119;3855
2021-02-08;120;3787
2021-02-08;121;5565
2021-02-08;122;3638
2021-02-08;123;3629
2021-02-08;124;7941
2021-02-08;125;3750
2021-02-08;126;3981
2021-02-08;127;3863
2021-02-08;128;6375
2021-02-08;129;1553
2021-02-08;130;5576
2021-02-08;131;4632
2021-02-08;132;8600
2021-02-08;133;7594
2021-02-08;134;4434
2021-02-08;135;1483
2021-02-08;136;4744
2021-02-08;137;4053
2021-02-08;138;10896
2021-02-08;139;2714
2021-02-08;140;5581
2021-02-08;141;4761
2021-02-08;142;5452
2021-02-08;143;8051
2021-02-08;144;5861
2021-02-08;145;4379
2021-02-08;146;5642
2021-02-08;147;9114
2021-02-08;148;5356
2021-02-08;149;2894
2021-02-08;150;5276
2021-02-08;151;2125
2021-02-08;152;3074
2021-02-08;153;3639
2021-02-08;155;5444
2021-02-08;156;3329
2021-02-08;159;1809
2021-02-08;160;2204
2021-02-08;161;3761
2021-02-08;162;2831
2021-02-08;165;1708
2021-02-08;166;624
2021-02-08;171;2035
2021-02-08;172;2062
2021-02-08;173;3272
2021-02-08;174;4036
2021-02-08;175;1877
2021-02-08;176;4197
2021-02-08;177;1677
2021-02-08;178;3989
2021-02-08;200;1310
2021-02-08;203;242
2021-02-08;210;4213
2021-02-08;215;568
2021-02-08;247;1834
2021-02-08;310;2297
2021-02-08;361;4066
2021-02-08;362;798
2021-02-08;363;1687
2021-02-08;401;4465
2021-02-08;402;3082
2021-02-08;403;9220
2021-02-08;404;4359
2021-02-08;451;519
2021-02-08;452;382
2021-02-08;453;1040
2021-02-08;454;1081
2021-02-08;455;913
2021-02-08;456;568
2021-02-08;457;92
2021-02-08;481;1907
2021-02-08;501;57
2021-02-08;502;51
2021-02-08;503;34
2021-02-08;504;65
2021-02-08;505;120
2021-02-08;506;144
2021-02-08;507;100
2021-02-08;508;66
2021-02-08;509;100
2021-02-08;510;78
2021-02-08;511;101
2021-02-08;512;70
2021-02-08;513;121
2021-02-08;514;94
2021-02-08;515;87
2021-02-08;516;93
2021-02-08;517;135
2021-02-08;518;74
2021-02-08;519;101
2021-02-08;520;29
2021-02-08;521;66
2021-02-08;522;92
2021-02-08;523;112
2021-02-08;524;78
2021-02-08;525;126
2021-02-08;526;107
2021-02-08;527;18
2021-02-08;528;12
2021-02-08;601;433
2021-02-08;709;187
2021-02-08;712;98
2021-02-08;713;3
2021-02-08;718;62
2021-02-08;730;197
2021-02-08;766;229
2021-02-09;001;3242
2021-02-09;002;5630
2021-02-09;003;4767
2021-02-09;004;5699
2021-02-09;005;3066
2021-02-09;006;9596
2021-02-09;007;2731
2021-02-09;008;6038
2021-02-09;009;6452
2021-02-09;010;8536
2021-02-09;011;3919
2021-02-09;012;3093
2021-02-09;014;7645
