Fecha;Linea;TotalViajeros
2022-04-20;727;317
2022-04-20;739;170
2022-04-20;767;16252
2022-04-21;001;5185
2022-04-21;002;9329
2022-04-21;003;6430
2022-04-21;004;7643
2022-04-21;005;5545
2022-04-21;006;12676
2022-04-21;007;4648
2022-04-21;008;8841
2022-04-21;009;10653
2022-04-21;010;11824
2022-04-21;011;6292
2022-04-21;012;4706
2022-04-21;014;12068
2022-04-21;015;3395
2022-04-21;016;6413
2022-04-21;017;15687
2022-04-21;018;5333
2022-04-21;019;16574
2022-04-21;020;11428
2022-04-21;021;18237
2022-04-21;022;7145
2022-04-21;023;13643
2022-04-21;024;10499
2022-04-21;025;11709
2022-04-21;026;6623
2022-04-21;027;22039
2022-04-21;028;19222
2022-04-21;029;9224
2022-04-21;030;12055
2022-04-21;031;17497
2022-04-21;032;12568
2022-04-21;033;884
2022-04-21;034;29204
2022-04-21;035;15056
2022-04-21;036;6155
2022-04-21;037;5648
2022-04-21;038;13899
2022-04-21;039;8771
2022-04-21;040;5597
2022-04-21;041;3230
2022-04-21;042;6670
2022-04-21;043;6210
2022-04-21;044;8192
2022-04-21;045;10789
2022-04-21;046;8354
2022-04-21;047;10210
2022-04-21;048;8133
2022-04-21;049;15689
2022-04-21;050;2525
2022-04-21;051;3460
2022-04-21;052;4659
2022-04-21;053;8852
2022-04-21;054;8551
2022-04-21;055;10836
2022-04-21;056;11407
2022-04-21;057;7212
2022-04-21;058;8463
2022-04-21;059;4214
2022-04-21;060;14537
2022-04-21;061;13254
2022-04-21;062;6833
2022-04-21;063;7091
2022-04-21;064;6501
2022-04-21;065;6931
2022-04-21;066;8913
2022-04-21;067;6983
2022-04-21;068;21021
2022-04-21;069;21141
2022-04-21;070;25128
2022-04-21;071;6613
2022-04-21;072;4472
2022-04-21;073;5867
2022-04-21;074;3574
2022-04-21;075;3244
2022-04-21;076;2942
2022-04-21;077;11320
2022-04-21;078;7223
2022-04-21;079;3552
2022-04-21;081;5102
2022-04-21;082;7657
2022-04-21;083;7329
2022-04-21;085;13082
2022-04-21;086;5059
2022-04-21;087;4164
2022-04-21;090;1625
2022-04-21;091;3931
2022-04-21;092;7962
2022-04-21;093;8513
2022-04-21;096;2949
2022-04-21;099;2514
2022-04-21;100;2551
2022-04-21;101;697
2022-04-21;102;10331
2022-04-21;103;9323
2022-04-21;104;4260
2022-04-21;105;3627
2022-04-21;106;7550
2022-04-21;107;3496
2022-04-21;108;2204
2022-04-21;109;1970
2022-04-21;110;536
2022-04-21;111;5129
2022-04-21;112;2780
2022-04-21;113;12793
2022-04-21;114;6169
2022-04-21;115;10645
2022-04-21;116;7333
2022-04-21;118;11065
2022-04-21;119;5121
2022-04-21;120;5517
2022-04-21;121;8506
2022-04-21;122;5016
2022-04-21;123;5373
2022-04-21;124;12594
2022-04-21;125;5772
2022-04-21;126;5626
2022-04-21;127;5807
2022-04-21;128;9543
2022-04-21;129;2077
2022-04-21;130;8380
2022-04-21;131;6484
2022-04-21;132;14080
2022-04-21;133;12243
2022-04-21;134;6795
2022-04-21;135;2449
2022-04-21;136;6257
2022-04-21;137;6100
2022-04-21;138;15863
2022-04-21;139;4060
2022-04-21;140;8130
2022-04-21;141;6983
2022-04-21;142;7899
2022-04-21;143;11526
2022-04-21;144;8214
2022-04-21;145;6784
2022-04-21;146;10124
2022-04-21;147;15196
2022-04-21;148;6838
2022-04-21;149;4952
2022-04-21;150;8465
2022-04-21;151;3132
2022-04-21;152;4882
2022-04-21;153;5056
2022-04-21;155;7719
2022-04-21;156;5114
2022-04-21;159;1502
2022-04-21;160;2990
2022-04-21;161;5192
2022-04-21;162;4243
2022-04-21;163;262
2022-04-21;165;3375
2022-04-21;166;1026
2022-04-21;167;2101
2022-04-21;171;3167
2022-04-21;172;3196
2022-04-21;173;5176
2022-04-21;174;6299
2022-04-21;175;3099
2022-04-21;176;6627
2022-04-21;177;2441
2022-04-21;178;4819
2022-04-21;200;5024
2022-04-21;203;2814
2022-04-21;210;6313
2022-04-21;215;833
2022-04-21;247;2835
2022-04-21;310;3365
2022-04-21;361;7092
2022-04-21;362;1378
2022-04-21;363;2939
2022-04-21;401;7200
2022-04-21;402;4772
2022-04-21;403;12020
2022-04-21;404;6738
2022-04-21;405;4193
2022-04-21;451;736
2022-04-21;452;473
2022-04-21;453;1622
2022-04-21;454;1803
2022-04-21;455;1687
2022-04-21;456;872
2022-04-21;457;93
2022-04-21;481;2954
2022-04-21;501;186
2022-04-21;502;200
2022-04-21;503;134
2022-04-21;504;313
2022-04-21;505;428
2022-04-21;506;382
2022-04-21;507;267
2022-04-21;508;274
2022-04-21;509;314
2022-04-21;510;358
2022-04-21;511;347
2022-04-21;512;220
2022-04-21;513;305
2022-04-21;514;412
2022-04-21;515;327
2022-04-21;516;407
2022-04-21;517;446
2022-04-21;518;373
2022-04-21;519;396
2022-04-21;520;170
2022-04-21;521;410
2022-04-21;522;371
2022-04-21;523;372
2022-04-21;524;314
2022-04-21;525;381
2022-04-21;526;389
2022-04-21;527;228
2022-04-21;528;68
2022-04-21;601;683
2022-04-21;709;129
2022-04-21;712;148
2022-04-21;718;59
2022-04-21;727;310
2022-04-21;739;176
2022-04-21;767;18593
2022-04-22;001;4667
2022-04-22;002;8521
2022-04-22;003;5776
2022-04-22;004;7273
2022-04-22;005;5074
2022-04-22;006;12462
2022-04-22;007;3965
2022-04-22;008;8368
2022-04-22;009;9280
2022-04-22;010;11292
2022-04-22;011;5399
2022-04-22;012;4363
2022-04-22;014;10621
2022-04-22;015;3086
2022-04-22;016;5784
2022-04-22;017;14949
2022-04-22;018;5077
2022-04-22;019;14418
2022-04-22;020;10050
2022-04-22;021;16174
2022-04-22;022;6489
2022-04-22;023;13359
2022-04-22;024;10118
2022-04-22;025;11119
2022-04-22;026;6076
2022-04-22;027;19059
2022-04-22;028;17603
2022-04-22;029;8059
2022-04-22;030;10958
2022-04-22;031;17042
2022-04-22;032;11037
2022-04-22;033;705
2022-04-22;034;28252
2022-04-22;035;14328
2022-04-22;036;5768
2022-04-22;037;4823
2022-04-22;038;12634
2022-04-22;039;8003
2022-04-22;040;4773
2022-04-22;041;3142
2022-04-22;042;6519
2022-04-22;043;5455
2022-04-22;044;7535
2022-04-22;045;10275
2022-04-22;046;7631
2022-04-22;047;8937
2022-04-22;048;7290
2022-04-22;049;15276
2022-04-22;050;2564
2022-04-22;051;2935
2022-04-22;052;4021
2022-04-22;053;8331
2022-04-22;054;8176
2022-04-22;055;9702
2022-04-22;056;10249
2022-04-22;057;6913
2022-04-22;058;7459
2022-04-22;059;3645
2022-04-22;060;13826
2022-04-22;061;12506
2022-04-22;062;6781
2022-04-22;063;6709
2022-04-22;064;6012
2022-04-22;065;6190
2022-04-22;066;8038
2022-04-22;067;6639
2022-04-22;068;19124
2022-04-22;069;18855
2022-04-22;070;22703
2022-04-22;071;6016
2022-04-22;072;4071
2022-04-22;073;5169
2022-04-22;074;3044
2022-04-22;075;3562
2022-04-22;076;2847
2022-04-22;077;10645
2022-04-22;078;6655
2022-04-22;079;3433
2022-04-22;081;4584
2022-04-22;082;7623
2022-04-22;083;6779
2022-04-22;085;12144
2022-04-22;086;4641
2022-04-22;087;3880
2022-04-22;090;1534
2022-04-22;091;2993
2022-04-22;092;6753
2022-04-22;093;6231
2022-04-22;096;2140
2022-04-22;099;2165
2022-04-22;100;2355
2022-04-22;101;692
2022-04-22;102;9970
2022-04-22;103;8746
2022-04-22;104;3972
2022-04-22;105;3418
2022-04-22;106;6560
2022-04-22;107;3195
2022-04-22;108;1989
2022-04-22;109;1799
2022-04-22;110;600
2022-04-22;111;5142
2022-04-22;112;2787
2022-04-22;113;11955
2022-04-22;114;5518
2022-04-22;115;9632
2022-04-22;116;6876
2022-04-22;118;11416
2022-04-22;119;5012
2022-04-22;120;4952
2022-04-22;121;7835
2022-04-22;122;4782
2022-04-22;123;5246
2022-04-22;124;10982
2022-04-22;125;5124
2022-04-22;126;5571
2022-04-22;127;5455
2022-04-22;128;9026
2022-04-22;129;2316
2022-04-22;130;7720
2022-04-22;131;6198
2022-04-22;132;13267
2022-04-22;133;10497
2022-04-22;134;6785
2022-04-22;135;2220
2022-04-22;136;5934
2022-04-22;137;5715
2022-04-22;138;14842
2022-04-22;139;3676
2022-04-22;140;8197
2022-04-22;141;6493
2022-04-22;142;7898
2022-04-22;143;10048
2022-04-22;144;7711
2022-04-22;145;6433
2022-04-22;146;8856
2022-04-22;147;12584
2022-04-22;148;7116
2022-04-22;149;4314
2022-04-22;150;7147
2022-04-22;151;3069
2022-04-22;152;4358
2022-04-22;153;4909
2022-04-22;155;7877
2022-04-22;156;4074
2022-04-22;159;1376
2022-04-22;160;2589
2022-04-22;161;5209
2022-04-22;162;3808
2022-04-22;163;269
2022-04-22;165;2914
2022-04-22;166;1040
2022-04-22;167;2339
2022-04-22;171;2870
2022-04-22;172;2819
2022-04-22;173;4499
2022-04-22;174;5796
2022-04-22;175;2730
2022-04-22;176;6099
2022-04-22;177;2420
2022-04-22;178;4569
2022-04-22;200;4833
2022-04-22;203;2668
2022-04-22;210;5843
2022-04-22;215;743
2022-04-22;247;2629
2022-04-22;310;3291
2022-04-22;361;6765
2022-04-22;362;1283
2022-04-22;363;2715
2022-04-22;401;6829
2022-04-22;402;4107
2022-04-22;403;11421
2022-04-22;404;5993
2022-04-22;405;3953
2022-04-22;451;690
2022-04-22;452;446
2022-04-22;453;1543
2022-04-22;454;1781
2022-04-22;455;1384
2022-04-22;456;808
2022-04-22;457;109
2022-04-22;481;2852
2022-04-22;501;403
2022-04-22;502;476
2022-04-22;503;350
2022-04-22;504;565
2022-04-22;505;940
2022-04-22;506;648
2022-04-22;507;484
2022-04-22;508;679
2022-04-22;509;659
2022-04-22;510;711
2022-04-22;511;614
2022-04-22;512;434
2022-04-22;513;603
2022-04-22;514;716
2022-04-22;515;601
2022-04-22;516;840
2022-04-22;517;839
2022-04-22;518;1074
2022-04-22;519;884
2022-04-22;520;359
2022-04-22;521;1589
2022-04-22;522;731
2022-04-22;523;936
2022-04-22;524;897
2022-04-22;525;528
2022-04-22;526;649
2022-04-22;527;299
2022-04-22;528;156
2022-04-22;601;591
2022-04-22;709;131
2022-04-22;712;129
2022-04-22;718;56
2022-04-22;727;267
2022-04-22;739;74
2022-04-22;767;18964
2022-04-23;001;3392
2022-04-23;002;6588
2022-04-23;003;3974
2022-04-23;004;2919
2022-04-23;005;2003
2022-04-23;006;9529
2022-04-23;007;1659
2022-04-23;008;3426
2022-04-23;009;6241
2022-04-23;010;6212
2022-04-23;011;2108
2022-04-23;012;1575
2022-04-23;014;4163
2022-04-23;015;2572
2022-04-23;016;2360
2022-04-23;017;10061
2022-04-23;018;2960
2022-04-23;019;6196
2022-04-23;020;6948
2022-04-23;021;10617
2022-04-23;022;3018
2022-04-23;023;9760
2022-04-23;024;5755
2022-04-23;025;6022
2022-04-23;026;3283
2022-04-23;027;7758
2022-04-23;028;8941
2022-04-23;029;4027
2022-04-23;030;5798
2022-04-23;031;10197
2022-04-23;032;8419
2022-04-23;033;615
2022-04-23;034;15233
2022-04-23;035;10232
2022-04-23;036;3461
2022-04-23;037;1980
2022-04-23;038;8437
2022-04-23;039;4798
2022-04-23;040;2513
2022-04-23;041;1833
2022-04-23;042;2507
2022-04-23;043;2677
2022-04-23;044;4027
2022-04-23;045;5310
2022-04-23;046;3029
2022-04-23;047;4155
2022-04-23;048;3218
2022-04-23;049;7934
2022-04-23;050;2252
2022-04-23;051;1776
2022-04-23;052;1988
2022-04-23;053;4781
2022-04-23;054;4734
2022-04-23;055;5379
2022-04-23;056;3538
2022-04-23;057;3233
2022-04-23;058;3968
2022-04-23;059;2295
2022-04-23;060;7241
2022-04-23;061;5497
2022-04-23;062;3071
2022-04-23;063;2860
2022-04-23;064;2751
2022-04-23;065;4965
2022-04-23;066;5255
2022-04-23;067;2433
2022-04-23;068;9860
2022-04-23;069;9958
2022-04-23;070;8922
2022-04-23;071;2575
2022-04-23;072;1843
2022-04-23;073;2701
2022-04-23;074;2671
2022-04-23;075;2571
2022-04-23;076;1414
2022-04-23;077;6848
2022-04-23;078;2873
2022-04-23;079;2396
2022-04-23;081;2531
2022-04-23;082;1942
2022-04-23;083;3362
2022-04-23;085;7293
2022-04-23;086;3153
2022-04-23;087;1746
2022-04-23;093;126
2022-04-23;100;721
2022-04-23;101;458
2022-04-23;102;4730
2022-04-23;103;3773
2022-04-23;104;1856
2022-04-23;105;1357
2022-04-23;106;4195
2022-04-23;107;1254
2022-04-23;108;1276
2022-04-23;109;1030
2022-04-23;110;365
2022-04-23;111;2853
2022-04-23;112;1637
2022-04-23;113;7191
2022-04-23;114;1036
2022-04-23;115;2858
2022-04-23;116;2915
2022-04-23;118;9149
2022-04-23;119;3085
2022-04-23;120;2425
2022-04-23;121;3435
2022-04-23;122;1939
2022-04-23;123;2358
2022-04-23;124;5276
2022-04-23;125;1416
2022-04-23;126;3344
2022-04-23;127;3005
2022-04-23;128;7425
2022-04-23;129;605
2022-04-23;130;4491
2022-04-23;131;3718
2022-04-23;132;5099
2022-04-23;133;4984
2022-04-23;134;2134
2022-04-23;135;694
2022-04-23;136;3768
2022-04-23;137;2956
2022-04-23;138;9388
2022-04-23;139;1999
2022-04-23;140;3712
2022-04-23;141;3111
2022-04-23;142;3957
2022-04-23;143;3885
2022-04-23;144;3711
2022-04-23;145;3978
2022-04-23;146;7907
2022-04-23;147;6775
2022-04-23;148;5187
2022-04-23;149;2084
2022-04-23;150;3462
2022-04-23;151;824
2022-04-23;152;2693
2022-04-23;153;2072
2022-04-23;155;3248
2022-04-23;156;2708
2022-04-23;159;529
2022-04-23;160;1688
2022-04-23;161;2150
2022-04-23;162;1346
2022-04-23;163;125
2022-04-23;167;2038
2022-04-23;171;941
2022-04-23;173;1538
2022-04-23;174;1960
2022-04-23;175;770
2022-04-23;176;1833
2022-04-23;177;899
2022-04-23;178;1477
2022-04-23;200;3896
2022-04-23;203;2735
2022-04-23;210;2641
2022-04-23;215;567
2022-04-23;247;2735
2022-04-23;310;1789
2022-04-23;361;6134
2022-04-23;362;770
2022-04-23;363;1817
2022-04-23;372;1317
2022-04-23;401;6078
2022-04-23;402;2707
2022-04-23;403;5886
2022-04-23;404;3311
2022-04-23;405;1489
2022-04-23;453;670
2022-04-23;481;532
2022-04-23;501;493
2022-04-23;502;693
2022-04-23;503;497
2022-04-23;504;684
2022-04-23;505;1375
2022-04-23;506;993
2022-04-23;507;706
2022-04-23;508;942
2022-04-23;509;843
2022-04-23;510;1089
2022-04-23;511;785
2022-04-23;512;613
2022-04-23;513;848
2022-04-23;514;994
2022-04-23;515;735
2022-04-23;516;1090
2022-04-23;517;1126
2022-04-23;518;1517
2022-04-23;519;1409
2022-04-23;520;495
2022-04-23;521;2106
2022-04-23;522;945
2022-04-23;523;1080
2022-04-23;524;1140
2022-04-23;525;676
2022-04-23;526;943
2022-04-23;527;274
2022-04-23;528;198
2022-04-23;601;343
2022-04-23;702;87
2022-04-23;709;47
2022-04-23;712;58
2022-04-23;739;148
2022-04-23;767;12860
2022-04-24;001;1768
2022-04-24;002;3350
2022-04-24;003;1942
2022-04-24;004;2640
2022-04-24;005;1011
2022-04-24;006;7302
2022-04-24;007;892
2022-04-24;008;3022
2022-04-24;009;4221
2022-04-24;010;5199
2022-04-24;011;1486
2022-04-24;012;1262
2022-04-24;014;1590
2022-04-24;015;2018
2022-04-24;016;916
2022-04-24;017;6562
2022-04-24;018;2351
2022-04-24;019;3985
2022-04-24;020;5443
2022-04-24;021;6030
2022-04-24;022;2866
2022-04-24;023;7589
2022-04-24;024;4956
2022-04-24;025;4333
2022-04-24;026;2807
2022-04-24;027;4187
2022-04-24;028;7319
2022-04-24;029;2782
2022-04-24;030;3744
2022-04-24;031;7566
2022-04-24;032;7022
2022-04-24;033;606
2022-04-24;034;10603
2022-04-24;035;9349
2022-04-24;036;2221
2022-04-24;037;995
2022-04-24;038;6791
2022-04-24;039;3907
2022-04-24;040;1479
2022-04-24;041;846
2022-04-24;042;1487
2022-04-24;043;1819
2022-04-24;044;3593
2022-04-24;045;2482
2022-04-24;046;2093
2022-04-24;047;3315
2022-04-24;048;3172
2022-04-24;049;6363
2022-04-24;050;897
2022-04-24;051;1232
2022-04-24;052;1551
2022-04-24;053;3201
2022-04-24;054;4144
2022-04-24;055;5215
2022-04-24;056;2858
2022-04-24;057;3470
2022-04-24;058;3192
2022-04-24;059;2460
2022-04-24;060;5554
2022-04-24;061;2070
2022-04-24;062;2047
2022-04-24;063;2968
2022-04-24;064;2127
2022-04-24;065;3643
2022-04-24;066;3991
2022-04-24;067;1810
2022-04-24;068;5388
2022-04-24;069;5037
2022-04-24;070;6976
2022-04-24;071;1744
2022-04-24;072;1449
2022-04-24;073;1910
2022-04-24;074;1671
2022-04-24;075;1367
2022-04-24;076;1230
2022-04-24;077;5130
2022-04-24;078;2827
2022-04-24;079;2244
2022-04-24;081;1980
2022-04-24;082;1532
2022-04-24;083;2524
2022-04-24;085;5427
2022-04-24;086;2238
2022-04-24;087;1258
2022-04-24;100;598
2022-04-24;101;478
2022-04-24;102;3761
2022-04-24;103;3254
2022-04-24;104;1486
2022-04-24;105;987
2022-04-24;106;2846
2022-04-24;107;1208
2022-04-24;108;1505
2022-04-24;109;918
2022-04-24;110;436
2022-04-24;111;2501
2022-04-24;112;1122
2022-04-24;113;5810
2022-04-24;114;904
2022-04-24;115;2207
2022-04-24;116;2405
2022-04-24;118;7519
2022-04-24;119;1976
2022-04-24;120;1994
2022-04-24;121;3425
2022-04-24;122;1409
2022-04-24;123;2002
2022-04-24;124;4105
2022-04-24;125;1219
2022-04-24;126;1955
2022-04-24;127;2625
2022-04-24;128;5734
2022-04-24;129;547
2022-04-24;130;3552
2022-04-24;131;3124
2022-04-24;132;3572
2022-04-24;133;4028
2022-04-24;134;1376
2022-04-24;135;654
2022-04-24;136;2983
2022-04-24;137;2431
2022-04-24;138;5106
2022-04-24;139;1550
2022-04-24;140;3077
2022-04-24;141;2641
2022-04-24;142;2657
2022-04-24;143;3514
2022-04-24;144;2843
2022-04-24;145;2783
2022-04-24;146;6453
2022-04-24;147;3914
2022-04-24;148;4040
2022-04-24;149;1003
2022-04-24;150;2374
2022-04-24;151;653
2022-04-24;152;2080
2022-04-24;153;1542
2022-04-24;155;2449
2022-04-24;156;1945
2022-04-24;159;476
2022-04-24;160;991
2022-04-24;161;1377
2022-04-24;162;1167
2022-04-24;163;108
2022-04-24;167;1427
2022-04-24;171;656
2022-04-24;173;1025
2022-04-24;174;1333
2022-04-24;175;592
2022-04-24;176;1295
2022-04-24;177;1042
2022-04-24;178;796
2022-04-24;200;4207
2022-04-24;203;2445
2022-04-24;210;2316
2022-04-24;215;342
2022-04-24;247;2198
2022-04-24;310;1193
2022-04-24;361;4192
2022-04-24;362;892
2022-04-24;363;952
2022-04-24;372;1362
2022-04-24;401;5244
2022-04-24;402;2093
2022-04-24;403;4744
2022-04-24;404;2637
2022-04-24;405;1172
2022-04-24;481;431
2022-04-24;501;132
2022-04-24;502;154
2022-04-24;503;91
2022-04-24;504;225
2022-04-24;505;451
2022-04-24;506;295
2022-04-24;507;240
2022-04-24;508;181
2022-04-24;509;281
2022-04-24;510;343
2022-04-24;511;313
2022-04-24;512;175
2022-04-24;513;267
2022-04-24;514;374
2022-04-24;515;330
2022-04-24;516;402
2022-04-24;517;402
2022-04-24;518;340
2022-04-24;519;303
2022-04-24;520;151
2022-04-24;521;326
2022-04-24;522;287
2022-04-24;523;329
2022-04-24;524;231
2022-04-24;525;311
2022-04-24;526;356
2022-04-24;527;220
2022-04-24;528;55
2022-04-24;702;233
2022-04-24;704;119
2022-04-24;709;54
2022-04-24;712;159
2022-04-24;739;35
2022-04-24;767;8669
2022-04-25;001;5447
2022-04-25;002;9073
2022-04-25;003;6389
2022-04-25;004;7630
2022-04-25;005;5508
2022-04-25;006;13416
2022-04-25;007;4564
2022-04-25;008;8743
2022-04-25;009;10812
2022-04-25;010;12641
2022-04-25;011;6147
2022-04-25;012;4952
2022-04-25;014;11892
2022-04-25;015;3302
2022-04-25;016;6679
2022-04-25;017;15639
2022-04-25;018;5349
2022-04-25;019;16326
2022-04-25;020;10681
2022-04-25;021;18015
2022-04-25;022;6725
2022-04-25;023;13847
2022-04-25;024;10272
2022-04-25;025;11841
2022-04-25;026;6863
2022-04-25;027;20325
2022-04-25;028;19003
2022-04-25;029;9248
2022-04-25;030;12019
2022-04-25;031;17878
2022-04-25;032;12738
2022-04-25;033;750
2022-04-25;034;28821
2022-04-25;035;16051
2022-04-25;036;6023
2022-04-25;037;5441
2022-04-25;038;13652
2022-04-25;039;8970
2022-04-25;040;5280
2022-04-25;041;2916
2022-04-25;042;6988
2022-04-25;043;5963
2022-04-25;044;8090
2022-04-25;045;9742
2022-04-25;046;8675
2022-04-25;047;9559
2022-04-25;048;7871
2022-04-25;049;14975
2022-04-25;050;2509
2022-04-25;051;3214
2022-04-25;052;4640
2022-04-25;053;8856
2022-04-25;054;8322
2022-04-25;055;10208
2022-04-25;056;11395
2022-04-25;057;6646
2022-04-25;058;8299
2022-04-25;059;4172
2022-04-25;060;13891
2022-04-25;061;12767
2022-04-25;062;6692
2022-04-25;063;7128
2022-04-25;064;6228
2022-04-25;065;6893
2022-04-25;066;8450
2022-04-25;067;7016
2022-04-25;068;20726
2022-04-25;069;20505
2022-04-25;070;25222
2022-04-25;071;6674
2022-04-25;072;4476
2022-04-25;073;5972
2022-04-25;074;3598
2022-04-25;075;3262
2022-04-25;076;3011
2022-04-25;077;10898
2022-04-25;078;6955
2022-04-25;079;3581
2022-04-25;081;4861
2022-04-25;082;7617
2022-04-25;083;7775
2022-04-25;085;12353
2022-04-25;086;5739
2022-04-25;087;4188
2022-04-25;090;1308
2022-04-25;091;3993
2022-04-25;092;7497
2022-04-25;093;7798
2022-04-25;096;2800
2022-04-25;099;2451
2022-04-25;100;2328
2022-04-25;101;606
2022-04-25;102;10414
2022-04-25;103;9328
2022-04-25;104;4324
2022-04-25;105;3596
2022-04-25;106;6971
2022-04-25;107;3543
2022-04-25;108;2070
2022-04-25;109;1810
2022-04-25;110;524
2022-04-25;111;5279
2022-04-25;112;2667
2022-04-25;113;12033
2022-04-25;114;6060
2022-04-25;115;10335
2022-04-25;116;6836
2022-04-25;118;11619
2022-04-25;119;5266
2022-04-25;120;5976
2022-04-25;121;8225
2022-04-25;122;5468
2022-04-25;123;5174
2022-04-25;124;12571
2022-04-25;125;5852
2022-04-25;126;5622
2022-04-25;127;5524
2022-04-25;128;9550
2022-04-25;129;2158
2022-04-25;130;7734
2022-04-25;131;6788
2022-04-25;132;13419
2022-04-25;133;11941
2022-04-25;134;6588
2022-04-25;135;2521
2022-04-25;136;6244
2022-04-25;137;5849
2022-04-25;138;15921
2022-04-25;139;3963
2022-04-25;140;8063
2022-04-25;141;6693
2022-04-25;142;7959
2022-04-25;143;11520
2022-04-25;144;8667
2022-04-25;145;6474
2022-04-25;146;10164
2022-04-25;147;14715
2022-04-25;148;6932
2022-04-25;149;4857
2022-04-25;150;8435
2022-04-25;151;2971
2022-04-25;152;4744
2022-04-25;153;5308
2022-04-25;155;7426
2022-04-25;156;4819
2022-04-25;159;1461
2022-04-25;160;3054
2022-04-25;161;5252
2022-04-25;162;4240
2022-04-25;163;314
2022-04-25;165;3595
2022-04-25;166;1082
2022-04-25;167;2087
2022-04-25;170;878
2022-04-25;171;3058
2022-04-25;172;3149
2022-04-25;173;5017
2022-04-25;174;6243
2022-04-25;175;2837
2022-04-25;176;6527
2022-04-25;177;2411
2022-04-25;178;4700
2022-04-25;200;5165
2022-04-25;203;3254
2022-04-25;210;6529
2022-04-25;215;830
2022-04-25;247;2508
2022-04-25;310;3116
2022-04-25;361;6927
2022-04-25;362;1364
2022-04-25;363;2963
2022-04-25;401;6954
2022-04-25;402;4321
2022-04-25;403;12115
2022-04-25;404;6714
2022-04-25;405;3979
2022-04-25;451;681
2022-04-25;452;508
2022-04-25;453;1505
2022-04-25;454;1818
2022-04-25;455;1628
2022-04-25;456;880
2022-04-25;457;113
2022-04-25;481;3066
2022-04-25;501;115
2022-04-25;502;125
2022-04-25;503;98
2022-04-25;504;213
2022-04-25;505;315
2022-04-25;506;276
2022-04-25;507;218
2022-04-25;508;168
2022-04-25;509;262
2022-04-25;510;225
2022-04-25;511;293
2022-04-25;512;212
2022-04-25;513;260
2022-04-25;514;334
2022-04-25;515;280
2022-04-25;516;350
2022-04-25;517;361
2022-04-25;518;282
2022-04-25;519;302
2022-04-25;520;110
2022-04-25;521;282
2022-04-25;522;252
2022-04-25;523;290
2022-04-25;524;220
2022-04-25;525;307
2022-04-25;526;297
2022-04-25;527;201
2022-04-25;528;38
2022-04-25;601;761
2022-04-25;709;113
2022-04-25;712;104
2022-04-25;718;66
2022-04-25;727;404
2022-04-25;739;142
2022-04-25;767;19658
2022-04-26;001;5039
2022-04-26;002;9302
2022-04-26;003;6209
2022-04-26;004;7939
2022-04-26;005;5646
2022-04-26;006;13320
2022-04-26;007;4555
2022-04-26;008;8864
2022-04-26;009;10577
2022-04-26;010;12387
2022-04-26;011;6250
2022-04-26;012;4994
2022-04-26;014;11869
2022-04-26;015;3346
2022-04-26;016;6414
2022-04-26;017;15579
2022-04-26;018;5528
2022-04-26;019;16063
2022-04-26;020;10897
2022-04-26;021;18236
2022-04-26;022;6520
2022-04-26;023;13563
2022-04-26;024;10510
2022-04-26;025;11844
2022-04-26;026;6956
2022-04-26;027;21717
2022-04-26;028;18894
2022-04-26;029;9140
2022-04-26;030;11671
2022-04-26;031;17290
2022-04-26;032;12779
2022-04-26;033;556
2022-04-26;034;28500
2022-04-26;035;15558
2022-04-26;036;6276
2022-04-26;037;5574
2022-04-26;038;13847
2022-04-26;039;8599
2022-04-26;040;5681
2022-04-26;041;3148
2022-04-26;042;6877
2022-04-26;043;6152
2022-04-26;044;8416
2022-04-26;045;10700
2022-04-26;046;8505
2022-04-26;047;9537
2022-04-26;048;8526
2022-04-26;049;15433
2022-04-26;050;2645
2022-04-26;051;3231
2022-04-26;052;4485
2022-04-26;053;9027
2022-04-26;054;8550
2022-04-26;055;10170
2022-04-26;056;11902
2022-04-26;057;6874
2022-04-26;058;8860
2022-04-26;059;4122
2022-04-26;060;14514
2022-04-26;061;13556
2022-04-26;062;7154
2022-04-26;063;6836
2022-04-26;064;6310
2022-04-26;065;7060
2022-04-26;066;8848
2022-04-26;067;7080
2022-04-26;068;20889
2022-04-26;069;20694
2022-04-26;070;24814
2022-04-26;071;6436
2022-04-26;072;4517
2022-04-26;073;5925
2022-04-26;074;3552
2022-04-26;075;3308
2022-04-26;076;2922
2022-04-26;077;10430
2022-04-26;078;7136
2022-04-26;079;3567
2022-04-26;081;4700
2022-04-26;082;7887
2022-04-26;083;7478
2022-04-26;085;12435
2022-04-26;086;5240
2022-04-26;087;4123
2022-04-26;090;1676
2022-04-26;091;4533
2022-04-26;092;8446
2022-04-26;093;8487
2022-04-26;096;2935
2022-04-26;099;2821
2022-04-26;100;2331
2022-04-26;101;655
2022-04-26;102;10098
2022-04-26;103;9573
2022-04-26;104;4455
2022-04-26;105;3744
2022-04-26;106;7560
2022-04-26;107;3492
2022-04-26;108;2084
2022-04-26;109;1813
2022-04-26;110;530
2022-04-26;111;5261
2022-04-26;112;2844
2022-04-26;113;12351
2022-04-26;114;6270
2022-04-26;115;10351
2022-04-26;116;6716
2022-04-26;118;11096
2022-04-26;119;5220
2022-04-26;120;6276
2022-04-26;121;8220
2022-04-26;122;5552
2022-04-26;123;5449
2022-04-26;124;12343
2022-04-26;125;5815
2022-04-26;126;5586
2022-04-26;127;5774
2022-04-26;128;9351
2022-04-26;129;2178
2022-04-26;130;8621
