Fecha;Linea;TotalViajeros
2023-04-21;140;10560
2023-04-21;141;7829
2023-04-21;142;10218
2023-04-21;143;12847
2023-04-21;144;9635
2023-04-21;145;8406
2023-04-21;146;13116
2023-04-21;147;17608
2023-04-21;148;9328
2023-04-21;149;5395
2023-04-21;150;9969
2023-04-21;151;3525
2023-04-21;152;5645
2023-04-21;153;6748
2023-04-21;155;9416
2023-04-21;156;4646
2023-04-21;159;2173
2023-04-21;160;3018
2023-04-21;161;6043
2023-04-21;162;4354
2023-04-21;163;359
2023-04-21;165;3941
2023-04-21;166;1342
2023-04-21;167;3375
2023-04-21;170;4603
2023-04-21;171;4232
2023-04-21;172;3681
2023-04-21;173;5465
2023-04-21;174;7302
2023-04-21;175;3732
2023-04-21;176;7620
2023-04-21;177;2886
2023-04-21;178;5274
2023-04-21;200;4347
2023-04-21;203;2559
2023-04-21;210;7458
2023-04-21;215;924
2023-04-21;247;2968
2023-04-21;310;4001
2023-04-21;361;8373
2023-04-21;362;1394
2023-04-21;363;3153
2023-04-21;401;9742
2023-04-21;402;5886
2023-04-21;403;14777
2023-04-21;404;7693
2023-04-21;405;5480
2023-04-21;451;735
2023-04-21;452;635
2023-04-21;453;2008
2023-04-21;454;2183
2023-04-21;455;900
2023-04-21;456;1132
2023-04-21;481;3258
2023-04-21;501;641
2023-04-21;502;695
2023-04-21;503;458
2023-04-21;504;737
2023-04-21;505;1362
2023-04-21;506;1125
2023-04-21;507;795
2023-04-21;508;995
2023-04-21;509;941
2023-04-21;510;1152
2023-04-21;511;823
2023-04-21;512;757
2023-04-21;513;926
2023-04-21;514;1094
2023-04-21;515;844
2023-04-21;516;1250
2023-04-21;517;1197
2023-04-21;518;1494
2023-04-21;519;1442
2023-04-21;520;604
2023-04-21;521;2438
2023-04-21;522;1095
2023-04-21;523;1367
2023-04-21;524;1245
2023-04-21;525;821
2023-04-21;526;1055
2023-04-21;527;300
2023-04-21;528;267
2023-04-21;601;812
2023-04-21;709;215
2023-04-21;712;155
2023-04-21;718;76
2023-04-21;727;406
2023-04-21;744;862
2023-04-21;832;154
2023-04-22;001;4801
2023-04-22;002;8150
2023-04-22;003;4925
2023-04-22;004;3892
2023-04-22;005;3131
2023-04-22;006;12336
2023-04-22;007;2164
2023-04-22;008;4766
2023-04-22;009;8358
2023-04-22;010;8464
2023-04-22;011;2905
2023-04-22;012;1986
2023-04-22;014;4961
2023-04-22;015;3367
2023-04-22;016;3313
2023-04-22;017;12753
2023-04-22;018;4380
2023-04-22;019;8241
2023-04-22;020;8650
2023-04-22;021;13826
2023-04-22;022;4348
2023-04-22;023;12529
2023-04-22;024;7036
2023-04-22;025;8446
2023-04-22;026;4209
2023-04-22;027;10936
2023-04-22;028;11817
2023-04-22;029;5243
2023-04-22;030;7955
2023-04-22;031;13628
2023-04-22;032;10542
2023-04-22;033;1018
2023-04-22;034;18384
2023-04-22;035;15170
2023-04-22;036;4683
2023-04-22;037;2997
2023-04-22;038;11231
2023-04-22;039;6860
2023-04-22;040;2677
2023-04-22;041;2221
2023-04-22;042;3681
2023-04-22;043;3276
2023-04-22;044;5209
2023-04-22;045;6559
2023-04-22;046;3414
2023-04-22;047;6552
2023-04-22;048;4242
2023-04-22;049;11003
2023-04-22;050;2454
2023-04-22;051;2174
2023-04-22;052;2919
2023-04-22;053;5820
2023-04-22;054;6558
2023-04-22;055;7381
2023-04-22;056;5328
2023-04-22;057;4672
2023-04-22;058;4980
2023-04-22;059;2875
2023-04-22;060;8257
2023-04-22;061;6274
2023-04-22;062;4292
2023-04-22;063;4628
2023-04-22;064;3910
2023-04-22;065;5847
2023-04-22;066;6986
2023-04-22;067;2938
2023-04-22;068;12982
2023-04-22;069;12971
2023-04-22;070;11500
2023-04-22;071;3034
2023-04-22;072;2255
2023-04-22;073;3552
2023-04-22;074;2939
2023-04-22;075;2997
2023-04-22;076;2125
2023-04-22;077;8577
2023-04-22;078;4119
2023-04-22;079;3188
2023-04-22;081;3480
2023-04-22;082;2688
2023-04-22;083;4548
2023-04-22;085;9063
2023-04-22;086;3667
2023-04-22;087;2005
2023-04-22;093;148
2023-04-22;100;961
2023-04-22;101;529
2023-04-22;102;6081
2023-04-22;103;5524
2023-04-22;104;2501
2023-04-22;105;1926
2023-04-22;106;5326
2023-04-22;107;1702
2023-04-22;108;1799
2023-04-22;109;1765
2023-04-22;110;623
2023-04-22;111;3780
2023-04-22;112;2195
2023-04-22;113;9169
2023-04-22;114;1526
2023-04-22;115;3502
2023-04-22;116;4116
2023-04-22;118;11948
2023-04-22;119;4133
2023-04-22;120;3371
2023-04-22;121;4708
2023-04-22;122;2723
2023-04-22;123;2826
2023-04-22;124;6858
2023-04-22;125;1858
2023-04-22;126;5063
2023-04-22;127;4150
2023-04-22;128;9502
2023-04-22;129;853
2023-04-22;130;5345
2023-04-22;131;5183
2023-04-22;132;6191
2023-04-22;133;6890
2023-04-22;134;2968
2023-04-22;135;981
2023-04-22;136;4207
2023-04-22;137;3680
2023-04-22;138;11474
2023-04-22;139;2640
2023-04-22;140;4759
2023-04-22;141;3832
2023-04-22;142;4499
2023-04-22;143;4920
2023-04-22;144;4550
2023-04-22;145;4946
2023-04-22;146;10699
2023-04-22;147;9738
2023-04-22;148;7017
2023-04-22;149;2899
2023-04-22;150;5329
2023-04-22;151;1204
2023-04-22;152;3342
2023-04-22;153;2651
2023-04-22;155;4466
2023-04-22;156;2446
2023-04-22;159;789
2023-04-22;160;1842
2023-04-22;161;2836
2023-04-22;162;1571
2023-04-22;163;190
2023-04-22;165;832
2023-04-22;166;258
2023-04-22;167;2630
2023-04-22;170;1596
2023-04-22;171;1579
2023-04-22;173;1966
2023-04-22;174;2587
2023-04-22;175;1011
2023-04-22;176;2592
2023-04-22;177;1470
2023-04-22;178;1639
2023-04-22;200;3556
2023-04-22;203;2679
2023-04-22;210;3308
2023-04-22;215;598
2023-04-22;247;2998
2023-04-22;310;2426
2023-04-22;361;6821
2023-04-22;362;945
2023-04-22;363;2050
2023-04-22;372;1840
2023-04-22;401;8323
2023-04-22;402;3598
2023-04-22;403;7961
2023-04-22;404;4378
2023-04-22;405;2247
2023-04-22;453;801
2023-04-22;481;752
2023-04-22;501;581
2023-04-22;502;834
2023-04-22;503;571
2023-04-22;504;744
2023-04-22;505;1689
2023-04-22;506;1221
2023-04-22;507;797
2023-04-22;508;1019
2023-04-22;509;1124
2023-04-22;510;1219
2023-04-22;511;1038
2023-04-22;512;768
2023-04-22;513;968
2023-04-22;514;1177
2023-04-22;515;997
2023-04-22;516;1426
2023-04-22;517;1444
2023-04-22;518;1889
2023-04-22;519;1735
2023-04-22;520;677
2023-04-22;521;2642
2023-04-22;522;1409
2023-04-22;523;1308
2023-04-22;524;1415
2023-04-22;525;969
2023-04-22;526;1228
2023-04-22;527;310
2023-04-22;528;241
2023-04-22;601;492
2023-04-22;702;146
2023-04-22;709;152
2023-04-22;712;109
2023-04-22;744;279
2023-04-22;832;190
2023-04-23;001;2662
2023-04-23;002;4521
2023-04-23;003;2884
2023-04-23;004;3414
2023-04-23;005;1616
2023-04-23;006;7847
2023-04-23;007;1279
2023-04-23;008;3494
2023-04-23;009;5186
2023-04-23;010;6713
2023-04-23;011;1744
2023-04-23;012;1398
2023-04-23;014;2411
2023-04-23;015;2553
2023-04-23;016;1889
2023-04-23;017;8073
2023-04-23;018;3571
2023-04-23;019;4109
2023-04-23;020;6682
2023-04-23;021;7419
2023-04-23;022;2700
2023-04-23;023;9470
2023-04-23;024;5689
2023-04-23;025;5863
2023-04-23;026;3021
2023-04-23;027;5368
2023-04-23;028;9445
2023-04-23;029;3210
2023-04-23;030;5018
2023-04-23;031;8803
2023-04-23;032;8230
2023-04-23;033;837
2023-04-23;034;12588
2023-04-23;035;10747
2023-04-23;036;2030
2023-04-23;037;1379
2023-04-23;038;7940
2023-04-23;039;4853
2023-04-23;040;1621
2023-04-23;041;1154
2023-04-23;042;2112
2023-04-23;043;2085
2023-04-23;044;4236
2023-04-23;045;1967
2023-04-23;046;1870
2023-04-23;047;4746
2023-04-23;048;3291
2023-04-23;049;7627
2023-04-23;050;1068
2023-04-23;051;1370
2023-04-23;052;1683
2023-04-23;053;3566
2023-04-23;054;5477
2023-04-23;055;4860
2023-04-23;056;3694
2023-04-23;057;4180
2023-04-23;058;3788
2023-04-23;059;2642
2023-04-23;060;5230
2023-04-23;061;3205
2023-04-23;062;2135
2023-04-23;063;3419
2023-04-23;064;2744
2023-04-23;065;4451
2023-04-23;066;4898
2023-04-23;067;2301
2023-04-23;068;8503
2023-04-23;069;7391
2023-04-23;070;9146
2023-04-23;071;1995
2023-04-23;072;1748
2023-04-23;073;2311
2023-04-23;074;1888
2023-04-23;075;1650
2023-04-23;076;1631
2023-04-23;077;6205
2023-04-23;078;3191
2023-04-23;079;2815
2023-04-23;081;2625
2023-04-23;082;1756
2023-04-23;083;3082
2023-04-23;085;5631
2023-04-23;086;2288
2023-04-23;087;1456
2023-04-23;100;768
2023-04-23;101;546
2023-04-23;102;4397
2023-04-23;103;4254
2023-04-23;104;1641
2023-04-23;105;1484
2023-04-23;106;3425
2023-04-23;107;1623
2023-04-23;108;1765
2023-04-23;109;1161
2023-04-23;110;616
2023-04-23;111;3227
2023-04-23;112;1335
2023-04-23;113;7302
2023-04-23;114;1127
2023-04-23;115;2229
2023-04-23;116;2818
2023-04-23;118;9654
2023-04-23;119;2853
2023-04-23;120;2186
2023-04-23;121;4516
2023-04-23;122;1759
2023-04-23;123;2679
2023-04-23;124;3830
2023-04-23;125;1440
2023-04-23;126;2751
2023-04-23;127;3297
2023-04-23;128;6328
2023-04-23;129;623
2023-04-23;130;5090
2023-04-23;131;3777
2023-04-23;132;3956
2023-04-23;133;5073
2023-04-23;134;1643
2023-04-23;135;950
2023-04-23;136;3215
2023-04-23;137;3096
2023-04-23;138;7405
2023-04-23;139;1770
2023-04-23;140;3689
2023-04-23;141;2105
2023-04-23;142;3690
2023-04-23;143;3625
2023-04-23;144;3315
2023-04-23;145;3891
2023-04-23;146;7675
2023-04-23;147;5693
2023-04-23;148;4291
2023-04-23;149;1119
2023-04-23;150;2694
2023-04-23;151;663
2023-04-23;152;2437
2023-04-23;153;1921
2023-04-23;155;3771
2023-04-23;156;2231
2023-04-23;159;579
2023-04-23;160;1014
2023-04-23;161;1835
2023-04-23;162;1208
2023-04-23;163;172
2023-04-23;165;737
2023-04-23;166;194
2023-04-23;167;2120
2023-04-23;170;974
2023-04-23;171;1182
2023-04-23;173;1344
2023-04-23;174;1781
2023-04-23;175;801
2023-04-23;176;1830
2023-04-23;177;1386
2023-04-23;178;836
2023-04-23;200;3730
2023-04-23;203;2513
2023-04-23;210;2644
2023-04-23;215;493
2023-04-23;247;1962
2023-04-23;310;1513
2023-04-23;361;3533
2023-04-23;362;568
2023-04-23;363;881
2023-04-23;372;1637
2023-04-23;401;6445
2023-04-23;402;2262
2023-04-23;403;5328
2023-04-23;404;2818
2023-04-23;405;1724
2023-04-23;481;706
2023-04-23;501;124
2023-04-23;502;183
2023-04-23;503;108
2023-04-23;504;229
2023-04-23;505;473
2023-04-23;506;388
2023-04-23;507;267
2023-04-23;508;220
2023-04-23;509;363
2023-04-23;510;438
2023-04-23;511;418
2023-04-23;512;268
2023-04-23;513;348
2023-04-23;514;455
2023-04-23;515;403
2023-04-23;516;545
2023-04-23;517;517
2023-04-23;518;431
2023-04-23;519;386
2023-04-23;520;169
2023-04-23;521;341
2023-04-23;522;283
2023-04-23;523;351
2023-04-23;524;318
2023-04-23;525;385
2023-04-23;526;372
2023-04-23;527;280
2023-04-23;528;39
2023-04-23;702;242
2023-04-23;704;192
2023-04-23;709;122
2023-04-23;712;114
2023-04-23;744;282
2023-04-23;832;138
2023-04-24;001;6635
2023-04-24;002;10731
2023-04-24;003;7774
2023-04-24;004;8998
2023-04-24;005;6568
2023-04-24;006;14944
2023-04-24;007;5188
2023-04-24;008;9976
2023-04-24;009;12048
2023-04-24;010;13978
2023-04-24;011;7628
2023-04-24;012;5914
2023-04-24;014;12665
2023-04-24;015;3921
2023-04-24;016;7745
2023-04-24;017;17427
2023-04-24;018;6317
2023-04-24;019;18321
2023-04-24;020;12916
2023-04-24;021;20223
2023-04-24;022;6881
2023-04-24;023;16336
2023-04-24;024;12577
2023-04-24;025;14126
2023-04-24;026;7600
2023-04-24;027;24487
2023-04-24;028;21599
2023-04-24;029;10414
2023-04-24;030;13936
2023-04-24;031;21200
2023-04-24;032;14315
2023-04-24;033;1056
2023-04-24;034;33696
2023-04-24;035;18947
2023-04-24;036;6894
2023-04-24;037;6201
2023-04-24;038;16885
2023-04-24;039;10774
2023-04-24;040;6080
2023-04-24;041;3441
2023-04-24;042;8296
2023-04-24;043;6831
2023-04-24;044;9258
2023-04-24;045;11269
2023-04-24;046;8507
2023-04-24;047;11298
2023-04-24;048;9377
2023-04-24;049;17482
2023-04-24;050;2431
2023-04-24;051;3470
2023-04-24;052;4667
2023-04-24;053;9903
2023-04-24;054;10399
2023-04-24;055;12212
2023-04-24;056;13371
2023-04-24;057;8311
2023-04-24;058;10179
2023-04-24;059;5251
2023-04-24;060;16165
2023-04-24;061;14714
2023-04-24;062;7763
2023-04-24;063;7817
2023-04-24;064;7813
2023-04-24;065;7118
2023-04-24;066;10602
2023-04-24;067;8309
2023-04-24;068;23267
2023-04-24;069;23206
2023-04-24;070;26983
2023-04-24;071;8217
2023-04-24;072;5220
2023-04-24;073;6669
2023-04-24;074;4160
2023-04-24;075;3902
2023-04-24;076;3534
2023-04-24;077;12467
2023-04-24;078;8128
2023-04-24;079;4227
2023-04-24;081;5785
2023-04-24;082;8094
2023-04-24;083;8591
2023-04-24;085;13480
2023-04-24;086;6442
2023-04-24;087;4693
2023-04-24;090;1655
2023-04-24;091;5047
2023-04-24;092;7578
2023-04-24;093;7812
2023-04-24;096;2935
2023-04-24;099;2508
2023-04-24;100;2794
2023-04-24;101;861
2023-04-24;102;11627
2023-04-24;103;11551
2023-04-24;104;4762
2023-04-24;105;4748
2023-04-24;106;8465
2023-04-24;107;3658
2023-04-24;108;2368
2023-04-24;109;2523
2023-04-24;110;619
2023-04-24;111;6505
2023-04-24;112;3399
2023-04-24;113;13657
2023-04-24;114;7057
2023-04-24;115;10759
2023-04-24;116;8627
2023-04-24;118;14043
2023-04-24;119;6649
2023-04-24;120;6226
2023-04-24;121;10209
2023-04-24;122;6648
2023-04-24;123;6345
2023-04-24;124;14594
2023-04-24;125;6787
2023-04-24;126;6973
2023-04-24;127;7064
2023-04-24;128;10536
2023-04-24;129;2636
2023-04-24;130;9653
2023-04-24;131;7093
2023-04-24;132;14528
2023-04-24;133;12481
2023-04-24;134;6772
2023-04-24;135;3157
2023-04-24;136;6341
2023-04-24;137;6824
2023-04-24;138;18315
2023-04-24;139;4522
2023-04-24;140;9337
2023-04-24;141;7523
2023-04-24;142;9175
2023-04-24;143;12667
2023-04-24;144;10183
2023-04-24;145;7621
2023-04-24;146;11819
2023-04-24;147;16081
2023-04-24;148;8392
2023-04-24;149;5198
2023-04-24;150;9670
2023-04-24;151;3477
2023-04-24;152;5345
2023-04-24;153;6685
2023-04-24;155;8718
2023-04-24;156;4886
2023-04-24;159;2197
2023-04-24;160;3152
2023-04-24;161;5882
2023-04-24;162;4504
2023-04-24;163;349
2023-04-24;165;4470
2023-04-24;166;1464
2023-04-24;167;2944
2023-04-24;170;3834
2023-04-24;171;4375
2023-04-24;172;3237
2023-04-24;173;5357
2023-04-24;174;7076
2023-04-24;175;3829
2023-04-24;176;7536
2023-04-24;177;2942
2023-04-24;178;4304
2023-04-24;180;226
2023-04-24;200;4555
2023-04-24;203;2922
2023-04-24;210;7097
2023-04-24;215;792
2023-04-24;247;2933
2023-04-24;310;4165
2023-04-24;361;7772
2023-04-24;362;1391
2023-04-24;363;3642
2023-04-24;401;8358
2023-04-24;402;5492
2023-04-24;403;12918
2023-04-24;404;7097
2023-04-24;405;5346
2023-04-24;451;919
2023-04-24;452;767
2023-04-24;453;1944
2023-04-24;454;2493
2023-04-24;455;1070
2023-04-24;456;1149
2023-04-24;481;4023
2023-04-24;501;119
2023-04-24;502;212
2023-04-24;503;84
2023-04-24;504;239
2023-04-24;505;413
2023-04-24;506;392
2023-04-24;507;250
2023-04-24;508;225
2023-04-24;509;346
2023-04-24;510;332
2023-04-24;511;334
2023-04-24;512;203
2023-04-24;513;297
2023-04-24;514;435
2023-04-24;515;346
2023-04-24;516;419
2023-04-24;517;450
2023-04-24;518;385
2023-04-24;519;353
2023-04-24;520;147
2023-04-24;521;305
2023-04-24;522;290
2023-04-24;523;361
2023-04-24;524;267
2023-04-24;525;359
2023-04-24;526;363
2023-04-24;527;226
2023-04-24;528;49
2023-04-24;601;829
2023-04-24;709;204
2023-04-24;712;135
2023-04-24;718;79
2023-04-24;727;452
2023-04-24;744;866
2023-04-24;832;160
2023-04-25;001;6887
2023-04-25;002;11238
2023-04-25;003;8234
2023-04-25;004;10029
2023-04-25;005;6812
2023-04-25;006;16653
2023-04-25;007;5384
2023-04-25;008;10288
2023-04-25;009;12767
2023-04-25;010;15282
2023-04-25;011;7634
2023-04-25;012;6229
2023-04-25;014;13296
2023-04-25;015;4027
2023-04-25;016;8271
2023-04-25;017;19111
2023-04-25;018;6323
2023-04-25;019;19284
2023-04-25;020;13123
2023-04-25;021;21047
2023-04-25;022;6822
2023-04-25;023;17500
2023-04-25;024;12535
2023-04-25;025;14783
2023-04-25;026;8392
2023-04-25;027;26837
2023-04-25;028;23075
2023-04-25;029;11251
2023-04-25;030;14445
2023-04-25;031;20555
2023-04-25;032;15827
2023-04-25;033;972
2023-04-25;034;35341
2023-04-25;035;19709
2023-04-25;036;7291
2023-04-25;037;6908
2023-04-25;038;17196
2023-04-25;039;11025
2023-04-25;040;6446
2023-04-25;041;3660
2023-04-25;042;8236
2023-04-25;043;7892
2023-04-25;044;9451
2023-04-25;045;12846
2023-04-25;046;9106
2023-04-25;047;11529
2023-04-25;048;10465
2023-04-25;049;18438
2023-04-25;050;2740
2023-04-25;051;3625
2023-04-25;052;6041
2023-04-25;053;10487
2023-04-25;054;11385
2023-04-25;055;12734
2023-04-25;056;14232
2023-04-25;057;8754
2023-04-25;058;11033
2023-04-25;059;5012
2023-04-25;060;16986
2023-04-25;061;16314
2023-04-25;062;8852
2023-04-25;063;8338
2023-04-25;064;8125
2023-04-25;065;8364
2023-04-25;066;9517
2023-04-25;067;8668
2023-04-25;068;25189
2023-04-25;069;25172
2023-04-25;070;29190
2023-04-25;071;8329
2023-04-25;072;5525
2023-04-25;073;6895
2023-04-25;074;4380
2023-04-25;075;3653
2023-04-25;076;3415
2023-04-25;077;12643
2023-04-25;078;9015
2023-04-25;079;4396
2023-04-25;081;5928
2023-04-25;082;9287
2023-04-25;083;8572
2023-04-25;085;14767
2023-04-25;086;6739
2023-04-25;087;5154
2023-04-25;090;2062
2023-04-25;091;5539
2023-04-25;092;8944
2023-04-25;093;8969
2023-04-25;096;3309
2023-04-25;099;2913
2023-04-25;100;2771
2023-04-25;101;827
2023-04-25;102;11623
2023-04-25;103;13144
2023-04-25;104;4931
2023-04-25;105;5055
2023-04-25;106;9037
2023-04-25;107;4185
2023-04-25;108;2294
2023-04-25;109;2694
2023-04-25;110;691
2023-04-25;111;6161
2023-04-25;112;3620
2023-04-25;113;14926
2023-04-25;114;7539
2023-04-25;115;11517
2023-04-25;116;9007
2023-04-25;118;14637
2023-04-25;119;6499
2023-04-25;120;7006
2023-04-25;121;9783
2023-04-25;122;7379
2023-04-25;123;6514
2023-04-25;124;15749
2023-04-25;125;7065
2023-04-25;126;7149
2023-04-25;127;7231
2023-04-25;128;11491
2023-04-25;129;2816
2023-04-25;130;10657
2023-04-25;131;8346
2023-04-25;132;16393
2023-04-25;133;13898
2023-04-25;134;7546
2023-04-25;135;3080
2023-04-25;136;7256
2023-04-25;137;7352
2023-04-25;138;19592
2023-04-25;139;4885
2023-04-25;140;10166
2023-04-25;141;8042
2023-04-25;142;9727
2023-04-25;143;12364
2023-04-25;144;9998
2023-04-25;145;8080
2023-04-25;146;13035
2023-04-25;147;18001
2023-04-25;148;9303
2023-04-25;149;5873
2023-04-25;150;9835
2023-04-25;151;3566
2023-04-25;152;5847
2023-04-25;153;6539
2023-04-25;155;9183
2023-04-25;156;4902
2023-04-25;159;2350
2023-04-25;160;3156
2023-04-25;161;5893
2023-04-25;162;4793
2023-04-25;163;337
2023-04-25;165;4719
2023-04-25;166;1453
2023-04-25;167;3172
2023-04-25;170;4297
2023-04-25;171;4113
2023-04-25;172;3820
2023-04-25;173;6195
2023-04-25;174;7312
2023-04-25;175;4299
2023-04-25;176;8047
2023-04-25;177;2975
2023-04-25;178;5480
2023-04-25;180;353
2023-04-25;200;4607
2023-04-25;203;2686
2023-04-25;210;7354
2023-04-25;215;859
2023-04-25;247;2996
2023-04-25;310;3864
2023-04-25;361;8101
2023-04-25;362;1436
2023-04-25;363;3592
2023-04-25;401;8987
2023-04-25;402;5575
2023-04-25;403;14244
2023-04-25;404;7849
2023-04-25;405;5680
2023-04-25;451;924
2023-04-25;452;717
2023-04-25;453;2201
2023-04-25;454;2373
2023-04-25;455;1160
2023-04-25;456;1236
2023-04-25;481;3791
2023-04-25;501;124
2023-04-25;502;235
2023-04-25;503;120
2023-04-25;504;250
2023-04-25;505;497
2023-04-25;506;431
2023-04-25;507;272
2023-04-25;508;276
2023-04-25;509;360
2023-04-25;510;394
2023-04-25;511;376
2023-04-25;512;254
2023-04-25;513;330
2023-04-25;514;460
2023-04-25;515;384
2023-04-25;516;433
2023-04-25;517;496
2023-04-25;518;419
2023-04-25;519;400
2023-04-25;520;165
2023-04-25;521;319
2023-04-25;522;338
2023-04-25;523;341
2023-04-25;524;287
2023-04-25;525;393
2023-04-25;526;429
2023-04-25;527;286
2023-04-25;528;70
2023-04-25;601;802
2023-04-25;709;193
2023-04-25;712;161
2023-04-25;718;79
2023-04-25;727;426
2023-04-25;744;871
2023-04-25;832;180
2023-04-26;001;6986
2023-04-26;002;11464
2023-04-26;003;8122
2023-04-26;004;9535
2023-04-26;005;6798
2023-04-26;006;15951
2023-04-26;007;5522
2023-04-26;008;9884
2023-04-26;009;13086
2023-04-26;010;14679
2023-04-26;011;8025
2023-04-26;012;5960
2023-04-26;014;13262
2023-04-26;015;4151
2023-04-26;016;8459
2023-04-26;017;19056
2023-04-26;018;6475
2023-04-26;019;18531
2023-04-26;020;13011
2023-04-26;021;21174
2023-04-26;022;7585
2023-04-26;023;16695
2023-04-26;024;12822
2023-04-26;025;14994
2023-04-26;026;8253
2023-04-26;027;26766
2023-04-26;028;22495
2023-04-26;029;10887
2023-04-26;030;14930
2023-04-26;031;21235
2023-04-26;032;15805
2023-04-26;033;899
2023-04-26;034;34441
2023-04-26;035;20364
2023-04-26;036;7478
2023-04-26;037;6991
2023-04-26;038;17417
2023-04-26;039;10768
2023-04-26;040;6600
2023-04-26;041;3951
2023-04-26;042;8119
2023-04-26;043;7764
2023-04-26;044;9636
2023-04-26;045;12124
2023-04-26;046;9142
2023-04-26;047;11733
2023-04-26;048;10113
2023-04-26;049;18964
2023-04-26;050;2934
2023-04-26;051;3885
2023-04-26;052;6045
2023-04-26;053;10863
2023-04-26;054;11444
2023-04-26;055;12806
2023-04-26;056;13407
2023-04-26;057;8572
2023-04-26;058;10323
2023-04-26;059;5068
2023-04-26;060;16832
2023-04-26;061;15749
2023-04-26;062;8586
2023-04-26;063;8114
2023-04-26;064;7905
2023-04-26;065;8139
2023-04-26;066;10191
2023-04-26;067;8690
2023-04-26;068;24971
2023-04-26;069;24934
2023-04-26;070;29480
2023-04-26;071;8445
2023-04-26;072;5344
2023-04-26;073;7104
2023-04-26;074;4786
2023-04-26;075;4060
2023-04-26;076;3335
2023-04-26;077;12991
2023-04-26;078;8788
2023-04-26;079;4807
2023-04-26;081;6025
2023-04-26;082;9123
2023-04-26;083;9218
2023-04-26;085;13367
2023-04-26;086;6644
2023-04-26;087;5061
2023-04-26;090;1871
2023-04-26;091;5578
2023-04-26;092;8619
2023-04-26;093;8488
2023-04-26;096;3147
2023-04-26;099;2846
2023-04-26;100;2883
2023-04-26;101;821
2023-04-26;102;12030
2023-04-26;103;12487
2023-04-26;104;5013
2023-04-26;105;4897
2023-04-26;106;8989
2023-04-26;107;4390
2023-04-26;108;2464
2023-04-26;109;2602
2023-04-26;110;707
2023-04-26;111;6862
2023-04-26;112;3644
2023-04-26;113;15372
2023-04-26;114;7506
2023-04-26;115;11699
2023-04-26;116;9093
2023-04-26;118;14677
2023-04-26;119;6709
2023-04-26;120;6472
2023-04-26;121;10061
2023-04-26;122;7405
2023-04-26;123;7178
2023-04-26;124;15178
2023-04-26;125;6750
2023-04-26;126;7169
2023-04-26;127;7013
2023-04-26;128;12050
2023-04-26;129;2920
2023-04-26;130;10585
2023-04-26;131;7914
2023-04-26;132;16599
2023-04-26;133;14022
2023-04-26;134;7588
2023-04-26;135;3170
2023-04-26;136;7386
2023-04-26;137;7747
2023-04-26;138;20387
2023-04-26;139;4778
2023-04-26;140;10888
2023-04-26;141;8063
2023-04-26;142;10606
2023-04-26;143;14152
2023-04-26;144;10246
2023-04-26;145;8473
2023-04-26;146;12377
2023-04-26;147;18400
2023-04-26;148;9116
2023-04-26;149;6054
2023-04-26;150;10382
2023-04-26;151;3562
2023-04-26;152;5723
2023-04-26;153;6769
2023-04-26;155;9217
2023-04-26;156;4943
2023-04-26;159;2359
2023-04-26;160;3157
2023-04-26;161;5996
2023-04-26;162;4673
2023-04-26;163;342
2023-04-26;165;4613
2023-04-26;166;1408
2023-04-26;167;3542
2023-04-26;170;4377
2023-04-26;171;4408
2023-04-26;172;3756
2023-04-26;173;5791
2023-04-26;174;6884
2023-04-26;175;4385
2023-04-26;176;7784
2023-04-26;177;2952
2023-04-26;178;5220
2023-04-26;180;357
2023-04-26;200;4644
2023-04-26;203;2970
2023-04-26;210;7835
2023-04-26;215;945
2023-04-26;247;3126
2023-04-26;310;4413
2023-04-26;361;8056
2023-04-26;362;1558
2023-04-26;363;3644
2023-04-26;401;8857
2023-04-26;402;6263
2023-04-26;403;14736
2023-04-26;404;7841
2023-04-26;405;5943
2023-04-26;451;892
2023-04-26;452;661
2023-04-26;453;2114
2023-04-26;454;2399
2023-04-26;455;1284
2023-04-26;456;1171
2023-04-26;481;3895
2023-04-26;501;175
2023-04-26;502;241
2023-04-26;503;154
2023-04-26;504;335
2023-04-26;505;495
2023-04-26;506;454
2023-04-26;507;297
2023-04-26;508;273
2023-04-26;509;394
2023-04-26;510;500
2023-04-26;511;460
2023-04-26;512;244
2023-04-26;513;356
2023-04-26;514;499
2023-04-26;515;480
2023-04-26;516;596
2023-04-26;517;550
2023-04-26;518;476
2023-04-26;519;469
2023-04-26;520;211
2023-04-26;521;403
2023-04-26;522;370
2023-04-26;523;391
2023-04-26;524;340
2023-04-26;525;441
2023-04-26;526;457
2023-04-26;527;233
2023-04-26;528;75
2023-04-26;601;863
2023-04-26;709;201
2023-04-26;712;194
2023-04-26;718;80
2023-04-26;721;817
2023-04-26;727;357
2023-04-26;744;834
2023-04-26;832;150
2023-04-27;001;6859
2023-04-27;002;10899
2023-04-27;003;8092
2023-04-27;004;8854
2023-04-27;005;6682
2023-04-27;006;14946
2023-04-27;007;5279
2023-04-27;008;10074
2023-04-27;009;12457
2023-04-27;010;14093
2023-04-27;011;7746
2023-04-27;012;6026
2023-04-27;014;12922
2023-04-27;015;4133
2023-04-27;016;8294
2023-04-27;017;18886
2023-04-27;018;6266
2023-04-27;019;18518
2023-04-27;020;12339
2023-04-27;021;20882
2023-04-27;022;8315
2023-04-27;023;16365
2023-04-27;024;12480
2023-04-27;025;14578
2023-04-27;026;7136
2023-04-27;027;26739
