Fecha;Linea;TotalViajeros
06/01/2026;103;3423
06/01/2026;104;745
06/01/2026;105;901
06/01/2026;106;2547
06/01/2026;107;821
06/01/2026;108;1294
06/01/2026;109;1352
06/01/2026;110;480
06/01/2026;111;3079
06/01/2026;112;698
06/01/2026;113;6866
06/01/2026;114;801
06/01/2026;115;1764
06/01/2026;116;2108
06/01/2026;118;7102
06/01/2026;119;2386
06/01/2026;120;1331
06/01/2026;121;2479
06/01/2026;122;1029
06/01/2026;123;1715
06/01/2026;124;3910
06/01/2026;125;949
06/01/2026;126;2253
06/01/2026;127;2250
06/01/2026;128;5603
06/01/2026;129;489
06/01/2026;130;3998
06/01/2026;131;2308
06/01/2026;132;2727
06/01/2026;133;3021
06/01/2026;134;997
06/01/2026;135;661
06/01/2026;136;2578
06/01/2026;137;2392
06/01/2026;138;5782
06/01/2026;139;1474
06/01/2026;140;2670
06/01/2026;141;2294
06/01/2026;142;2636
06/01/2026;143;2117
06/01/2026;144;2627
06/01/2026;145;1844
06/01/2026;146;4800
06/01/2026;147;4471
06/01/2026;148;3783
06/01/2026;149;983
06/01/2026;150;2324
06/01/2026;151;544
06/01/2026;152;1624
06/01/2026;153;1232
06/01/2026;155;2298
06/01/2026;156;1835
06/01/2026;158;3052
06/01/2026;159;929
06/01/2026;160;754
06/01/2026;161;1419
06/01/2026;162;1050
06/01/2026;163;100
06/01/2026;164;918
06/01/2026;165;922
06/01/2026;166;232
06/01/2026;167;1911
06/01/2026;170;742
06/01/2026;171;1307
06/01/2026;173;764
06/01/2026;174;998
06/01/2026;175;556
06/01/2026;176;1300
06/01/2026;177;962
06/01/2026;178;694
06/01/2026;179;808
06/01/2026;200;4012
06/01/2026;203;2922
06/01/2026;210;2055
06/01/2026;215;228
06/01/2026;247;1710
06/01/2026;310;1337
06/01/2026;361;5056
06/01/2026;362;574
06/01/2026;363;1061
06/01/2026;372;843
06/01/2026;401;6145
06/01/2026;402;1286
06/01/2026;403;3580
06/01/2026;404;1783
06/01/2026;405;2372
06/01/2026;481;624
06/01/2026;501;195
06/01/2026;502;224
06/01/2026;503;134
06/01/2026;504;303
06/01/2026;505;547
06/01/2026;506;570
06/01/2026;507;375
06/01/2026;508;258
06/01/2026;509;388
06/01/2026;510;465
06/01/2026;511;516
06/01/2026;512;270
06/01/2026;513;438
06/01/2026;514;460
06/01/2026;515;420
06/01/2026;516;584
06/01/2026;517;588
06/01/2026;518;493
06/01/2026;519;354
06/01/2026;520;163
06/01/2026;521;392
06/01/2026;522;364
06/01/2026;523;455
06/01/2026;524;307
06/01/2026;525;503
06/01/2026;526;453
06/01/2026;527;152
06/01/2026;528;77
06/01/2026;529;233
06/01/2026;530;250
06/01/2026;531;14
06/01/2026;603;93
06/01/2026;702;45
06/01/2026;704;91
06/01/2026;709;41
06/01/2026;730;243
06/01/2026;766;204
06/01/2026;831;510
06/01/2026;832;255
06/01/2026;866;512
06/01/2026;898;156
07/01/2026;1;6423
07/01/2026;2;9354
07/01/2026;3;6428
07/01/2026;4;6108
07/01/2026;5;6084
07/01/2026;6;14303
07/01/2026;7;3313
07/01/2026;8;8767
07/01/2026;9;11378
07/01/2026;10;11647
07/01/2026;11;5485
07/01/2026;12;4106
07/01/2026;14;9543
07/01/2026;15;3688
07/01/2026;16;5211
07/01/2026;17;15033
07/01/2026;18;5183
07/01/2026;19;15053
07/01/2026;20;10920
07/01/2026;21;19695
07/01/2026;22;6506
07/01/2026;23;15718
07/01/2026;24;10963
07/01/2026;25;10214
07/01/2026;26;6969
07/01/2026;27;20265
07/01/2026;28;17953
07/01/2026;29;8621
07/01/2026;30;12446
07/01/2026;31;16371
07/01/2026;32;11453
07/01/2026;33;617
07/01/2026;34;25419
07/01/2026;35;16632
07/01/2026;36;4177
07/01/2026;37;5028
07/01/2026;38;14454
07/01/2026;39;8143
07/01/2026;40;5268
07/01/2026;41;3209
07/01/2026;42;6648
07/01/2026;43;6568
07/01/2026;44;7979
07/01/2026;45;9935
07/01/2026;46;6697
07/01/2026;47;9786
07/01/2026;48;7120
07/01/2026;49;17736
07/01/2026;50;2535
07/01/2026;51;3033
07/01/2026;52;4386
07/01/2026;53;9754
07/01/2026;54;8232
07/01/2026;55;8349
07/01/2026;56;11616
07/01/2026;57;6932
07/01/2026;58;7410
07/01/2026;59;3779
07/01/2026;60;13690
07/01/2026;61;13680
07/01/2026;62;6953
07/01/2026;63;7470
07/01/2026;64;6125
07/01/2026;65;6368
07/01/2026;66;7647
07/01/2026;67;5717
07/01/2026;68;20745
07/01/2026;69;19877
07/01/2026;70;21984
07/01/2026;71;4827
07/01/2026;72;3547
07/01/2026;73;5000
07/01/2026;74;3662
07/01/2026;75;3218
07/01/2026;76;3532
07/01/2026;77;10885
07/01/2026;78;5968
07/01/2026;79;4256
07/01/2026;81;4672
07/01/2026;82;5088
07/01/2026;83;6737
07/01/2026;85;12076
07/01/2026;86;4629
07/01/2026;87;3933
07/01/2026;88;1227
07/01/2026;93;412
07/01/2026;96;200
07/01/2026;100;1860
07/01/2026;101;694
07/01/2026;102;10503
07/01/2026;103;9391
07/01/2026;104;4004
07/01/2026;105;3222
07/01/2026;106;6439
07/01/2026;107;2519
07/01/2026;108;2118
07/01/2026;109;2739
07/01/2026;110;784
07/01/2026;111;5754
07/01/2026;112;2756
07/01/2026;113;14169
07/01/2026;114;5340
07/01/2026;115;7607
07/01/2026;116;5713
07/01/2026;118;14231
07/01/2026;119;5434
07/01/2026;120;4688
07/01/2026;121;6644
07/01/2026;122;5518
07/01/2026;123;4394
07/01/2026;124;11424
07/01/2026;125;4918
07/01/2026;126;6279
07/01/2026;127;5004
07/01/2026;128;11338
07/01/2026;129;2103
07/01/2026;130;9744
07/01/2026;131;5992
07/01/2026;132;11543
07/01/2026;133;9825
07/01/2026;134;5332
07/01/2026;135;2020
07/01/2026;136;6196
07/01/2026;137;6671
07/01/2026;138;17218
07/01/2026;139;4201
07/01/2026;140;7662
07/01/2026;141;6370
07/01/2026;142;8367
07/01/2026;143;8469
07/01/2026;144;7748
07/01/2026;145;6003
07/01/2026;146;10821
07/01/2026;147;14815
07/01/2026;148;7238
07/01/2026;149;5166
07/01/2026;150;8517
07/01/2026;151;2245
07/01/2026;152;6481
07/01/2026;153;4774
07/01/2026;155;6544
07/01/2026;156;4865
07/01/2026;158;6099
07/01/2026;159;2834
07/01/2026;160;2203
07/01/2026;161;4219
07/01/2026;162;3788
07/01/2026;163;393
07/01/2026;164;2111
07/01/2026;165;4284
07/01/2026;166;1135
07/01/2026;167;4226
07/01/2026;170;2867
07/01/2026;171;4730
07/01/2026;172;2687
07/01/2026;173;3504
07/01/2026;174;4750
07/01/2026;175;2740
07/01/2026;176;5705
07/01/2026;177;2226
07/01/2026;178;3151
07/01/2026;179;1248
07/01/2026;200;4481
07/01/2026;203;2684
07/01/2026;210;5970
07/01/2026;215;1219
07/01/2026;247;2687
07/01/2026;310;3302
07/01/2026;361;9020
07/01/2026;362;1307
07/01/2026;363;3087
07/01/2026;401;11029
07/01/2026;402;4869
07/01/2026;403;11677
07/01/2026;404;8193
07/01/2026;405;6585
07/01/2026;451;831
07/01/2026;452;564
07/01/2026;453;2166
07/01/2026;454;2256
07/01/2026;455;959
07/01/2026;456;1046
07/01/2026;481;3345
07/01/2026;501;148
07/01/2026;502;219
07/01/2026;503;134
07/01/2026;504;305
07/01/2026;505;562
07/01/2026;506;605
07/01/2026;507;322
07/01/2026;508;235
07/01/2026;509;427
07/01/2026;510;515
07/01/2026;511;520
07/01/2026;512;247
07/01/2026;513;464
07/01/2026;514;493
07/01/2026;515;513
07/01/2026;516;614
07/01/2026;517;617
07/01/2026;518;498
07/01/2026;519;459
07/01/2026;520;169
07/01/2026;521;402
07/01/2026;522;374
07/01/2026;523;389
07/01/2026;524;321
07/01/2026;525;582
07/01/2026;526;447
07/01/2026;527;196
07/01/2026;528;52
07/01/2026;529;258
07/01/2026;530;242
07/01/2026;531;15
07/01/2026;601;634
07/01/2026;603;151
07/01/2026;709;140
07/01/2026;718;129
07/01/2026;730;234
07/01/2026;766;195
07/01/2026;831;2203
07/01/2026;832;327
07/01/2026;833;84
07/01/2026;866;1120
07/01/2026;898;424
08/01/2026;1;6804
08/01/2026;2;10898
08/01/2026;3;7975
08/01/2026;4;9983
08/01/2026;5;7253
08/01/2026;6;15250
08/01/2026;7;5052
08/01/2026;8;10864
08/01/2026;9;12831
08/01/2026;10;14506
08/01/2026;11;7835
08/01/2026;12;5721
08/01/2026;14;11639
08/01/2026;15;3921
08/01/2026;16;7794
08/01/2026;17;17668
08/01/2026;18;5798
08/01/2026;19;17459
08/01/2026;20;12239
08/01/2026;21;21645
08/01/2026;22;8432
08/01/2026;23;17401
08/01/2026;24;13705
08/01/2026;25;12247
08/01/2026;26;8103
08/01/2026;27;23120
08/01/2026;28;22667
08/01/2026;29;10354
08/01/2026;30;13793
08/01/2026;31;19724
08/01/2026;32;13418
08/01/2026;33;664
08/01/2026;34;33626
08/01/2026;35;18323
08/01/2026;36;5266
08/01/2026;37;6268
08/01/2026;38;21966
08/01/2026;39;9306
08/01/2026;40;6361
08/01/2026;41;3789
08/01/2026;42;8226
08/01/2026;43;8113
08/01/2026;44;9924
08/01/2026;45;11837
08/01/2026;46;8423
08/01/2026;47;11073
08/01/2026;48;11477
08/01/2026;49;20653
08/01/2026;50;2799
08/01/2026;51;3593
08/01/2026;52;5730
08/01/2026;53;11550
08/01/2026;54;10476
08/01/2026;55;10420
08/01/2026;56;13716
08/01/2026;57;8996
08/01/2026;58;9855
08/01/2026;59;5175
08/01/2026;60;17593
08/01/2026;61;16331
08/01/2026;62;9012
08/01/2026;63;8466
08/01/2026;64;7786
08/01/2026;65;7391
08/01/2026;66;8888
08/01/2026;67;7591
08/01/2026;68;24316
08/01/2026;69;25438
08/01/2026;70;29728
08/01/2026;71;6815
08/01/2026;72;4524
08/01/2026;73;6428
08/01/2026;74;4340
08/01/2026;75;3943
08/01/2026;76;4144
08/01/2026;77;12429
08/01/2026;78;8653
08/01/2026;79;4894
08/01/2026;81;6028
08/01/2026;82;7707
08/01/2026;83;8736
08/01/2026;85;14935
08/01/2026;86;5848
08/01/2026;87;4927
08/01/2026;88;1398
08/01/2026;90;1011
08/01/2026;91;3660
08/01/2026;92;5924
08/01/2026;93;4527
08/01/2026;96;1813
08/01/2026;99;1405
08/01/2026;100;3311
08/01/2026;101;807
08/01/2026;102;13055
08/01/2026;103;12694
08/01/2026;104;4926
08/01/2026;105;4765
08/01/2026;106;9018
08/01/2026;107;3685
08/01/2026;108;2485
08/01/2026;109;3394
08/01/2026;110;793
08/01/2026;111;7291
08/01/2026;112;3240
08/01/2026;113;17599
08/01/2026;114;7573
08/01/2026;115;10748
08/01/2026;116;9314
08/01/2026;118;14503
08/01/2026;119;6696
08/01/2026;120;6198
08/01/2026;121;8580
08/01/2026;122;8515
08/01/2026;123;6239
08/01/2026;124;13682
08/01/2026;125;6449
08/01/2026;126;7763
08/01/2026;127;7067
08/01/2026;128;12731
08/01/2026;129;2659
08/01/2026;130;10734
08/01/2026;131;7417
08/01/2026;132;14502
08/01/2026;133;12382
08/01/2026;134;6986
08/01/2026;135;2411
08/01/2026;136;7517
08/01/2026;137;7397
08/01/2026;138;19850
08/01/2026;139;5642
08/01/2026;140;9938
08/01/2026;141;8405
08/01/2026;142;10254
08/01/2026;143;10484
08/01/2026;144;10229
08/01/2026;145;6341
08/01/2026;146;11727
08/01/2026;147;17571
08/01/2026;148;8579
08/01/2026;149;5952
08/01/2026;150;9956
08/01/2026;151;3517
08/01/2026;152;6836
08/01/2026;153;6428
08/01/2026;155;8580
08/01/2026;156;5718
08/01/2026;158;6869
08/01/2026;159;3901
08/01/2026;160;2663
08/01/2026;161;5615
08/01/2026;162;4572
08/01/2026;163;499
08/01/2026;164;2562
08/01/2026;165;5638
08/01/2026;166;1645
08/01/2026;167;4384
08/01/2026;170;5243
08/01/2026;171;5756
08/01/2026;172;3937
08/01/2026;173;4250
08/01/2026;174;6147
08/01/2026;175;3470
08/01/2026;176;7565
08/01/2026;177;3100
08/01/2026;178;4421
08/01/2026;179;1343
08/01/2026;180;515
08/01/2026;200;5150
08/01/2026;203;3195
08/01/2026;210;7876
08/01/2026;215;1191
08/01/2026;247;2924
08/01/2026;310;4299
08/01/2026;361;8232
08/01/2026;362;1157
08/01/2026;363;3419
08/01/2026;401;10470
08/01/2026;402;6125
08/01/2026;403;13376
08/01/2026;404;8601
08/01/2026;405;8202
08/01/2026;451;926
08/01/2026;452;647
08/01/2026;453;2361
08/01/2026;454;2524
08/01/2026;455;1401
08/01/2026;456;1214
08/01/2026;481;3833
08/01/2026;501;185
08/01/2026;502;254
08/01/2026;503;149
08/01/2026;504;316
08/01/2026;505;616
08/01/2026;506;634
08/01/2026;507;380
08/01/2026;508;261
08/01/2026;509;437
08/01/2026;510;531
08/01/2026;511;594
08/01/2026;512;305
08/01/2026;513;476
08/01/2026;514;529
08/01/2026;515;539
08/01/2026;516;662
08/01/2026;517;624
08/01/2026;518;566
08/01/2026;519;458
08/01/2026;520;203
08/01/2026;521;421
08/01/2026;522;449
08/01/2026;523;467
08/01/2026;524;351
08/01/2026;525;611
08/01/2026;526;613
08/01/2026;527;221
08/01/2026;528;55
08/01/2026;529;302
08/01/2026;530;294
08/01/2026;531;20
08/01/2026;601;731
08/01/2026;603;144
08/01/2026;709;153
08/01/2026;718;115
08/01/2026;730;217
08/01/2026;766;191
08/01/2026;831;3417
08/01/2026;832;351
08/01/2026;833;146
08/01/2026;866;1600
08/01/2026;898;523
09/01/2026;1;7621
09/01/2026;2;12560
09/01/2026;3;8722
09/01/2026;4;9347
09/01/2026;5;7411
09/01/2026;6;16449
09/01/2026;7;4952
09/01/2026;8;11200
09/01/2026;9;13305
09/01/2026;10;15615
09/01/2026;11;7940
09/01/2026;12;5553
09/01/2026;14;12753
09/01/2026;15;4533
09/01/2026;16;7896
09/01/2026;17;18191
09/01/2026;18;6128
09/01/2026;19;17643
09/01/2026;20;13173
09/01/2026;21;22969
09/01/2026;22;8233
09/01/2026;23;18650
09/01/2026;24;14159
09/01/2026;25;12830
09/01/2026;26;8707
09/01/2026;27;24072
09/01/2026;28;21445
09/01/2026;29;10566
09/01/2026;30;14928
09/01/2026;31;19952
09/01/2026;32;14385
09/01/2026;33;911
09/01/2026;34;35702
09/01/2026;35;19901
09/01/2026;36;6022
09/01/2026;37;7294
09/01/2026;38;17004
09/01/2026;39;9799
09/01/2026;40;6512
09/01/2026;41;3973
09/01/2026;42;8523
09/01/2026;43;7972
09/01/2026;44;10803
09/01/2026;45;12742
09/01/2026;46;8870
09/01/2026;47;11550
09/01/2026;48;10296
09/01/2026;49;21682
09/01/2026;50;3267
09/01/2026;51;3746
09/01/2026;52;5787
09/01/2026;53;11826
09/01/2026;54;10933
09/01/2026;55;10355
09/01/2026;56;13573
09/01/2026;57;9511
09/01/2026;58;9926
09/01/2026;59;4991
09/01/2026;60;17993
09/01/2026;61;16746
09/01/2026;62;9677
09/01/2026;63;8923
09/01/2026;64;8309
09/01/2026;65;8446
09/01/2026;66;8879
09/01/2026;67;7553
09/01/2026;68;25287
09/01/2026;69;24790
09/01/2026;70;27865
09/01/2026;71;7363
09/01/2026;72;4855
09/01/2026;73;6686
09/01/2026;74;4764
09/01/2026;75;4066
09/01/2026;76;4262
09/01/2026;77;13583
09/01/2026;78;8717
09/01/2026;79;5277
09/01/2026;81;6012
09/01/2026;82;8057
09/01/2026;83;9188
09/01/2026;85;15703
09/01/2026;86;6209
09/01/2026;87;5100
09/01/2026;88;1620
09/01/2026;90;814
09/01/2026;91;3633
09/01/2026;92;5330
09/01/2026;93;4579
09/01/2026;96;1820
09/01/2026;99;1195
09/01/2026;100;3394
09/01/2026;101;860
09/01/2026;102;13428
09/01/2026;103;12352
09/01/2026;104;4771
09/01/2026;105;4715
09/01/2026;106;8907
09/01/2026;107;3753
09/01/2026;108;2566
09/01/2026;109;3505
09/01/2026;110;835
09/01/2026;111;7607
09/01/2026;112;3374
09/01/2026;113;18345
09/01/2026;114;7085
09/01/2026;115;11084
09/01/2026;116;8621
09/01/2026;118;15652
09/01/2026;119;6803
09/01/2026;120;6334
09/01/2026;121;8513
09/01/2026;122;6890
09/01/2026;123;6425
09/01/2026;124;13624
09/01/2026;125;6292
09/01/2026;126;8014
09/01/2026;127;7126
09/01/2026;128;13201
09/01/2026;129;2878
09/01/2026;130;10666
09/01/2026;131;7546
09/01/2026;132;15397
09/01/2026;133;13474
09/01/2026;134;7944
09/01/2026;135;2377
09/01/2026;136;7765
09/01/2026;137;8072
09/01/2026;138;20787
09/01/2026;139;5373
09/01/2026;140;10450
09/01/2026;141;8173
09/01/2026;142;10822
09/01/2026;143;10935
09/01/2026;144;10847
09/01/2026;145;6914
09/01/2026;146;12785
09/01/2026;147;17540
09/01/2026;148;8988
09/01/2026;149;6311
09/01/2026;150;10375
09/01/2026;151;3760
09/01/2026;152;7413
09/01/2026;153;6709
09/01/2026;155;10461
09/01/2026;156;5912
09/01/2026;158;7451
09/01/2026;159;3863
09/01/2026;160;2755
09/01/2026;161;6127
09/01/2026;162;4712
09/01/2026;163;491
09/01/2026;164;2836
09/01/2026;165;5146
09/01/2026;166;1574
09/01/2026;167;4720
09/01/2026;170;5926
09/01/2026;171;5889
09/01/2026;172;4102
09/01/2026;173;4096
09/01/2026;174;5743
09/01/2026;175;3081
09/01/2026;176;7484
09/01/2026;177;3042
09/01/2026;178;4962
09/01/2026;179;1389
09/01/2026;180;533
09/01/2026;200;5044
09/01/2026;203;3468
09/01/2026;210;8307
09/01/2026;215;1223
09/01/2026;247;2927
09/01/2026;310;4337
09/01/2026;361;9413
09/01/2026;362;1483
09/01/2026;363;3769
09/01/2026;401;11392
09/01/2026;402;6118
09/01/2026;403;14510
09/01/2026;404;9371
09/01/2026;405;8465
09/01/2026;451;774
09/01/2026;452;681
09/01/2026;453;2275
09/01/2026;454;2689
09/01/2026;455;1178
09/01/2026;456;1195
09/01/2026;481;3374
09/01/2026;501;565
09/01/2026;502;667
09/01/2026;503;434
09/01/2026;504;709
09/01/2026;505;1282
09/01/2026;506;1110
09/01/2026;507;712
09/01/2026;508;719
09/01/2026;509;816
09/01/2026;510;931
09/01/2026;511;933
09/01/2026;512;654
09/01/2026;513;887
09/01/2026;514;1007
09/01/2026;515;1034
09/01/2026;516;1274
09/01/2026;517;1245
09/01/2026;518;1363
09/01/2026;519;1099
09/01/2026;520;512
09/01/2026;521;1503
09/01/2026;522;934
09/01/2026;523;1343
09/01/2026;524;985
09/01/2026;525;1108
09/01/2026;526;1193
09/01/2026;527;288
09/01/2026;528;239
09/01/2026;529;879
09/01/2026;530;878
09/01/2026;531;46
09/01/2026;601;958
09/01/2026;603;252
09/01/2026;709;170
09/01/2026;718;125
09/01/2026;730;237
09/01/2026;766;195
09/01/2026;831;3586
09/01/2026;832;408
09/01/2026;833;125
09/01/2026;866;1561
09/01/2026;898;541
10/01/2026;1;4864
10/01/2026;2;7811
10/01/2026;3;5451
10/01/2026;4;4081
10/01/2026;5;4259
10/01/2026;6;13003
10/01/2026;7;2222
10/01/2026;8;5256
10/01/2026;9;8645
10/01/2026;10;8535
10/01/2026;11;3056
10/01/2026;12;2159
10/01/2026;14;5470
10/01/2026;15;3633
10/01/2026;16;3038
10/01/2026;17;12513
10/01/2026;18;3719
10/01/2026;19;8104
10/01/2026;20;8826
10/01/2026;21;15646
10/01/2026;22;4937
10/01/2026;23;13496
10/01/2026;24;8105
10/01/2026;25;8100
10/01/2026;26;5242
10/01/2026;27;11727
10/01/2026;28;12178
10/01/2026;29;5786
10/01/2026;30;8722
10/01/2026;31;12851
10/01/2026;32;9847
10/01/2026;33;745
10/01/2026;34;19532
10/01/2026;35;14116
10/01/2026;36;3843
10/01/2026;37;3783
10/01/2026;38;11814
10/01/2026;39;6163
10/01/2026;40;3002
10/01/2026;41;2379
10/01/2026;42;3820
10/01/2026;43;4057
10/01/2026;44;5816
10/01/2026;45;7459
10/01/2026;46;3453
10/01/2026;47;5714
10/01/2026;48;4696
10/01/2026;49;12908
10/01/2026;50;2625
10/01/2026;51;2694
10/01/2026;52;2828
10/01/2026;53;7334
10/01/2026;54;6851
10/01/2026;55;6730
10/01/2026;56;5487
10/01/2026;57;5121
10/01/2026;58;5643
10/01/2026;59;3464
10/01/2026;60;10798
10/01/2026;61;7916
10/01/2026;62;4563
10/01/2026;63;5314
10/01/2026;64;4042
10/01/2026;65;6025
10/01/2026;66;6052
10/01/2026;67;3205
10/01/2026;68;14024
10/01/2026;69;13950
10/01/2026;70;11735
10/01/2026;71;2969
10/01/2026;72;2225
10/01/2026;73;3204
10/01/2026;74;3764
10/01/2026;75;3261
10/01/2026;76;2529
10/01/2026;77;8587
10/01/2026;78;4091
10/01/2026;79;3353
10/01/2026;81;3214
10/01/2026;82;2642
10/01/2026;83;4872
10/01/2026;85;10181
10/01/2026;86;3793
10/01/2026;87;2093
10/01/2026;88;887
10/01/2026;93;124
10/01/2026;100;996
10/01/2026;101;607
10/01/2026;102;7617
10/01/2026;103;5984
10/01/2026;104;2315
10/01/2026;105;1880
10/01/2026;106;5645
10/01/2026;107;1733
10/01/2026;108;1996
10/01/2026;109;2024
10/01/2026;110;865
10/01/2026;111;4515
10/01/2026;112;2417
10/01/2026;113;10908
10/01/2026;114;1594
10/01/2026;115;3544
10/01/2026;116;4187
10/01/2026;118;12775
10/01/2026;119;4175
10/01/2026;120;3175
10/01/2026;121;4284
10/01/2026;122;2486
10/01/2026;123;2995
10/01/2026;124;6895
10/01/2026;125;1960
10/01/2026;126;4750
10/01/2026;127;3980
10/01/2026;128;11112
10/01/2026;129;894
10/01/2026;130;6106
10/01/2026;131;4830
10/01/2026;132;7136
10/01/2026;133;7453
10/01/2026;134;3307
10/01/2026;135;881
10/01/2026;136;4740
10/01/2026;137;4399
10/01/2026;138;12927
10/01/2026;139;3891
10/01/2026;140;4813
10/01/2026;141;4461
10/01/2026;142;5571
10/01/2026;143;4485
10/01/2026;144;4773
10/01/2026;145;4625
10/01/2026;146;9789
10/01/2026;147;9791
10/01/2026;148;6644
10/01/2026;149;3140
10/01/2026;150;5426
10/01/2026;151;1159
10/01/2026;152;4430
10/01/2026;153;2710
10/01/2026;155;3861
10/01/2026;156;3636
10/01/2026;158;5438
10/01/2026;159;1733
10/01/2026;160;1495
10/01/2026;161;2941
10/01/2026;162;1915
10/01/2026;163;218
10/01/2026;164;1981
10/01/2026;165;1484
10/01/2026;166;438
10/01/2026;167;4073
10/01/2026;170;1753
10/01/2026;171;2458
10/01/2026;173;1539
10/01/2026;174;2195
10/01/2026;175;1034
10/01/2026;176;2492
10/01/2026;177;1546
10/01/2026;178;1792
10/01/2026;179;1315
10/01/2026;200;4183
10/01/2026;203;3343
10/01/2026;210;3593
10/01/2026;215;742
10/01/2026;247;3068
10/01/2026;310;2393
10/01/2026;361;8208
10/01/2026;362;1191
10/01/2026;363;2548
10/01/2026;372;1919
10/01/2026;401;10431
10/01/2026;402;4009
10/01/2026;403;7700
10/01/2026;404;5850
10/01/2026;405;4750
10/01/2026;453;1073
10/01/2026;481;1012
10/01/2026;501;555
10/01/2026;502;848
10/01/2026;503;486
10/01/2026;504;813
10/01/2026;505;1514
10/01/2026;506;1286
10/01/2026;507;846
10/01/2026;508;811
10/01/2026;509;864
10/01/2026;510;1197
10/01/2026;511;1077
10/01/2026;512;681
10/01/2026;513;1010
10/01/2026;514;1099
10/01/2026;515;1126
10/01/2026;516;1624
10/01/2026;517;1602
10/01/2026;518;1778
10/01/2026;519;1405
10/01/2026;520;690
10/01/2026;521;1876
10/01/2026;522;1032
10/01/2026;523;1578
10/01/2026;524;1136
10/01/2026;525;1162
10/01/2026;526;1424
10/01/2026;527;282
10/01/2026;528;253
10/01/2026;529;911
10/01/2026;530;980
10/01/2026;531;38
10/01/2026;601;503
10/01/2026;603;107
10/01/2026;702;183
10/01/2026;709;58
10/01/2026;730;227
10/01/2026;766;211
10/01/2026;831;1187
10/01/2026;832;332
10/01/2026;866;860
10/01/2026;898;275
11/01/2026;1;3542
11/01/2026;2;5542
11/01/2026;3;4165
11/01/2026;4;3335
11/01/2026;5;2768
11/01/2026;6;9423
11/01/2026;7;1281
11/01/2026;8;3869
11/01/2026;9;5550
11/01/2026;10;7054
11/01/2026;11;2190
11/01/2026;12;1549
11/01/2026;14;3802
11/01/2026;15;2539
11/01/2026;16;2107
11/01/2026;17;9321
11/01/2026;18;3175
11/01/2026;19;5609
11/01/2026;20;6337
11/01/2026;21;9382
11/01/2026;22;3273
11/01/2026;23;10795
11/01/2026;24;7289
11/01/2026;25;6018
11/01/2026;26;4411
11/01/2026;27;8595
11/01/2026;28;8514
11/01/2026;29;3504
11/01/2026;30;5436
11/01/2026;31;8731
11/01/2026;32;7402
11/01/2026;33;593
11/01/2026;34;14269
11/01/2026;35;11438
11/01/2026;36;2593
11/01/2026;37;2354
11/01/2026;38;8165
11/01/2026;39;5556
11/01/2026;40;2185
11/01/2026;41;2020
11/01/2026;42;1875
11/01/2026;43;2557
11/01/2026;44;4568
11/01/2026;45;4062
11/01/2026;46;2492
11/01/2026;47;4763
11/01/2026;48;3474
11/01/2026;49;9945
11/01/2026;50;1950
11/01/2026;51;1754
11/01/2026;52;2222
11/01/2026;53;4808
11/01/2026;54;5177
11/01/2026;55;5304
11/01/2026;56;3566
11/01/2026;57;4237
11/01/2026;58;3807
11/01/2026;59;2879
11/01/2026;60;8159
11/01/2026;61;4425
11/01/2026;62;3348
11/01/2026;63;3561
11/01/2026;64;2796
11/01/2026;65;5165
11/01/2026;66;4576
11/01/2026;67;2339
11/01/2026;68;10066
11/01/2026;69;10660
11/01/2026;70;8727
11/01/2026;71;2066
11/01/2026;72;1504
11/01/2026;73;2072
11/01/2026;74;2793
11/01/2026;75;2171
11/01/2026;76;1894
11/01/2026;77;6137
11/01/2026;78;3733
11/01/2026;79;2779
11/01/2026;81;2367
11/01/2026;82;1726
11/01/2026;83;3522
11/01/2026;85;7574
11/01/2026;86;2874
11/01/2026;87;1494
11/01/2026;88;751
11/01/2026;100;762
11/01/2026;101;496
11/01/2026;102;5563
11/01/2026;103;4707
11/01/2026;104;1560
11/01/2026;105;1384
11/01/2026;106;3453
11/01/2026;107;1403
11/01/2026;108;2156
11/01/2026;109;1504
11/01/2026;110;633
11/01/2026;111;3664
11/01/2026;112;1376
11/01/2026;113;8314
11/01/2026;114;1076
11/01/2026;115;2272
11/01/2026;116;3060
11/01/2026;118;10975
11/01/2026;119;3360
11/01/2026;120;2310
11/01/2026;121;3717
11/01/2026;122;1742
11/01/2026;123;2020
11/01/2026;124;5404
11/01/2026;125;1570
11/01/2026;126;3520
11/01/2026;127;2881
11/01/2026;128;7770
11/01/2026;129;763
11/01/2026;130;5623
11/01/2026;131;3926
11/01/2026;132;4504
11/01/2026;133;5197
11/01/2026;134;1788
11/01/2026;135;873
11/01/2026;136;3469
11/01/2026;137;3532
11/01/2026;138;8388
11/01/2026;139;2509
11/01/2026;140;3630
11/01/2026;141;2937
11/01/2026;142;4896
11/01/2026;143;3025
11/01/2026;144;3671
11/01/2026;145;3327
11/01/2026;146;8320
11/01/2026;147;6740
11/01/2026;148;6173
11/01/2026;149;1876
11/01/2026;150;3428
11/01/2026;151;662
11/01/2026;152;2915
11/01/2026;153;1904
11/01/2026;155;3556
11/01/2026;156;2801
11/01/2026;158;3864
11/01/2026;159;1284
11/01/2026;160;981
11/01/2026;161;1850
11/01/2026;162;1332
11/01/2026;163;178
11/01/2026;164;1569
11/01/2026;165;1115
11/01/2026;166;304
11/01/2026;167;3314
11/01/2026;170;1219
11/01/2026;171;1463
11/01/2026;173;1150
11/01/2026;174;1300
