Fecha;Linea;TotalViajeros
2020-01-30;172;4149
2020-01-30;173;5812
2020-01-30;174;6566
2020-01-30;175;3767
2020-01-30;176;7463
2020-01-30;177;3102
2020-01-30;178;6763
2020-01-30;200;5052
2020-01-30;203;2604
2020-01-30;210;7446
2020-01-30;215;1121
2020-01-30;247;3107
2020-01-30;310;3953
2020-01-30;401;6243
2020-01-30;402;5264
2020-01-30;403;14964
2020-01-30;404;6993
2020-01-30;451;1748
2020-01-30;452;548
2020-01-30;453;1631
2020-01-30;454;1865
2020-01-30;455;3847
2020-01-30;456;839
2020-01-30;457;156
2020-01-30;481;3795
2020-01-30;501;207
2020-01-30;502;366
2020-01-30;503;206
2020-01-30;504;293
2020-01-30;505;608
2020-01-30;506;430
2020-01-30;507;356
2020-01-30;508;317
2020-01-30;509;450
2020-01-30;510;458
2020-01-30;511;438
2020-01-30;512;290
2020-01-30;513;431
2020-01-30;514;560
2020-01-30;515;486
2020-01-30;516;487
2020-01-30;517;610
2020-01-30;518;578
2020-01-30;519;495
2020-01-30;520;266
2020-01-30;521;681
2020-01-30;522;483
2020-01-30;523;569
2020-01-30;524;363
2020-01-30;525;490
2020-01-30;526;439
2020-01-30;527;221
2020-01-30;528;102
2020-01-30;601;1044
2020-01-30;602;345
2020-01-30;718;60
2020-01-30;723;1457
2020-01-30;730;242
2020-01-30;745;60351
2020-01-30;766;256
2020-01-31;001;8701
2020-01-31;002;12961
2020-01-31;003;9161
2020-01-31;004;9717
2020-01-31;005;6476
2020-01-31;006;16188
2020-01-31;007;4991
2020-01-31;008;9779
2020-01-31;009;17955
2020-01-31;010;15956
2020-01-31;011;7140
2020-01-31;012;5391
2020-01-31;014;15464
2020-01-31;015;4041
2020-01-31;016;7477
2020-01-31;017;18120
2020-01-31;018;6938
2020-01-31;019;19739
2020-01-31;020;13318
2020-01-31;021;32151
2020-01-31;022;7642
2020-01-31;023;17217
2020-01-31;024;12634
2020-01-31;025;14835
2020-01-31;026;9261
2020-01-31;027;30773
2020-01-31;028;22210
2020-01-31;029;12770
2020-01-31;030;14742
2020-01-31;031;21873
2020-01-31;032;16402
2020-01-31;033;1607
2020-01-31;034;32951
2020-01-31;035;19390
2020-01-31;036;6537
2020-01-31;037;7719
2020-01-31;038;17445
2020-01-31;039;11218
2020-01-31;040;7782
2020-01-31;041;3943
2020-01-31;042;8112
2020-01-31;043;9106
2020-01-31;044;9866
2020-01-31;045;13397
2020-01-31;046;9672
2020-01-31;047;10892
2020-01-31;048;10415
2020-01-31;049;16315
2020-01-31;050;3970
2020-01-31;051;5133
2020-01-31;052;5307
2020-01-31;053;13242
2020-01-31;054;9580
2020-01-31;055;11000
2020-01-31;056;13937
2020-01-31;057;8525
2020-01-31;058;9907
2020-01-31;059;5315
2020-01-31;060;16165
2020-01-31;061;17059
2020-01-31;062;7724
2020-01-31;063;8765
2020-01-31;064;7752
2020-01-31;065;8385
2020-01-31;066;10173
2020-01-31;067;7951
2020-01-31;068;23845
2020-01-31;069;23705
2020-01-31;070;30760
2020-01-31;071;7150
2020-01-31;072;7371
2020-01-31;073;9513
2020-01-31;074;5517
2020-01-31;075;3930
2020-01-31;076;3450
2020-01-31;077;13525
2020-01-31;078;7909
2020-01-31;079;4167
2020-01-31;081;5061
2020-01-31;082;6125
2020-01-31;083;7632
2020-01-31;085;13552
2020-01-31;086;6517
2020-01-31;087;5036
2020-01-31;090;1394
2020-01-31;091;1405
2020-01-31;092;2077
2020-01-31;093;767
2020-01-31;096;279
2020-01-31;099;642
2020-01-31;100;2736
2020-01-31;101;828
2020-01-31;102;11701
2020-01-31;103;11175
2020-01-31;104;5432
2020-01-31;105;3932
2020-01-31;106;8511
2020-01-31;107;5245
2020-01-31;108;2408
2020-01-31;109;3057
2020-01-31;110;998
2020-01-31;111;6055
2020-01-31;112;4063
2020-01-31;113;14536
2020-01-31;114;7700
2020-01-31;115;12329
2020-01-31;116;8027
2020-01-31;118;13667
2020-01-31;119;6420
2020-01-31;120;9314
2020-01-31;121;9212
2020-01-31;122;8343
2020-01-31;123;5912
2020-01-31;124;13771
2020-01-31;125;7400
2020-01-31;126;7863
2020-01-31;127;6529
2020-01-31;128;11727
2020-01-31;129;2902
2020-01-31;130;9002
2020-01-31;131;6994
2020-01-31;132;13042
2020-01-31;133;12875
2020-01-31;134;7241
2020-01-31;135;3032
2020-01-31;136;7592
2020-01-31;137;7183
2020-01-31;138;18064
2020-01-31;139;4375
2020-01-31;140;9902
2020-01-31;141;8036
2020-01-31;142;8478
2020-01-31;143;13106
2020-01-31;144;9225
2020-01-31;145;7924
2020-01-31;146;13507
2020-01-31;147;17818
2020-01-31;148;9936
2020-01-31;149;6075
2020-01-31;150;10307
2020-01-31;151;3719
2020-01-31;152;6142
2020-01-31;153;7130
2020-01-31;155;9184
2020-01-31;156;4707
2020-01-31;160;3538
2020-01-31;161;6056
2020-01-31;162;4310
2020-01-31;165;2729
2020-01-31;166;1105
2020-01-31;171;2879
2020-01-31;172;3861
2020-01-31;173;5512
2020-01-31;174;5630
2020-01-31;175;3386
2020-01-31;176;6677
2020-01-31;177;3158
2020-01-31;178;6421
2020-01-31;200;5166
2020-01-31;203;3112
2020-01-31;210;7073
2020-01-31;215;1204
2020-01-31;247;2773
2020-01-31;310;4095
2020-01-31;401;6652
2020-01-31;402;5658
2020-01-31;403;15290
2020-01-31;404;7136
2020-01-31;451;1502
2020-01-31;452;596
2020-01-31;453;1625
2020-01-31;454;1787
2020-01-31;455;3211
2020-01-31;456;825
2020-01-31;457;192
2020-01-31;481;3328
2020-01-31;501;576
2020-01-31;502;820
2020-01-31;503;688
2020-01-31;504;692
2020-01-31;505;1480
2020-01-31;506;1137
2020-01-31;507;722
2020-01-31;508;1013
2020-01-31;509;1003
2020-01-31;510;1277
2020-01-31;511;867
2020-01-31;512;726
2020-01-31;513;1018
2020-01-31;514;1157
2020-01-31;515;957
2020-01-31;516;1067
2020-01-31;517;1242
2020-01-31;518;1530
2020-01-31;519;1583
2020-01-31;520;800
2020-01-31;521;2515
2020-01-31;522;1317
2020-01-31;523;1360
2020-01-31;524;1113
2020-01-31;525;803
2020-01-31;526;1228
2020-01-31;527;210
2020-01-31;528;233
2020-01-31;601;1046
2020-01-31;602;321
2020-01-31;718;44
2020-01-31;723;1470
2020-01-31;730;252
2020-01-31;745;58020
2020-01-31;766;254
2020-02-01;001;6134
2020-02-01;002;8463
2020-02-01;003;6274
2020-02-01;004;4150
2020-02-01;005;3539
2020-02-01;006;12291
2020-02-01;007;1989
2020-02-01;008;3952
2020-02-01;009;10772
2020-02-01;010;8457
2020-02-01;011;2567
2020-02-01;012;2034
2020-02-01;014;6187
2020-02-01;015;3491
2020-02-01;016;2761
2020-02-01;017;11894
2020-02-01;018;4450
2020-02-01;019;8381
2020-02-01;020;8734
2020-02-01;021;19840
2020-02-01;022;4831
2020-02-01;023;13164
2020-02-01;024;6890
2020-02-01;025;8678
2020-02-01;026;5337
2020-02-01;027;12752
2020-02-01;028;10457
2020-02-01;029;6966
2020-02-01;030;8847
2020-02-01;031;14083
2020-02-01;032;9977
2020-02-01;033;1170
2020-02-01;034;17294
2020-02-01;035;14063
2020-02-01;036;3960
2020-02-01;037;4293
2020-02-01;038;11943
2020-02-01;039;6966
2020-02-01;040;3410
2020-02-01;041;2142
2020-02-01;042;3834
2020-02-01;043;3804
2020-02-01;044;5829
2020-02-01;045;6760
2020-02-01;046;4225
2020-02-01;047;5737
2020-02-01;048;4664
2020-02-01;049;9317
2020-02-01;050;2910
2020-02-01;051;3510
2020-02-01;052;2725
2020-02-01;053;8194
2020-02-01;054;6502
2020-02-01;055;6686
2020-02-01;056;4625
2020-02-01;057;4616
2020-02-01;058;5768
2020-02-01;059;3788
2020-02-01;060;8341
2020-02-01;061;8008
2020-02-01;062;3568
2020-02-01;063;4744
2020-02-01;064;4190
2020-02-01;065;6255
2020-02-01;066;5632
2020-02-01;067;3205
2020-02-01;068;13675
2020-02-01;069;13564
2020-02-01;070;12704
2020-02-01;071;3375
2020-02-01;072;3257
2020-02-01;073;4770
2020-02-01;074;3644
2020-02-01;075;3500
2020-02-01;076;1992
2020-02-01;077;8443
2020-02-01;078;3977
2020-02-01;079;2436
2020-02-01;081;3112
2020-02-01;082;2095
2020-02-01;083;3872
2020-02-01;085;8195
2020-02-01;086;3769
2020-02-01;087;2031
2020-02-01;093;66
2020-02-01;100;906
2020-02-01;101;563
2020-02-01;102;5664
2020-02-01;103;4809
2020-02-01;104;2427
2020-02-01;105;1752
2020-02-01;106;5295
2020-02-01;107;2291
2020-02-01;108;1920
2020-02-01;109;1902
2020-02-01;110;605
2020-02-01;111;3805
2020-02-01;112;2018
2020-02-01;113;9030
2020-02-01;114;1397
2020-02-01;115;3109
2020-02-01;116;3219
2020-02-01;118;11274
2020-02-01;119;3696
2020-02-01;120;4804
2020-02-01;121;4240
2020-02-01;122;3068
2020-02-01;123;2742
2020-02-01;124;7118
2020-02-01;125;2417
2020-02-01;126;4517
2020-02-01;127;4118
2020-02-01;128;10451
2020-02-01;129;988
2020-02-01;130;4739
2020-02-01;131;4588
2020-02-01;132;6219
2020-02-01;133;6944
2020-02-01;134;2793
2020-02-01;135;1064
2020-02-01;136;4921
2020-02-01;137;3806
2020-02-01;138;11538
2020-02-01;139;2881
2020-02-01;140;4734
2020-02-01;141;4437
2020-02-01;142;4552
2020-02-01;143;5266
2020-02-01;144;4313
2020-02-01;145;5003
2020-02-01;146;10565
2020-02-01;147;8977
2020-02-01;148;7775
2020-02-01;149;3329
2020-02-01;150;5338
2020-02-01;151;1103
2020-02-01;152;3689
2020-02-01;153;2912
2020-02-01;155;4548
2020-02-01;156;3234
2020-02-01;160;1557
2020-02-01;161;2805
2020-02-01;162;1726
2020-02-01;171;871
2020-02-01;173;1773
2020-02-01;174;2012
2020-02-01;175;997
2020-02-01;176;2283
2020-02-01;177;1346
2020-02-01;178;1899
2020-02-01;200;3593
2020-02-01;203;2523
2020-02-01;210;3998
2020-02-01;215;837
2020-02-01;247;3126
2020-02-01;310;2193
2020-02-01;372;1661
2020-02-01;401;5481
2020-02-01;402;3757
2020-02-01;403;8084
2020-02-01;404;4397
2020-02-01;453;765
2020-02-01;481;801
2020-02-01;501;656
2020-02-01;502;1091
2020-02-01;503;734
2020-02-01;504;798
2020-02-01;505;1774
2020-02-01;506;1435
2020-02-01;507;909
2020-02-01;508;1291
2020-02-01;509;1272
2020-02-01;510;1503
2020-02-01;511;1100
2020-02-01;512;855
2020-02-01;513;1141
2020-02-01;514;1267
2020-02-01;515;1142
2020-02-01;516;1338
2020-02-01;517;1536
2020-02-01;518;1937
2020-02-01;519;1987
2020-02-01;520;713
2020-02-01;521;2739
2020-02-01;522;1435
2020-02-01;523;1498
2020-02-01;524;1348
2020-02-01;525;1021
2020-02-01;526;1404
2020-02-01;527;299
2020-02-01;528;225
2020-02-01;601;587
2020-02-01;602;225
2020-02-01;702;241
2020-02-01;723;511
2020-02-01;730;238
2020-02-01;745;32964
2020-02-01;766;253
2020-02-02;001;4001
2020-02-02;002;5819
2020-02-02;003;4114
2020-02-02;004;3005
2020-02-02;005;2189
2020-02-02;006;9416
2020-02-02;007;1197
2020-02-02;008;3423
2020-02-02;009;6720
2020-02-02;010;6448
2020-02-02;011;1729
2020-02-02;012;1572
2020-02-02;014;3067
2020-02-02;015;2211
2020-02-02;016;1965
2020-02-02;017;9724
2020-02-02;018;3646
2020-02-02;019;4967
2020-02-02;020;6048
2020-02-02;021;12273
2020-02-02;022;2975
2020-02-02;023;10543
2020-02-02;024;5540
2020-02-02;025;5997
2020-02-02;026;4367
2020-02-02;027;7993
2020-02-02;028;8057
2020-02-02;029;3827
2020-02-02;030;5378
2020-02-02;031;9404
2020-02-02;032;8411
2020-02-02;033;1030
2020-02-02;034;13373
2020-02-02;035;11380
2020-02-02;036;2792
2020-02-02;037;2449
2020-02-02;038;7834
2020-02-02;039;5199
2020-02-02;040;1979
2020-02-02;041;1901
2020-02-02;042;2063
2020-02-02;043;2590
2020-02-02;044;4512
2020-02-02;045;3856
2020-02-02;046;3074
2020-02-02;047;4307
2020-02-02;048;3524
2020-02-02;049;7127
2020-02-02;050;2218
2020-02-02;051;2003
2020-02-02;052;1809
2020-02-02;053;4978
2020-02-02;054;5003
2020-02-02;055;4924
2020-02-02;056;3658
2020-02-02;057;3645
2020-02-02;058;3498
2020-02-02;059;2728
2020-02-02;060;6622
2020-02-02;061;4687
2020-02-02;062;2526
2020-02-02;063;3350
2020-02-02;064;2679
2020-02-02;065;5160
2020-02-02;066;5008
2020-02-02;067;2058
2020-02-02;068;10143
2020-02-02;069;10219
2020-02-02;070;9150
2020-02-02;071;2151
2020-02-02;072;2200
2020-02-02;073;2984
2020-02-02;074;2582
2020-02-02;075;2242
2020-02-02;076;1460
2020-02-02;077;5906
2020-02-02;078;2958
2020-02-02;079;2277
2020-02-02;081;2215
2020-02-02;082;1367
2020-02-02;083;2960
2020-02-02;085;6241
2020-02-02;086;3060
2020-02-02;087;1291
2020-02-02;100;605
2020-02-02;101;477
2020-02-02;102;4587
2020-02-02;103;3793
2020-02-02;104;1424
2020-02-02;105;908
2020-02-02;106;3505
2020-02-02;107;1721
2020-02-02;108;1777
2020-02-02;109;1302
2020-02-02;110;574
2020-02-02;111;2657
2020-02-02;112;1527
2020-02-02;113;6524
2020-02-02;114;873
2020-02-02;115;2020
2020-02-02;116;2601
2020-02-02;118;9630
2020-02-02;119;3278
2020-02-02;120;2904
2020-02-02;121;4001
2020-02-02;122;1770
2020-02-02;123;2110
2020-02-02;124;4840
2020-02-02;125;1609
2020-02-02;126;3196
2020-02-02;127;3045
2020-02-02;128;6902
2020-02-02;129;741
2020-02-02;130;4216
2020-02-02;131;3374
2020-02-02;132;4285
2020-02-02;133;5143
2020-02-02;134;1632
2020-02-02;135;998
2020-02-02;136;3271
2020-02-02;137;2580
2020-02-02;138;7092
2020-02-02;139;1715
2020-02-02;140;3270
2020-02-02;141;3079
2020-02-02;142;2900
2020-02-02;143;3704
2020-02-02;144;2997
2020-02-02;145;3344
2020-02-02;146;8000
2020-02-02;147;6103
2020-02-02;148;6482
2020-02-02;149;1869
2020-02-02;150;3048
2020-02-02;151;656
2020-02-02;152;2380
2020-02-02;153;1920
2020-02-02;155;3037
2020-02-02;156;2072
2020-02-02;160;1395
2020-02-02;161;1731
2020-02-02;162;1136
2020-02-02;171;639
2020-02-02;173;1181
2020-02-02;174;1450
2020-02-02;175;567
2020-02-02;176;1335
2020-02-02;177;1306
2020-02-02;178;932
2020-02-02;200;4136
2020-02-02;203;2898
2020-02-02;210;2793
2020-02-02;215;625
2020-02-02;247;1884
2020-02-02;310;1508
2020-02-02;372;1548
2020-02-02;401;4521
2020-02-02;402;2143
2020-02-02;403;5326
2020-02-02;404;2582
2020-02-02;481;713
2020-02-02;501;136
2020-02-02;502;257
2020-02-02;503;160
2020-02-02;504;250
2020-02-02;505;495
2020-02-02;506;367
2020-02-02;507;249
2020-02-02;508;245
2020-02-02;509;342
2020-02-02;510;377
2020-02-02;511;322
2020-02-02;512;250
2020-02-02;513;338
2020-02-02;514;403
2020-02-02;515;340
2020-02-02;516;453
2020-02-02;517;514
2020-02-02;518;367
2020-02-02;519;391
2020-02-02;520;144
2020-02-02;521;391
2020-02-02;522;301
2020-02-02;523;382
2020-02-02;524;267
2020-02-02;525;373
2020-02-02;526;399
2020-02-02;527;201
2020-02-02;528;74
2020-02-02;702;349
2020-02-02;704;245
2020-02-02;723;344
2020-02-02;730;244
2020-02-02;745;24457
2020-02-02;766;264
2020-02-03;001;8328
2020-02-03;002;12569
2020-02-03;003;8339
2020-02-03;004;9660
2020-02-03;005;6597
2020-02-03;006;15419
2020-02-03;007;5468
2020-02-03;008;9962
2020-02-03;009;17194
2020-02-03;010;16112
2020-02-03;011;7816
2020-02-03;012;6604
2020-02-03;014;15299
2020-02-03;015;3758
2020-02-03;016;8892
2020-02-03;017;17818
2020-02-03;018;6563
2020-02-03;019;20509
2020-02-03;020;12652
2020-02-03;021;31424
2020-02-03;022;7504
2020-02-03;023;16590
2020-02-03;024;12623
2020-02-03;025;14846
2020-02-03;026;8872
2020-02-03;027;29970
2020-02-03;028;22433
2020-02-03;029;13313
2020-02-03;030;14675
2020-02-03;031;21960
2020-02-03;032;14955
2020-02-03;033;1480
2020-02-03;034;32860
2020-02-03;035;18096
2020-02-03;036;6666
2020-02-03;037;7233
2020-02-03;038;17808
2020-02-03;039;11305
2020-02-03;040;8247
2020-02-03;041;3887
2020-02-03;042;8268
2020-02-03;043;9326
2020-02-03;044;10225
2020-02-03;045;12325
2020-02-03;046;10799
2020-02-03;047;10848
2020-02-03;048;10797
2020-02-03;049;16157
2020-02-03;050;3270
2020-02-03;051;4188
2020-02-03;052;5507
2020-02-03;053;12586
2020-02-03;054;9973
2020-02-03;055;11738
2020-02-03;056;14864
2020-02-03;057;8608
2020-02-03;058;10908
2020-02-03;059;5267
2020-02-03;060;16491
2020-02-03;061;17959
2020-02-03;062;7917
2020-02-03;063;8949
2020-02-03;064;8124
2020-02-03;065;7603
2020-02-03;066;10961
2020-02-03;067;9078
2020-02-03;068;25401
2020-02-03;069;24397
2020-02-03;070;32292
2020-02-03;071;7753
2020-02-03;072;7910
2020-02-03;073;9877
2020-02-03;074;5165
2020-02-03;075;4012
2020-02-03;076;3705
2020-02-03;077;13079
2020-02-03;078;7455
2020-02-03;079;3986
2020-02-03;081;5580
2020-02-03;082;8623
2020-02-03;083;8827
2020-02-03;085;13290
2020-02-03;086;6256
2020-02-03;087;5218
2020-02-03;090;1521
2020-02-03;091;5014
2020-02-03;092;9020
2020-02-03;093;10156
2020-02-03;096;3454
2020-02-03;099;3397
2020-02-03;100;2756
2020-02-03;101;906
2020-02-03;102;11527
2020-02-03;103;10628
2020-02-03;104;5805
2020-02-03;105;4245
2020-02-03;106;8355
2020-02-03;107;5645
2020-02-03;108;2493
2020-02-03;109;2988
2020-02-03;110;894
2020-02-03;111;5907
2020-02-03;112;3415
2020-02-03;113;14564
2020-02-03;114;8401
2020-02-03;115;13567
2020-02-03;116;7393
2020-02-03;118;13275
2020-02-03;119;6552
2020-02-03;120;9765
2020-02-03;121;9288
2020-02-03;122;8423
2020-02-03;123;6144
2020-02-03;124;13916
2020-02-03;125;8302
2020-02-03;126;7314
2020-02-03;127;6551
2020-02-03;128;11422
2020-02-03;129;3018
2020-02-03;130;9098
2020-02-03;131;7439
2020-02-03;132;17088
2020-02-03;133;15731
2020-02-03;134;7253
2020-02-03;135;3656
2020-02-03;136;7668
2020-02-03;137;7362
2020-02-03;138;17805
2020-02-03;139;4807
2020-02-03;140;8476
2020-02-03;141;8189
2020-02-03;142;9118
2020-02-03;143;13840
2020-02-03;144;9603
2020-02-03;145;7591
2020-02-03;146;12761
2020-02-03;147;18052
2020-02-03;148;9758
2020-02-03;149;6426
2020-02-03;150;10792
2020-02-03;151;3800
2020-02-03;152;6161
2020-02-03;153;7246
2020-02-03;155;8468
2020-02-03;156;5602
2020-02-03;160;3672
2020-02-03;161;6236
2020-02-03;162;5152
2020-02-03;165;3378
2020-02-03;166;1210
2020-02-03;171;2889
2020-02-03;172;3818
2020-02-03;173;5985
2020-02-03;174;6401
2020-02-03;175;3735
2020-02-03;176;7291
2020-02-03;177;3413
2020-02-03;178;6602
2020-02-03;200;4912
2020-02-03;203;2689
2020-02-03;210;7415
2020-02-03;215;1091
2020-02-03;247;3009
2020-02-03;310;4118
2020-02-03;401;5681
2020-02-03;402;5502
2020-02-03;403;15102
2020-02-03;404;6975
2020-02-03;451;1642
2020-02-03;452;602
2020-02-03;453;1459
2020-02-03;454;2067
2020-02-03;455;3921
2020-02-03;456;894
2020-02-03;457;164
2020-02-03;481;3744
2020-02-03;501;126
2020-02-03;502;205
2020-02-03;503;148
2020-02-03;504;238
2020-02-03;505;434
2020-02-03;506;334
2020-02-03;507;229
2020-02-03;508;206
2020-02-03;509;315
2020-02-03;510;375
2020-02-03;511;303
2020-02-03;512;227
2020-02-03;513;326
2020-02-03;514;358
2020-02-03;515;298
2020-02-03;516;428
2020-02-03;517;414
2020-02-03;518;350
2020-02-03;519;379
2020-02-03;520;146
2020-02-03;521;288
2020-02-03;522;300
2020-02-03;523;381
2020-02-03;524;209
2020-02-03;525;354
2020-02-03;526;375
2020-02-03;527;188
2020-02-03;528;51
2020-02-03;601;975
2020-02-03;602;304
2020-02-03;718;52
2020-02-03;723;1430
2020-02-03;730;253
2020-02-03;745;56549
2020-02-03;766;247
2020-02-04;001;8709
2020-02-04;002;13069
2020-02-04;003;9511
2020-02-04;004;10532
2020-02-04;005;6991
2020-02-04;006;16456
2020-02-04;007;5807
2020-02-04;008;10651
2020-02-04;009;18522
2020-02-04;010;15836
2020-02-04;011;7680
2020-02-04;012;6879
2020-02-04;014;15727
2020-02-04;015;3948
2020-02-04;016;8202
2020-02-04;017;18172
2020-02-04;018;6756
2020-02-04;019;20954
2020-02-04;020;13286
2020-02-04;021;32729
2020-02-04;022;7715
2020-02-04;023;17031
2020-02-04;024;12660
2020-02-04;025;15521
2020-02-04;026;9201
2020-02-04;027;31560
2020-02-04;028;22995
2020-02-04;029;13488
2020-02-04;030;15073
2020-02-04;031;22629
2020-02-04;032;14984
2020-02-04;033;1397
2020-02-04;034;32841
2020-02-04;035;19246
2020-02-04;036;6696
2020-02-04;037;7929
2020-02-04;038;17859
2020-02-04;039;11607
2020-02-04;040;8561
2020-02-04;041;3951
2020-02-04;042;8416
2020-02-04;043;9611
2020-02-04;044;10462
2020-02-04;045;13189
2020-02-04;046;11534
2020-02-04;047;10693
2020-02-04;048;11105
2020-02-04;049;16401
2020-02-04;050;3655
2020-02-04;051;5191
2020-02-04;052;5998
2020-02-04;053;13389
2020-02-04;054;10718
2020-02-04;055;11124
2020-02-04;056;15122
2020-02-04;057;8754
2020-02-04;058;10889
2020-02-04;059;5436
2020-02-04;060;16969
2020-02-04;061;19719
2020-02-04;062;7942
2020-02-04;063;9206
2020-02-04;064;8169
2020-02-04;065;7983
2020-02-04;066;10975
2020-02-04;067;9151
2020-02-04;068;26324
2020-02-04;069;25249
2020-02-04;070;32739
2020-02-04;071;7621
2020-02-04;072;7938
2020-02-04;073;10074
2020-02-04;074;5409
2020-02-04;075;4133
2020-02-04;076;3790
2020-02-04;077;13369
2020-02-04;078;8060
2020-02-04;079;4147
2020-02-04;081;5898
2020-02-04;082;9247
2020-02-04;083;9035
2020-02-04;085;13697
2020-02-04;086;6757
2020-02-04;087;5306
2020-02-04;090;2311
2020-02-04;091;5880
2020-02-04;092;10637
2020-02-04;093;11109
2020-02-04;096;3632
2020-02-04;099;3739
2020-02-04;100;2737
2020-02-04;101;871
2020-02-04;102;11547
2020-02-04;103;10965
2020-02-04;104;5920
2020-02-04;105;4698
2020-02-04;106;8954
2020-02-04;107;5475
2020-02-04;108;2626
2020-02-04;109;2975
2020-02-04;110;901
2020-02-04;111;6221
2020-02-04;112;3720
2020-02-04;113;14381
2020-02-04;114;8882
2020-02-04;115;13632
2020-02-04;116;8154
2020-02-04;118;12988
2020-02-04;119;7081
2020-02-04;120;10138
2020-02-04;121;9380
2020-02-04;122;8677
2020-02-04;123;6007
2020-02-04;124;13731
2020-02-04;125;8241
2020-02-04;126;7432
2020-02-04;127;7070
2020-02-04;128;11937
2020-02-04;129;2921
2020-02-04;130;9369
2020-02-04;131;7902
2020-02-04;132;17602
2020-02-04;133;16006
2020-02-04;134;7857
2020-02-04;135;3651
2020-02-04;136;7729
2020-02-04;137;7333
2020-02-04;138;18657
2020-02-04;139;4630
2020-02-04;140;10080
2020-02-04;141;8361
2020-02-04;142;9226
2020-02-04;143;14410
2020-02-04;144;9455
2020-02-04;145;7669
2020-02-04;146;13166
2020-02-04;147;18519
2020-02-04;148;10476
2020-02-04;149;6658
2020-02-04;150;11141
2020-02-04;151;3761
2020-02-04;152;6431
2020-02-04;153;7081
2020-02-04;155;9456
2020-02-04;156;5407
2020-02-04;160;3427
2020-02-04;161;6122
2020-02-04;162;5081
2020-02-04;165;3382
2020-02-04;166;1204
2020-02-04;171;2912
2020-02-04;172;4139
2020-02-04;173;5921
2020-02-04;174;6492
2020-02-04;175;3694
2020-02-04;176;7495
2020-02-04;177;3385
2020-02-04;178;6999
2020-02-04;200;4794
2020-02-04;203;2241
2020-02-04;210;7370
2020-02-04;215;1125
2020-02-04;247;3134
2020-02-04;310;4155
2020-02-04;401;6232
2020-02-04;402;5515
2020-02-04;403;15605
2020-02-04;404;7191
2020-02-04;451;1577
2020-02-04;452;572
2020-02-04;453;1697
2020-02-04;454;2149
2020-02-04;455;3969
2020-02-04;456;913
2020-02-04;457;159
2020-02-04;481;3957
2020-02-04;501;126
2020-02-04;502;221
2020-02-04;503;146
2020-02-04;504;245
2020-02-04;505;464
2020-02-04;506;363
2020-02-04;507;261
2020-02-04;508;252
2020-02-04;509;313
2020-02-04;510;424
2020-02-04;511;318
2020-02-04;512;244
2020-02-04;513;354
2020-02-04;514;365
2020-02-04;515;309
2020-02-04;516;413
2020-02-04;517;492
2020-02-04;518;403
2020-02-04;519;366
2020-02-04;520;157
2020-02-04;521;360
2020-02-04;522;313
2020-02-04;523;367
2020-02-04;524;253
2020-02-04;525;388
2020-02-04;526;357
2020-02-04;527;164
2020-02-04;528;68
2020-02-04;601;1047
2020-02-04;602;354
2020-02-04;718;45
2020-02-04;723;1443
2020-02-04;730;256
2020-02-04;745;57466
2020-02-04;766;245
2020-02-05;001;8886
2020-02-05;002;13455
2020-02-05;003;9712
2020-02-05;004;9912
2020-02-05;005;7165
2020-02-05;006;17044
2020-02-05;007;5697
2020-02-05;008;10507
2020-02-05;009;18231
2020-02-05;010;15222
2020-02-05;011;8056
2020-02-05;012;7022
2020-02-05;014;15388
2020-02-05;015;4283
2020-02-05;016;8319
2020-02-05;017;19147
2020-02-05;018;7265
2020-02-05;019;20639
2020-02-05;020;13612
2020-02-05;021;33263
2020-02-05;022;7863
2020-02-05;023;17179
2020-02-05;024;11465
2020-02-05;025;15638
2020-02-05;026;9398
2020-02-05;027;31702
2020-02-05;028;23246
2020-02-05;029;13797
2020-02-05;030;15092
2020-02-05;031;23402
2020-02-05;032;15539
2020-02-05;033;1614
2020-02-05;034;34300
2020-02-05;035;19960
2020-02-05;036;6563
2020-02-05;037;7794
2020-02-05;038;17886
2020-02-05;039;11811
2020-02-05;040;8666
2020-02-05;041;3834
2020-02-05;042;8310
2020-02-05;043;9278
2020-02-05;044;10706
2020-02-05;045;13521
2020-02-05;046;11642
2020-02-05;047;10666
2020-02-05;048;10692
2020-02-05;049;16621
2020-02-05;050;3883
2020-02-05;051;5322
2020-02-05;052;6002
2020-02-05;053;13222
2020-02-05;054;10187
2020-02-05;055;11846
2020-02-05;056;14255
2020-02-05;057;9075
2020-02-05;058;10362
2020-02-05;059;5369
2020-02-05;060;16255
2020-02-05;061;19821
2020-02-05;062;7913
2020-02-05;063;8817
2020-02-05;064;7910
2020-02-05;065;8044
2020-02-05;066;10319
2020-02-05;067;9137
2020-02-05;068;25705
2020-02-05;069;24887
2020-02-05;070;32968
2020-02-05;071;7864
2020-02-05;072;7879
2020-02-05;073;9821
2020-02-05;074;5580
2020-02-05;075;4368
2020-02-05;076;3669
2020-02-05;077;13331
2020-02-05;078;7436
2020-02-05;079;4407
2020-02-05;081;5760
2020-02-05;082;8951
2020-02-05;083;8827
2020-02-05;085;13138
2020-02-05;086;5898
2020-02-05;087;5269
2020-02-05;090;2212
2020-02-05;091;5828
2020-02-05;092;10607
2020-02-05;093;10893
2020-02-05;096;3707
2020-02-05;099;4012
2020-02-05;100;2425
2020-02-05;101;911
2020-02-05;102;11984
2020-02-05;103;10877
2020-02-05;104;5929
2020-02-05;105;4374
