Fecha;Linea;TotalViajeros
2024-04-08;178;5853
2024-04-08;200;5085
2024-04-08;203;3243
2024-04-08;210;8348
2024-04-08;215;1087
2024-04-08;247;3824
2024-04-08;310;4946
2024-04-08;361;7585
2024-04-08;362;1582
2024-04-08;363;3696
2024-04-08;401;9425
2024-04-08;402;5215
2024-04-08;403;14740
2024-04-08;404;7445
2024-04-08;405;6344
2024-04-08;451;978
2024-04-08;452;806
2024-04-08;453;2140
2024-04-08;454;2761
2024-04-08;455;1789
2024-04-08;456;1278
2024-04-08;481;4016
2024-04-08;501;115
2024-04-08;502;181
2024-04-08;503;117
2024-04-08;504;272
2024-04-08;505;476
2024-04-08;506;461
2024-04-08;507;315
2024-04-08;508;175
2024-04-08;509;391
2024-04-08;510;434
2024-04-08;511;436
2024-04-08;512;239
2024-04-08;513;346
2024-04-08;514;403
2024-04-08;515;414
2024-04-08;516;459
2024-04-08;517;547
2024-04-08;518;425
2024-04-08;519;364
2024-04-08;520;174
2024-04-08;521;302
2024-04-08;522;357
2024-04-08;523;391
2024-04-08;524;320
2024-04-08;525;469
2024-04-08;526;410
2024-04-08;527;201
2024-04-08;528;44
2024-04-08;529;123
2024-04-08;530;143
2024-04-08;601;891
2024-04-08;603;149
2024-04-08;709;350
2024-04-08;718;109
2024-04-08;831;2780
2024-04-08;832;311
2024-04-09;001;6770
2024-04-09;002;11399
2024-04-09;003;8120
2024-04-09;004;10384
2024-04-09;005;8187
2024-04-09;006;14864
2024-04-09;007;5874
2024-04-09;008;11099
2024-04-09;009;13226
2024-04-09;010;16423
2024-04-09;011;8543
2024-04-09;012;6508
2024-04-09;014;14263
2024-04-09;015;4346
2024-04-09;016;9415
2024-04-09;017;18092
2024-04-09;018;6528
2024-04-09;019;19635
2024-04-09;020;13776
2024-04-09;021;22430
2024-04-09;022;8183
2024-04-09;023;18346
2024-04-09;024;14561
2024-04-09;025;16340
2024-04-09;026;9258
2024-04-09;027;27217
2024-04-09;028;24735
2024-04-09;029;12597
2024-04-09;030;15679
2024-04-09;031;20962
2024-04-09;032;16060
2024-04-09;033;1069
2024-04-09;034;37099
2024-04-09;035;20316
2024-04-09;036;8006
2024-04-09;037;6834
2024-04-09;038;17919
2024-04-09;039;11820
2024-04-09;040;7433
2024-04-09;041;4051
2024-04-09;042;9422
2024-04-09;043;8043
2024-04-09;044;10988
2024-04-09;045;14405
2024-04-09;046;9576
2024-04-09;047;11853
2024-04-09;048;11349
2024-04-09;049;20259
2024-04-09;050;3000
2024-04-09;051;4057
2024-04-09;052;6372
2024-04-09;053;11539
2024-04-09;054;12026
2024-04-09;055;13033
2024-04-09;056;15233
2024-04-09;057;10179
2024-04-09;058;11291
2024-04-09;059;5452
2024-04-09;060;18644
2024-04-09;061;17612
2024-04-09;062;9568
2024-04-09;063;8569
2024-04-09;064;8897
2024-04-09;065;8991
2024-04-09;066;12156
2024-04-09;067;9904
2024-04-09;068;26885
2024-04-09;069;26835
2024-04-09;070;32245
2024-04-09;071;8081
2024-04-09;072;5680
2024-04-09;073;7674
2024-04-09;074;4576
2024-04-09;075;4102
2024-04-09;076;4321
2024-04-09;077;12637
2024-04-09;078;9130
2024-04-09;079;5508
2024-04-09;081;6792
2024-04-09;082;10056
2024-04-09;083;9844
2024-04-09;085;16011
2024-04-09;086;6663
2024-04-09;087;5451
2024-04-09;088;1529
2024-04-09;090;2304
2024-04-09;091;6247
2024-04-09;092;9746
2024-04-09;093;9467
2024-04-09;096;3597
2024-04-09;099;3493
2024-04-09;100;3269
2024-04-09;101;1001
2024-04-09;102;13122
2024-04-09;103;13671
2024-04-09;104;5609
2024-04-09;105;5389
2024-04-09;106;8887
2024-04-09;107;4495
2024-04-09;108;2820
2024-04-09;109;3453
2024-04-09;110;758
2024-04-09;111;8003
2024-04-09;112;3757
2024-04-09;113;17005
2024-04-09;114;8255
2024-04-09;115;11786
2024-04-09;116;8926
2024-04-09;118;14574
2024-04-09;119;7624
2024-04-09;120;7804
2024-04-09;121;11160
2024-04-09;122;8569
2024-04-09;123;6206
2024-04-09;124;15973
2024-04-09;125;7223
2024-04-09;126;7899
2024-04-09;127;8074
2024-04-09;128;12753
2024-04-09;129;3110
2024-04-09;130;12146
2024-04-09;131;8561
2024-04-09;132;16609
2024-04-09;133;15066
2024-04-09;134;8705
2024-04-09;135;3629
2024-04-09;136;7904
2024-04-09;137;8490
2024-04-09;138;20435
2024-04-09;139;5231
2024-04-09;140;10737
2024-04-09;141;9140
2024-04-09;142;11781
2024-04-09;143;14929
2024-04-09;144;10981
2024-04-09;145;8991
2024-04-09;146;12499
2024-04-09;147;20990
2024-04-09;148;9963
2024-04-09;149;6574
2024-04-09;150;11685
2024-04-09;151;4167
2024-04-09;152;6795
2024-04-09;153;6797
2024-04-09;155;9343
2024-04-09;156;6165
2024-04-09;159;3172
2024-04-09;160;3503
2024-04-09;161;6244
2024-04-09;162;5114
2024-04-09;163;463
2024-04-09;165;5339
2024-04-09;166;1456
2024-04-09;167;3721
2024-04-09;170;5333
2024-04-09;171;5425
2024-04-09;172;4195
2024-04-09;173;6491
2024-04-09;174;6660
2024-04-09;175;4646
2024-04-09;176;9148
2024-04-09;177;3364
2024-04-09;178;6265
2024-04-09;200;5291
2024-04-09;203;3256
2024-04-09;210;8452
2024-04-09;215;1073
2024-04-09;247;3987
2024-04-09;310;5008
2024-04-09;361;7786
2024-04-09;362;1565
2024-04-09;363;4007
2024-04-09;401;9155
2024-04-09;402;5813
2024-04-09;403;15673
2024-04-09;404;8191
2024-04-09;405;6609
2024-04-09;451;1030
2024-04-09;452;807
2024-04-09;453;2374
2024-04-09;454;2753
2024-04-09;455;1985
2024-04-09;456;1275
2024-04-09;481;4083
2024-04-09;501;164
2024-04-09;502;223
2024-04-09;503;154
2024-04-09;504;314
2024-04-09;505;566
2024-04-09;506;573
2024-04-09;507;335
2024-04-09;508;241
2024-04-09;509;444
2024-04-09;510;603
2024-04-09;511;520
2024-04-09;512;283
2024-04-09;513;419
2024-04-09;514;517
2024-04-09;515;488
2024-04-09;516;514
2024-04-09;517;572
2024-04-09;518;533
2024-04-09;519;515
2024-04-09;520;206
2024-04-09;521;386
2024-04-09;522;592
2024-04-09;523;480
2024-04-09;524;431
2024-04-09;525;543
2024-04-09;526;473
2024-04-09;527;223
2024-04-09;528;70
2024-04-09;529;187
2024-04-09;530;160
2024-04-09;601;961
2024-04-09;603;253
2024-04-09;709;331
2024-04-09;718;111
2024-04-09;831;2883
2024-04-09;832;296
2024-04-10;001;7400
2024-04-10;002;12039
2024-04-10;003;8884
2024-04-10;004;9670
2024-04-10;005;7523
2024-04-10;006;15764
2024-04-10;007;5625
2024-04-10;008;11267
2024-04-10;009;12931
2024-04-10;010;16722
2024-04-10;011;8412
2024-04-10;012;6147
2024-04-10;014;14700
2024-04-10;015;4140
2024-04-10;016;8524
2024-04-10;017;18253
2024-04-10;018;7134
2024-04-10;019;19910
2024-04-10;020;13953
2024-04-10;021;22261
2024-04-10;022;8089
2024-04-10;023;18876
2024-04-10;024;14161
2024-04-10;025;16522
2024-04-10;026;9610
2024-04-10;027;26345
2024-04-10;028;24440
2024-04-10;029;12799
2024-04-10;030;15568
2024-04-10;031;20982
2024-04-10;032;15912
2024-04-10;033;1077
2024-04-10;034;37245
2024-04-10;035;20820
2024-04-10;036;7783
2024-04-10;037;7402
2024-04-10;038;18388
2024-04-10;039;12388
2024-04-10;040;7571
2024-04-10;041;4122
2024-04-10;042;8713
2024-04-10;043;8248
2024-04-10;044;11043
2024-04-10;045;14085
2024-04-10;046;9636
2024-04-10;047;12132
2024-04-10;048;11406
2024-04-10;049;20358
2024-04-10;050;3165
2024-04-10;051;4306
2024-04-10;052;6641
2024-04-10;053;12421
2024-04-10;054;11763
2024-04-10;055;14102
2024-04-10;056;15334
2024-04-10;057;9632
2024-04-10;058;10477
2024-04-10;059;5095
2024-04-10;060;18323
2024-04-10;061;17918
2024-04-10;062;10238
2024-04-10;063;8538
2024-04-10;064;8469
2024-04-10;065;9216
2024-04-10;066;11913
2024-04-10;067;9772
2024-04-10;068;27128
2024-04-10;069;26318
2024-04-10;070;31958
2024-04-10;071;7994
2024-04-10;072;5756
2024-04-10;073;7689
2024-04-10;074;4251
2024-04-10;075;4170
2024-04-10;076;4079
2024-04-10;077;12422
2024-04-10;078;9283
2024-04-10;079;5349
2024-04-10;081;6850
2024-04-10;082;10099
2024-04-10;083;9981
2024-04-10;085;15975
2024-04-10;086;6265
2024-04-10;087;5478
2024-04-10;088;1393
2024-04-10;090;2246
2024-04-10;091;5962
2024-04-10;092;9321
2024-04-10;093;8775
2024-04-10;096;3373
2024-04-10;099;3209
2024-04-10;100;3278
2024-04-10;101;1126
2024-04-10;102;13702
2024-04-10;103;13900
2024-04-10;104;5481
2024-04-10;105;5234
2024-04-10;106;8586
2024-04-10;107;4611
2024-04-10;108;3004
2024-04-10;109;3458
2024-04-10;110;683
2024-04-10;111;7587
2024-04-10;112;3880
2024-04-10;113;17534
2024-04-10;114;8020
2024-04-10;115;12256
2024-04-10;116;9002
2024-04-10;118;14929
2024-04-10;119;7745
2024-04-10;120;7569
2024-04-10;121;11041
2024-04-10;122;8764
2024-04-10;123;6291
2024-04-10;124;15796
2024-04-10;125;7201
2024-04-10;126;8421
2024-04-10;127;7919
2024-04-10;128;12721
2024-04-10;129;3155
2024-04-10;130;12264
2024-04-10;131;8342
2024-04-10;132;16706
2024-04-10;133;14937
2024-04-10;134;8266
2024-04-10;135;3828
2024-04-10;136;7991
2024-04-10;137;8137
2024-04-10;138;19702
2024-04-10;139;5251
2024-04-10;140;11192
2024-04-10;141;9207
2024-04-10;142;11378
2024-04-10;143;14644
2024-04-10;144;10891
2024-04-10;145;9456
2024-04-10;146;13323
2024-04-10;147;21362
2024-04-10;148;9245
2024-04-10;149;6506
2024-04-10;150;11785
2024-04-10;151;4058
2024-04-10;152;6694
2024-04-10;153;6801
2024-04-10;155;9762
2024-04-10;156;6101
2024-04-10;159;3135
2024-04-10;160;3556
2024-04-10;161;6064
2024-04-10;162;4908
2024-04-10;163;386
2024-04-10;165;5151
2024-04-10;166;1578
2024-04-10;167;4033
2024-04-10;170;5175
2024-04-10;171;5282
2024-04-10;172;4123
2024-04-10;173;6632
2024-04-10;174;6652
2024-04-10;175;4627
2024-04-10;176;9018
2024-04-10;177;3246
2024-04-10;178;6200
2024-04-10;200;5189
2024-04-10;203;3366
2024-04-10;210;8283
2024-04-10;215;1125
2024-04-10;247;3887
2024-04-10;310;5130
2024-04-10;361;7979
2024-04-10;362;1675
2024-04-10;363;3872
2024-04-10;401;10331
2024-04-10;402;6279
2024-04-10;403;15412
2024-04-10;404;8203
2024-04-10;405;6850
2024-04-10;451;1004
2024-04-10;452;783
2024-04-10;453;2321
2024-04-10;454;2638
2024-04-10;455;1987
2024-04-10;456;1260
2024-04-10;481;3887
2024-04-10;501;191
2024-04-10;502;324
2024-04-10;503;160
2024-04-10;504;385
2024-04-10;505;646
2024-04-10;506;612
2024-04-10;507;394
2024-04-10;508;247
2024-04-10;509;431
2024-04-10;510;590
2024-04-10;511;523
2024-04-10;512;299
2024-04-10;513;453
2024-04-10;514;569
2024-04-10;515;551
2024-04-10;516;571
2024-04-10;517;640
2024-04-10;518;613
2024-04-10;519;494
2024-04-10;520;222
2024-04-10;521;497
2024-04-10;522;471
2024-04-10;523;528
2024-04-10;524;392
2024-04-10;525;621
2024-04-10;526;544
2024-04-10;527;287
2024-04-10;528;68
2024-04-10;529;163
2024-04-10;530;228
2024-04-10;601;974
2024-04-10;603;224
2024-04-10;709;348
2024-04-10;718;112
2024-04-10;721;793
2024-04-10;831;2822
2024-04-10;832;328
2024-04-11;001;7016
2024-04-11;002;11611
2024-04-11;003;8376
2024-04-11;004;9634
2024-04-11;005;7572
2024-04-11;006;15263
2024-04-11;007;5434
2024-04-11;008;11672
2024-04-11;009;13590
2024-04-11;010;16352
2024-04-11;011;8978
2024-04-11;012;6485
2024-04-11;014;15001
2024-04-11;015;4510
2024-04-11;016;8915
2024-04-11;017;17533
2024-04-11;018;7010
2024-04-11;019;19485
2024-04-11;020;13843
2024-04-11;021;21781
2024-04-11;022;8768
2024-04-11;023;18458
2024-04-11;024;14198
2024-04-11;025;16297
2024-04-11;026;8473
2024-04-11;027;26433
2024-04-11;028;24285
2024-04-11;029;12593
2024-04-11;030;15657
2024-04-11;031;21219
2024-04-11;032;15503
2024-04-11;033;1051
2024-04-11;034;36866
2024-04-11;035;19670
2024-04-11;036;7457
2024-04-11;037;6726
2024-04-11;038;17971
2024-04-11;039;12431
2024-04-11;040;7204
2024-04-11;041;4316
2024-04-11;042;9043
2024-04-11;043;8786
2024-04-11;044;10954
2024-04-11;045;13933
2024-04-11;046;9560
2024-04-11;047;12806
2024-04-11;048;11108
2024-04-11;049;20298
2024-04-11;050;2995
2024-04-11;051;4174
2024-04-11;052;6353
2024-04-11;053;11625
2024-04-11;054;12046
2024-04-11;055;14590
2024-04-11;056;15487
2024-04-11;057;10058
2024-04-11;058;11006
2024-04-11;059;5913
2024-04-11;060;18091
2024-04-11;061;17521
2024-04-11;062;9549
2024-04-11;063;8837
2024-04-11;064;9053
2024-04-11;065;9009
2024-04-11;066;11694
2024-04-11;067;9540
2024-04-11;068;26502
2024-04-11;069;26527
2024-04-11;070;31396
2024-04-11;071;8315
2024-04-11;072;5898
2024-04-11;073;7446
2024-04-11;074;4489
2024-04-11;075;3908
2024-04-11;076;4151
2024-04-11;077;12585
2024-04-11;078;9304
2024-04-11;079;5740
2024-04-11;081;7167
2024-04-11;082;9828
2024-04-11;083;10046
2024-04-11;085;15399
2024-04-11;086;6204
2024-04-11;087;5523
2024-04-11;088;1397
2024-04-11;090;2258
2024-04-11;091;5920
2024-04-11;092;9022
2024-04-11;093;9112
2024-04-11;096;3509
2024-04-11;099;3484
2024-04-11;100;3416
2024-04-11;101;1013
2024-04-11;102;13415
2024-04-11;103;13853
2024-04-11;104;5665
2024-04-11;105;5228
2024-04-11;106;9359
2024-04-11;107;4685
2024-04-11;108;3034
2024-04-11;109;3393
2024-04-11;110;854
2024-04-11;111;8093
2024-04-11;112;3755
2024-04-11;113;16888
2024-04-11;114;8065
2024-04-11;115;11635
2024-04-11;116;9731
2024-04-11;118;14556
2024-04-11;119;7791
2024-04-11;120;7527
2024-04-11;121;11115
2024-04-11;122;8177
2024-04-11;123;7444
2024-04-11;124;16162
2024-04-11;125;6914
2024-04-11;126;7542
2024-04-11;127;7980
2024-04-11;128;12936
2024-04-11;129;3193
2024-04-11;130;11887
2024-04-11;131;8775
2024-04-11;132;17111
2024-04-11;133;15174
2024-04-11;134;8819
2024-04-11;135;3619
2024-04-11;136;8082
2024-04-11;137;8117
2024-04-11;138;20543
2024-04-11;139;5309
2024-04-11;140;10165
2024-04-11;141;9532
2024-04-11;142;11008
2024-04-11;143;14818
2024-04-11;144;10771
2024-04-11;145;9097
2024-04-11;146;12580
2024-04-11;147;20325
2024-04-11;148;9314
2024-04-11;149;6380
2024-04-11;150;11147
2024-04-11;151;4176
2024-04-11;152;6843
2024-04-11;153;6926
2024-04-11;155;9842
2024-04-11;156;5829
2024-04-11;159;3268
2024-04-11;160;3572
2024-04-11;161;6052
2024-04-11;162;5202
2024-04-11;163;436
2024-04-11;165;5324
2024-04-11;166;1494
2024-04-11;167;3641
2024-04-11;170;5136
2024-04-11;171;5321
2024-04-11;172;4271
2024-04-11;173;6625
2024-04-11;174;6891
2024-04-11;175;4410
2024-04-11;176;9079
2024-04-11;177;3193
2024-04-11;178;6141
2024-04-11;200;5526
2024-04-11;203;3240
2024-04-11;210;8175
2024-04-11;215;1145
2024-04-11;247;4104
2024-04-11;310;5134
2024-04-11;361;7378
2024-04-11;362;1488
2024-04-11;363;4301
2024-04-11;401;10456
2024-04-11;402;6100
2024-04-11;403;15551
2024-04-11;404;8207
2024-04-11;405;6633
2024-04-11;451;973
2024-04-11;452;822
2024-04-11;453;2368
2024-04-11;454;2785
2024-04-11;455;1851
2024-04-11;456;1228
2024-04-11;481;3994
2024-04-11;501;239
2024-04-11;502;373
2024-04-11;503;186
2024-04-11;504;377
2024-04-11;505;659
2024-04-11;506;724
2024-04-11;507;450
2024-04-11;508;311
2024-04-11;509;544
2024-04-11;510;637
2024-04-11;511;621
2024-04-11;512;370
2024-04-11;513;488
2024-04-11;514;610
2024-04-11;515;647
2024-04-11;516;656
2024-04-11;517;696
2024-04-11;518;646
2024-04-11;519;685
2024-04-11;520;261
2024-04-11;521;625
2024-04-11;522;654
2024-04-11;523;607
2024-04-11;524;503
2024-04-11;525;629
2024-04-11;526;651
2024-04-11;527;318
2024-04-11;528;96
2024-04-11;529;262
2024-04-11;530;343
2024-04-11;601;937
2024-04-11;603;248
2024-04-11;709;338
2024-04-11;718;118
2024-04-11;831;2839
2024-04-11;832;336
2024-04-12;001;7361
2024-04-12;002;12227
2024-04-12;003;8601
2024-04-12;004;9492
2024-04-12;005;7269
2024-04-12;006;15461
2024-04-12;007;5167
2024-04-12;008;10847
2024-04-12;009;13018
2024-04-12;010;16592
2024-04-12;011;7774
2024-04-12;012;5344
2024-04-12;014;14641
2024-04-12;015;4693
2024-04-12;016;8345
2024-04-12;017;18676
2024-04-12;018;7045
2024-04-12;019;19055
2024-04-12;020;13881
2024-04-12;021;22403
2024-04-12;022;8144
2024-04-12;023;18825
2024-04-12;024;13748
2024-04-12;025;16216
2024-04-12;026;8997
2024-04-12;027;26444
2024-04-12;028;24126
2024-04-12;029;11440
2024-04-12;030;15080
2024-04-12;031;21658
2024-04-12;032;15813
2024-04-12;033;1146
2024-04-12;034;37252
2024-04-12;035;20907
2024-04-12;036;8038
2024-04-12;037;7395
2024-04-12;038;17454
2024-04-12;039;12241
2024-04-12;040;6803
2024-04-12;041;3998
2024-04-12;042;8989
2024-04-12;043;8515
2024-04-12;044;10431
2024-04-12;045;12711
2024-04-12;046;9481
2024-04-12;047;12391
2024-04-12;048;10724
2024-04-12;049;20643
2024-04-12;050;3306
2024-04-12;051;3920
2024-04-12;052;5992
2024-04-12;053;11162
2024-04-12;054;11451
2024-04-12;055;13699
2024-04-12;056;14739
2024-04-12;057;9991
2024-04-12;058;10192
2024-04-12;059;5473
2024-04-12;060;18025
2024-04-12;061;16174
2024-04-12;062;9459
2024-04-12;063;8802
2024-04-12;064;8297
2024-04-12;065;9616
2024-04-12;066;11490
2024-04-12;067;9017
2024-04-12;068;26172
2024-04-12;069;24961
2024-04-12;070;29899
2024-04-12;071;8290
2024-04-12;072;5513
2024-04-12;073;7497
2024-04-12;074;4456
2024-04-12;075;4224
2024-04-12;076;4221
2024-04-12;077;13255
2024-04-12;078;9218
2024-04-12;079;5249
2024-04-12;081;6778
2024-04-12;082;8822
2024-04-12;083;9686
2024-04-12;085;15945
2024-04-12;086;6277
2024-04-12;087;5536
2024-04-12;088;1380
2024-04-12;090;1906
2024-04-12;091;4294
2024-04-12;092;6778
2024-04-12;093;7083
2024-04-12;096;2660
2024-04-12;099;2345
2024-04-12;100;3505
2024-04-12;101;1026
2024-04-12;102;13159
2024-04-12;103;13110
2024-04-12;104;5093
2024-04-12;105;4806
2024-04-12;106;8576
2024-04-12;107;4293
2024-04-12;108;2908
2024-04-12;109;3655
2024-04-12;110;906
2024-04-12;111;8119
2024-04-12;112;3628
2024-04-12;113;17417
2024-04-12;114;7234
2024-04-12;115;11014
2024-04-12;116;9057
2024-04-12;118;14931
2024-04-12;119;7477
2024-04-12;120;7304
2024-04-12;121;10926
2024-04-12;122;7789
2024-04-12;123;7459
2024-04-12;124;16235
2024-04-12;125;6655
2024-04-12;126;8255
2024-04-12;127;8056
2024-04-12;128;13487
2024-04-12;129;3168
2024-04-12;130;11313
2024-04-12;131;8267
2024-04-12;132;16958
2024-04-12;133;14333
2024-04-12;134;8926
2024-04-12;135;3232
2024-04-12;136;7855
2024-04-12;137;7672
2024-04-12;138;20585
2024-04-12;139;4925
2024-04-12;140;11061
2024-04-12;141;9048
2024-04-12;142;11845
2024-04-12;143;14444
2024-04-12;144;10339
2024-04-12;145;9586
2024-04-12;146;13571
2024-04-12;147;19828
2024-04-12;148;9189
2024-04-12;149;6463
2024-04-12;150;10824
2024-04-12;151;4232
2024-04-12;152;6920
2024-04-12;153;6966
2024-04-12;155;10433
2024-04-12;156;5477
2024-04-12;159;3225
2024-04-12;160;3364
2024-04-12;161;6390
2024-04-12;162;4715
2024-04-12;163;465
2024-04-12;165;4564
2024-04-12;166;1430
2024-04-12;167;4130
2024-04-12;170;5566
2024-04-12;171;5331
2024-04-12;172;4215
2024-04-12;173;5824
2024-04-12;174;6237
2024-04-12;175;4075
2024-04-12;176;8539
2024-04-12;177;3155
2024-04-12;178;5971
2024-04-12;200;5267
2024-04-12;203;3405
2024-04-12;210;6981
2024-04-12;215;1129
2024-04-12;247;4263
2024-04-12;310;5135
2024-04-12;361;7726
2024-04-12;362;1617
2024-04-12;363;3882
2024-04-12;401;11227
2024-04-12;402;5819
2024-04-12;403;16453
2024-04-12;404;8152
2024-04-12;405;6468
2024-04-12;451;804
2024-04-12;452;763
2024-04-12;453;2305
2024-04-12;454;2660
2024-04-12;455;1385
2024-04-12;456;1220
2024-04-12;481;3428
2024-04-12;501;789
2024-04-12;502;962
2024-04-12;503;644
2024-04-12;504;956
2024-04-12;505;1615
2024-04-12;506;1386
2024-04-12;507;1047
2024-04-12;508;942
2024-04-12;509;1178
2024-04-12;510;1196
2024-04-12;511;1109
2024-04-12;512;839
2024-04-12;513;1096
2024-04-12;514;1283
2024-04-12;515;1279
2024-04-12;516;1457
2024-04-12;517;1482
2024-04-12;518;1779
2024-04-12;519;1575
2024-04-12;520;859
2024-04-12;521;2586
2024-04-12;522;1303
2024-04-12;523;1774
2024-04-12;524;1400
2024-04-12;525;1323
2024-04-12;526;1434
2024-04-12;527;401
2024-04-12;528;381
2024-04-12;529;958
2024-04-12;530;1038
2024-04-12;601;918
2024-04-12;603;235
2024-04-12;709;339
2024-04-12;718;102
2024-04-12;831;2851
2024-04-12;832;269
2024-04-13;001;5386
2024-04-13;002;9156
2024-04-13;003;5893
2024-04-13;004;4189
2024-04-13;005;4356
2024-04-13;006;12370
2024-04-13;007;2306
2024-04-13;008;5541
2024-04-13;009;8530
2024-04-13;010;9978
2024-04-13;011;3076
2024-04-13;012;2242
2024-04-13;014;6415
2024-04-13;015;4188
2024-04-13;016;3675
2024-04-13;017;12863
2024-04-13;018;4087
2024-04-13;019;8306
2024-04-13;020;10105
2024-04-13;021;14686
2024-04-13;022;4854
2024-04-13;023;14882
2024-04-13;024;8179
2024-04-13;025;9833
2024-04-13;026;5935
2024-04-13;027;12696
2024-04-13;028;13547
2024-04-13;029;5882
2024-04-13;030;8779
2024-04-13;031;13496
2024-04-13;032;11238
2024-04-13;033;1180
2024-04-13;034;20225
2024-04-13;035;15618
2024-04-13;036;5378
2024-04-13;037;4062
2024-04-13;038;12932
2024-04-13;039;7920
2024-04-13;040;3101
2024-04-13;041;2636
2024-04-13;042;4330
2024-04-13;043;4256
2024-04-13;044;6554
2024-04-13;045;7206
2024-04-13;046;3507
2024-04-13;047;7237
2024-04-13;048;5201
2024-04-13;049;12275
2024-04-13;050;2871
2024-04-13;051;2583
2024-04-13;052;3414
2024-04-13;053;7120
2024-04-13;054;8161
2024-04-13;055;9144
2024-04-13;056;5490
2024-04-13;057;5464
2024-04-13;058;5909
2024-04-13;059;3722
2024-04-13;060;10190
2024-04-13;061;7941
2024-04-13;062;4784
2024-04-13;063;4529
2024-04-13;064;4485
2024-04-13;065;7074
2024-04-13;066;7246
2024-04-13;067;3746
2024-04-13;068;14535
2024-04-13;069;15073
2024-04-13;070;12016
2024-04-13;071;3408
2024-04-13;072;2337
2024-04-13;073;3682
2024-04-13;074;3791
2024-04-13;075;3585
2024-04-13;076;2619
2024-04-13;077;8623
2024-04-13;078;4555
2024-04-13;079;3689
2024-04-13;081;4032
2024-04-13;082;2893
2024-04-13;083;4309
2024-04-13;085;10225
2024-04-13;086;4500
2024-04-13;087;2559
2024-04-13;088;706
2024-04-13;093;166
2024-04-13;100;1109
2024-04-13;101;847
2024-04-13;102;7359
2024-04-13;103;5906
2024-04-13;104;2792
2024-04-13;105;2288
2024-04-13;106;5725
2024-04-13;107;1928
2024-04-13;108;2369
2024-04-13;109;2269
2024-04-13;110;908
2024-04-13;111;4995
2024-04-13;112;2531
2024-04-13;113;10861
2024-04-13;114;1720
2024-04-13;115;4018
2024-04-13;116;4466
2024-04-13;118;12619
2024-04-13;119;4612
2024-04-13;120;3477
2024-04-13;121;5994
2024-04-13;122;2941
2024-04-13;123;2870
2024-04-13;124;8564
2024-04-13;125;2190
2024-04-13;126;5340
2024-04-13;127;4678
2024-04-13;128;11228
2024-04-13;129;934
2024-04-13;130;6828
2024-04-13;131;4861
2024-04-13;132;6622
2024-04-13;133;7416
2024-04-13;134;3403
2024-04-13;135;1155
2024-04-13;136;4970
2024-04-13;137;4549
2024-04-13;138;12813
2024-04-13;139;3083
2024-04-13;140;6145
2024-04-13;141;4921
2024-04-13;142;5661
2024-04-13;143;6184
2024-04-13;144;5004
2024-04-13;145;6126
2024-04-13;146;12200
2024-04-13;147;10712
2024-04-13;148;7341
2024-04-13;149;3168
2024-04-13;150;5339
2024-04-13;151;1514
2024-04-13;152;4448
2024-04-13;153;2898
2024-04-13;155;5142
2024-04-13;156;3656
2024-04-13;159;1446
2024-04-13;160;1640
2024-04-13;161;3118
2024-04-13;162;1859
2024-04-13;163;243
2024-04-13;165;1454
2024-04-13;166;496
2024-04-13;167;3857
2024-04-13;170;2002
2024-04-13;171;2059
2024-04-13;173;2108
2024-04-13;174;2074
2024-04-13;175;1289
2024-04-13;176;3072
2024-04-13;177;1748
2024-04-13;178;2193
2024-04-13;200;4573
2024-04-13;203;3240
2024-04-13;210;4117
2024-04-13;215;622
2024-04-13;247;4164
2024-04-13;310;2914
2024-04-13;361;7162
2024-04-13;362;1115
2024-04-13;363;2977
2024-04-13;372;2056
2024-04-13;401;10231
2024-04-13;402;4977
2024-04-13;403;9240
2024-04-13;404;5081
2024-04-13;405;3100
2024-04-13;453;941
2024-04-13;481;761
2024-04-13;501;823
2024-04-13;502;1008
2024-04-13;503;719
2024-04-13;504;1032
2024-04-13;505;1929
2024-04-13;506;1669
2024-04-13;507;1158
2024-04-13;508;1131
2024-04-13;509;1350
2024-04-13;510;1445
2024-04-13;511;1199
2024-04-13;512;987
2024-04-13;513;1238
2024-04-13;514;1627
2024-04-13;515;1497
2024-04-13;516;1722
2024-04-13;517;1815
2024-04-13;518;2221
2024-04-13;519;2043
2024-04-13;520;1043
2024-04-13;521;2742
2024-04-13;522;1425
2024-04-13;523;2053
2024-04-13;524;1570
2024-04-13;525;1510
2024-04-13;526;1879
2024-04-13;527;445
2024-04-13;528;349
2024-04-13;529;1127
2024-04-13;530;1048
2024-04-13;601;428
2024-04-13;603;170
2024-04-13;702;213
2024-04-13;709;168
2024-04-13;721;828
2024-04-13;831;1044
2024-04-13;832;364
2024-04-14;001;3926
2024-04-14;002;6330
2024-04-14;003;4141
2024-04-14;004;3733
2024-04-14;005;2637
2024-04-14;006;9048
2024-04-14;007;1367
2024-04-14;008;3688
2024-04-14;009;5506
2024-04-14;010;7769
2024-04-14;011;2075
2024-04-14;012;1629
2024-04-14;014;3547
2024-04-14;015;3136
2024-04-14;016;2655
2024-04-14;017;9814
2024-04-14;018;4289
2024-04-14;019;5628
2024-04-14;020;7557
2024-04-14;021;9791
2024-04-14;022;2914
2024-04-14;023;11705
2024-04-14;024;6642
2024-04-14;025;7601
2024-04-14;026;5180
2024-04-14;027;9738
2024-04-14;028;10234
2024-04-14;029;3912
2024-04-14;030;5667
2024-04-14;031;8730
2024-04-14;032;9575
