Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-25;46;2767;2865;98;0.0354
2026-01-26;46;9455;8989;466;0.0493
2026-01-27;46;9554;9524;30;0.0031
2026-01-28;46;8143;9655;1512;0.1857
2026-01-29;46;9383;9568;185;0.0197
2026-01-30;46;7906;8957;1051;0.1329
2026-01-31;46;3611;3761;150;0.0415
2026-01-01;47;2416;2295;121;0.0501
2026-01-02;47;8814;8959;145;0.0165
2026-01-03;47;5483;5821;338;0.0616
2026-01-04;47;4179;4691;512;0.1225
2026-01-05;47;9553;8715;838;0.0877
2026-01-06;47;3879;3174;705;0.1817
2026-01-07;47;9786;10343;557;0.0569
2026-01-08;47;11073;11721;648;0.0585
2026-01-09;47;11550;10397;1153;0.0998
2026-01-10;47;5714;6047;333;0.0583
2026-01-11;47;4763;4512;251;0.0527
2026-01-12;47;10520;11077;557;0.0529
2026-01-13;47;10931;11237;306;0.028
2026-01-14;47;11203;12126;923;0.0824
2026-01-15;47;11692;11653;39;0.0033
2026-01-16;47;11072;11411;339;0.0306
2026-01-17;47;5768;5911;143;0.0248
2026-01-18;47;4775;4794;19;0.004
2026-01-19;47;10693;10841;148;0.0138
2026-01-20;47;11094;11238;144;0.013
2026-01-21;47;10881;11309;428;0.0393
2026-01-22;47;10867;11529;662;0.0609
2026-01-23;47;11370;11173;197;0.0173
2026-01-24;47;6211;5984;227;0.0365
2026-01-25;47;4908;4845;63;0.0128
2026-01-26;47;10930;10854;76;0.007
2026-01-27;47;10880;11360;480;0.0441
2026-01-28;47;9947;11341;1394;0.1401
2026-01-29;47;11641;11261;380;0.0326
2026-01-30;47;11185;11271;86;0.0077
2026-01-31;47;6248;6209;39;0.0062
2026-01-01;48;2216;1893;323;0.1458
2026-01-02;48;5875;6555;680;0.1157
2026-01-03;48;4509;4246;263;0.0583
2026-01-04;48;3603;3388;215;0.0597
2026-01-05;48;5995;6486;491;0.0819
2026-01-06;48;2970;3157;187;0.063
2026-01-07;48;7120;7640;520;0.073
2026-01-08;48;11477;9063;2414;0.2103
2026-01-09;48;10296;8394;1902;0.1847
2026-01-10;48;4696;4693;3;0.0006
2026-01-11;48;3474;3685;211;0.0607
2026-01-12;48;10779;9963;816;0.0757
2026-01-13;48;10416;11254;838;0.0805
2026-01-14;48;10979;10091;888;0.0809
2026-01-15;48;11076;11230;154;0.0139
2026-01-16;48;10029;10568;539;0.0537
2026-01-17;48;4202;4952;750;0.1785
2026-01-18;48;3838;3651;187;0.0487
2026-01-19;48;10572;10725;153;0.0145
2026-01-20;48;10704;10621;83;0.0078
2026-01-21;48;10551;10863;312;0.0296
2026-01-22;48;10574;10864;290;0.0274
2026-01-23;48;9559;10196;637;0.0666
2026-01-24;48;4621;4587;34;0.0074
2026-01-25;48;3243;3817;574;0.177
2026-01-26;48;10737;10491;246;0.0229
2026-01-27;48;10968;10643;325;0.0296
2026-01-28;48;9770;10641;871;0.0892
2026-01-29;48;10416;10550;134;0.0129
2026-01-30;48;10193;9913;280;0.0275
2026-01-31;48;5189;4777;412;0.0794
2026-01-01;49;3722;4762;1040;0.2794
2026-01-02;49;15178;17695;2517;0.1658
2026-01-03;49;12399;11549;850;0.0686
2026-01-04;49;9067;9397;330;0.0364
2026-01-05;49;17278;15316;1962;0.1136
2026-01-06;49;6927;6558;369;0.0533
2026-01-07;49;17736;17362;374;0.0211
2026-01-08;49;20653;18596;2057;0.0996
2026-01-09;49;21682;18813;2869;0.1323
2026-01-10;49;12908;12804;104;0.0081
2026-01-11;49;9945;9445;500;0.0503
2026-01-12;49;20624;19690;934;0.0453
2026-01-13;49;21260;21777;517;0.0243
2026-01-14;49;21032;20952;80;0.0038
2026-01-15;49;20812;21646;834;0.0401
2026-01-16;49;20854;21440;586;0.0281
2026-01-17;49;12147;13213;1066;0.0878
2026-01-18;49;9593;9834;241;0.0251
2026-01-19;49;20391;20874;483;0.0237
2026-01-20;49;21482;21248;234;0.0109
2026-01-21;49;20414;21441;1027;0.0503
2026-01-22;49;21261;21557;296;0.0139
2026-01-23;49;20363;21477;1114;0.0547
2026-01-24;49;11357;12432;1075;0.0947
2026-01-25;49;8623;9706;1083;0.1256
2026-01-26;49;18409;19642;1233;0.067
2026-01-27;49;18692;20746;2054;0.1099
2026-01-28;49;16351;19993;3642;0.2227
2026-01-29;49;20568;19796;772;0.0375
2026-01-30;49;21392;19640;1752;0.0819
2026-01-31;49;13519;11869;1650;0.1221
2026-01-01;50;973;1233;260;0.2672
2026-01-02;50;2656;2715;59;0.0222
2026-01-03;50;2787;2299;488;0.1751
2026-01-04;50;2110;1948;162;0.0768
2026-01-05;50;2814;2744;70;0.0249
2026-01-06;50;1222;1511;289;0.2365
2026-01-07;50;2535;2595;60;0.0237
2026-01-08;50;2799;3333;534;0.1908
2026-01-09;50;3267;2821;446;0.1365
2026-01-10;50;2625;2630;5;0.0019
2026-01-11;50;1950;2072;122;0.0626
2026-01-12;50;2680;2949;269;0.1004
2026-01-13;50;2673;3213;540;0.202
2026-01-14;50;2392;3082;690;0.2885
2026-01-15;50;2683;3026;343;0.1278
2026-01-16;50;3091;3128;37;0.012
2026-01-17;50;2242;2559;317;0.1414
2026-01-18;50;1881;2007;126;0.067
2026-01-19;50;2683;2917;234;0.0872
2026-01-20;50;3011;2857;154;0.0511
2026-01-21;50;3025;2810;215;0.0711
2026-01-22;50;3059;3001;58;0.019
2026-01-23;50;3030;3134;104;0.0343
2026-01-24;50;2573;2367;206;0.0801
2026-01-25;50;2041;1951;90;0.0441
2026-01-26;50;2743;3039;296;0.1079
2026-01-27;50;2926;3248;322;0.11
2026-01-28;50;2914;3259;345;0.1184
2026-01-29;50;3139;3213;74;0.0236
2026-01-30;50;3182;3143;39;0.0123
2026-01-31;50;2737;2544;193;0.0705
2026-01-01;51;810;1293;483;0.5963
2026-01-02;51;2674;3100;426;0.1593
2026-01-03;51;2557;2475;82;0.0321
2026-01-04;51;2273;2074;199;0.0875
2026-01-05;51;2433;3284;851;0.3498
2026-01-06;51;1016;1039;23;0.0226
2026-01-07;51;3033;2821;212;0.0699
2026-01-08;51;3593;3608;15;0.0042
2026-01-09;51;3746;3106;640;0.1708
2026-01-10;51;2694;2551;143;0.0531
2026-01-11;51;1754;2213;459;0.2617
2026-01-12;51;3768;3243;525;0.1393
2026-01-13;51;3874;4220;346;0.0893
2026-01-14;51;4074;4029;45;0.011
2026-01-15;51;4070;4259;189;0.0464
2026-01-16;51;3667;4204;537;0.1464
2026-01-17;51;2212;2739;527;0.2382
2026-01-18;51;1833;1926;93;0.0507
2026-01-19;51;3939;3972;33;0.0084
2026-01-20;51;4114;4097;17;0.0041
2026-01-21;51;3692;4141;449;0.1216
2026-01-22;51;4284;4049;235;0.0549
2026-01-23;51;3739;3860;121;0.0324
2026-01-24;51;2450;2456;6;0.0024
2026-01-25;51;1720;1837;117;0.068
2026-01-26;51;3504;3981;477;0.1361
2026-01-27;51;3905;4027;122;0.0312
2026-01-28;51;3519;3977;458;0.1302
2026-01-29;51;3934;4134;200;0.0508
2026-01-30;51;3743;3786;43;0.0115
2026-01-31;51;2580;2517;63;0.0244
2026-01-01;52;1088;981;107;0.0983
2026-01-02;52;3560;4352;792;0.2225
2026-01-03;52;2721;2975;254;0.0933
2026-01-04;52;2505;2282;223;0.089
2026-01-05;52;3191;4033;842;0.2639
2026-01-06;52;1336;1438;102;0.0763
2026-01-07;52;4386;4940;554;0.1263
2026-01-08;52;5730;5826;96;0.0168
2026-01-09;52;5787;4594;1193;0.2062
2026-01-10;52;2828;3035;207;0.0732
2026-01-11;52;2222;2502;280;0.126
2026-01-12;52;5983;5333;650;0.1086
2026-01-13;52;6109;6256;147;0.0241
2026-01-14;52;6374;6332;42;0.0066
2026-01-15;52;5980;6128;148;0.0247
2026-01-16;52;5600;6085;485;0.0866
2026-01-17;52;2493;3136;643;0.2579
2026-01-18;52;2397;2467;70;0.0292
2026-01-19;52;5935;5953;18;0.003
2026-01-20;52;6290;6163;127;0.0202
2026-01-21;52;6140;6323;183;0.0298
2026-01-22;52;6407;6124;283;0.0442
2026-01-23;52;5235;5851;616;0.1177
2026-01-24;52;2551;2855;304;0.1192
2026-01-25;52;1935;2470;535;0.2765
2026-01-26;52;5487;5918;431;0.0785
2026-01-27;52;5969;6046;77;0.0129
2026-01-28;52;5584;6087;503;0.0901
2026-01-29;52;6099;6070;29;0.0048
2026-01-30;52;5706;5508;198;0.0347
2026-01-31;52;2964;2758;206;0.0695
2026-01-01;53;2319;2267;52;0.0224
2026-01-02;53;9621;9321;300;0.0312
2026-01-03;53;7767;6361;1406;0.181
2026-01-04;53;6316;5360;956;0.1514
2026-01-05;53;7864;9284;1420;0.1806
2026-01-06;53;2467;3508;1041;0.422
2026-01-07;53;9754;8763;991;0.1016
2026-01-08;53;11550;10945;605;0.0524
2026-01-09;53;11826;9824;2002;0.1693
2026-01-10;53;7334;7422;88;0.012
2026-01-11;53;4808;6005;1197;0.249
2026-01-12;53;10301;10097;204;0.0198
2026-01-13;53;11249;11195;54;0.0048
2026-01-14;53;11119;11516;397;0.0357
2026-01-15;53;10714;11601;887;0.0828
2026-01-16;53;10668;11342;674;0.0632
2026-01-17;53;5894;7484;1590;0.2698
2026-01-18;53;4819;5821;1002;0.2079
2026-01-19;53;10584;10584;0;0.0
2026-01-20;53;11398;10970;428;0.0376
2026-01-21;53;10817;11054;237;0.0219
2026-01-22;53;11211;11092;119;0.0106
2026-01-23;53;10409;10963;554;0.0532
2026-01-24;53;6637;6552;85;0.0128
2026-01-25;53;4557;4944;387;0.0849
2026-01-26;53;10287;10783;496;0.0482
2026-01-27;53;10292;11229;937;0.091
2026-01-28;53;10267;10937;670;0.0653
2026-01-29;53;10500;11073;573;0.0546
2026-01-30;53;10766;10580;186;0.0173
2026-01-31;53;7193;6878;315;0.0438
2026-01-01;54;2379;2090;289;0.1215
2026-01-02;54;7520;8539;1019;0.1355
2026-01-03;54;6585;6155;430;0.0653
2026-01-04;54;4786;4628;158;0.033
2026-01-05;54;7746;8313;567;0.0732
2026-01-06;54;3964;3320;644;0.1625
2026-01-07;54;8232;8142;90;0.0109
2026-01-08;54;10476;9844;632;0.0603
2026-01-09;54;10933;8823;2110;0.193
2026-01-10;54;6851;6749;102;0.0149
2026-01-11;54;5177;4858;319;0.0616
2026-01-12;54;10222;9764;458;0.0448
2026-01-13;54;10692;11229;537;0.0502
2026-01-14;54;10246;11382;1136;0.1109
2026-01-15;54;10472;11064;592;0.0565
2026-01-16;54;11040;10996;44;0.004
2026-01-17;54;6215;7054;839;0.135
2026-01-18;54;5263;5114;149;0.0283
2026-01-19;54;10852;10343;509;0.0469
2026-01-20;54;11048;10901;147;0.0133
2026-01-21;54;10106;10556;450;0.0445
2026-01-22;54;10597;10899;302;0.0285
2026-01-23;54;10086;11023;937;0.0929
2026-01-24;54;7293;6514;779;0.1068
2026-01-25;54;4532;5245;713;0.1573
2026-01-26;54;9905;10598;693;0.07
2026-01-27;54;9844;10959;1115;0.1133
2026-01-28;54;10405;10422;17;0.0016
2026-01-29;54;10570;10788;218;0.0206
2026-01-30;54;10893;10339;554;0.0509
2026-01-31;54;7187;7171;16;0.0022
2026-01-01;55;2856;2525;331;0.1159
2026-01-02;55;7671;8894;1223;0.1594
2026-01-03;55;6373;5950;423;0.0664
2026-01-04;55;4735;4916;181;0.0382
2026-01-05;55;8331;8139;192;0.023
2026-01-06;55;4192;3119;1073;0.256
2026-01-07;55;8349;8516;167;0.02
2026-01-08;55;10420;10167;253;0.0243
2026-01-09;55;10355;10292;63;0.0061
2026-01-10;55;6730;6147;583;0.0866
2026-01-11;55;5304;4818;486;0.0916
2026-01-12;55;10202;9584;618;0.0606
2026-01-13;55;10516;10208;308;0.0293
2026-01-14;55;10630;11461;831;0.0782
2026-01-15;55;10900;11068;168;0.0154
2026-01-16;55;10780;11115;335;0.0311
2026-01-17;55;6050;6904;854;0.1412
2026-01-18;55;4987;5221;234;0.0469
2026-01-19;55;10615;10214;401;0.0378
2026-01-20;55;10398;10661;263;0.0253
2026-01-21;55;9476;10674;1198;0.1264
2026-01-22;55;10904;11015;111;0.0102
2026-01-23;55;9468;10768;1300;0.1373
2026-01-24;55;6798;6404;394;0.058
2026-01-25;55;5105;5139;34;0.0067
2026-01-26;55;10026;10492;466;0.0465
2026-01-27;55;9688;10640;952;0.0983
2026-01-28;55;9434;10157;723;0.0766
2026-01-29;55;10600;10928;328;0.0309
2026-01-30;55;10253;10080;173;0.0169
2026-01-31;55;7429;6659;770;0.1036
2026-01-01;56;1702;1880;178;0.1046
2026-01-02;56;8871;9647;776;0.0875
2026-01-03;56;4876;4673;203;0.0416
2026-01-04;56;3674;3311;363;0.0988
2026-01-05;56;9571;8325;1246;0.1302
2026-01-06;56;2837;4210;1373;0.484
2026-01-07;56;11616;11999;383;0.033
2026-01-08;56;13716;10986;2730;0.199
2026-01-09;56;13573;11170;2403;0.177
2026-01-10;56;5487;5130;357;0.0651
2026-01-11;56;3566;3726;160;0.0449
2026-01-12;56;14217;13561;656;0.0461
2026-01-13;56;14224;13738;486;0.0342
2026-01-14;56;14331;13635;696;0.0486
2026-01-15;56;14074;14171;97;0.0069
2026-01-16;56;13576;13747;171;0.0126
2026-01-17;56;4695;5566;871;0.1855
2026-01-18;56;3846;3743;103;0.0268
2026-01-19;56;14079;13781;298;0.0212
2026-01-20;56;14430;13835;595;0.0412
2026-01-21;56;13112;14221;1109;0.0846
2026-01-22;56;13476;14130;654;0.0485
2026-01-23;56;12767;13482;715;0.056
2026-01-24;56;4848;5283;435;0.0897
2026-01-25;56;3578;3832;254;0.071
2026-01-26;56;13627;13804;177;0.013
2026-01-27;56;12959;13925;966;0.0745
2026-01-28;56;12591;13476;885;0.0703
2026-01-29;56;13398;13480;82;0.0061
2026-01-30;56;13721;12875;846;0.0617
2026-01-31;56;5278;5066;212;0.0402
2026-01-01;57;2065;1964;101;0.0489
2026-01-02;57;6481;6739;258;0.0398
2026-01-03;57;5295;4828;467;0.0882
2026-01-04;57;4214;4216;2;0.0005
2026-01-05;57;6389;6636;247;0.0387
2026-01-06;57;3408;2611;797;0.2339
2026-01-07;57;6932;7205;273;0.0394
2026-01-08;57;8996;8365;631;0.0701
2026-01-09;57;9511;8262;1249;0.1313
2026-01-10;57;5121;5183;62;0.0121
2026-01-11;57;4237;4289;52;0.0123
2026-01-12;57;9520;7711;1809;0.19
2026-01-13;57;9504;9038;466;0.049
2026-01-14;57;9410;9402;8;0.0009
2026-01-15;57;9185;9662;477;0.0519
2026-01-16;57;9232;9498;266;0.0288
2026-01-17;57;4515;5361;846;0.1874
2026-01-18;57;4302;4400;98;0.0228
2026-01-19;57;9169;9304;135;0.0147
2026-01-20;57;9441;9461;20;0.0021
2026-01-21;57;9065;9433;368;0.0406
2026-01-22;57;9412;9302;110;0.0117
2026-01-23;57;8228;9227;999;0.1214
2026-01-24;57;4461;4914;453;0.1015
2026-01-25;57;3925;4403;478;0.1218
2026-01-26;57;8951;8981;30;0.0034
2026-01-27;57;8938;9404;466;0.0521
2026-01-28;57;8373;9232;859;0.1026
2026-01-29;57;9309;9387;78;0.0084
2026-01-30;57;9018;8628;390;0.0432
2026-01-31;57;5379;4838;541;0.1006
2026-01-01;58;1751;1955;204;0.1165
2026-01-02;58;6310;7114;804;0.1274
2026-01-03;58;5174;4616;558;0.1078
2026-01-04;58;3841;3495;346;0.0901
2026-01-05;58;6625;7147;522;0.0788
2026-01-06;58;3163;3120;43;0.0136
2026-01-07;58;7410;7578;168;0.0227
2026-01-08;58;9855;8235;1620;0.1644
2026-01-09;58;9926;8122;1804;0.1817
2026-01-10;58;5643;5150;493;0.0874
2026-01-11;58;3807;3810;3;0.0008
2026-01-12;58;9813;9076;737;0.0751
2026-01-13;58;10607;9483;1124;0.106
2026-01-14;58;9614;9315;299;0.0311
2026-01-15;58;9176;10310;1134;0.1236
2026-01-16;58;10072;9739;333;0.0331
2026-01-17;58;4985;5777;792;0.1589
2026-01-18;58;3885;3900;15;0.0039
2026-01-19;58;8984;9652;668;0.0744
2026-01-20;58;10060;10054;6;0.0006
2026-01-21;58;9310;9649;339;0.0364
2026-01-22;58;10122;9613;509;0.0503
2026-01-23;58;9297;9900;603;0.0649
2026-01-24;58;5261;5512;251;0.0477
2026-01-25;58;3504;3920;416;0.1187
2026-01-26;58;8635;9298;663;0.0768
2026-01-27;58;9555;9941;386;0.0404
2026-01-28;58;8536;9489;953;0.1116
2026-01-29;58;9191;9737;546;0.0594
2026-01-30;58;9940;9261;679;0.0683
2026-01-31;58;5866;5313;553;0.0943
2026-01-01;59;1672;1650;22;0.0132
2026-01-02;59;3574;4101;527;0.1475
2026-01-03;59;3222;3178;44;0.0137
2026-01-04;59;2859;2738;121;0.0423
2026-01-05;59;3687;3965;278;0.0754
2026-01-06;59;2190;1946;244;0.1114
2026-01-07;59;3779;4254;475;0.1257
2026-01-08;59;5175;4838;337;0.0651
2026-01-09;59;4991;4275;716;0.1435
2026-01-10;59;3464;3305;159;0.0459
2026-01-11;59;2879;2792;87;0.0302
2026-01-12;59;4609;4538;71;0.0154
2026-01-13;59;4776;4867;91;0.0191
2026-01-14;59;5491;5659;168;0.0306
2026-01-15;59;5207;5479;272;0.0522
2026-01-16;59;5160;5355;195;0.0378
2026-01-17;59;2991;3566;575;0.1922
2026-01-18;59;3252;2967;285;0.0876
2026-01-19;59;4598;5208;610;0.1327
2026-01-20;59;4406;5321;915;0.2077
2026-01-21;59;4351;5444;1093;0.2512
2026-01-22;59;5232;5226;6;0.0011
2026-01-23;59;5117;5096;21;0.0041
2026-01-24;59;3041;3198;157;0.0516
2026-01-25;59;2792;3117;325;0.1164
2026-01-26;59;5261;4777;484;0.092
2026-01-27;59;5331;4975;356;0.0668
2026-01-28;59;4789;5245;456;0.0952
2026-01-29;59;5260;5358;98;0.0186
2026-01-30;59;4880;5195;315;0.0645
2026-01-31;59;3948;3185;763;0.1933
2026-01-01;60;3025;3693;668;0.2208
2026-01-02;60;12300;13859;1559;0.1267
2026-01-03;60;9792;9546;246;0.0251
2026-01-04;60;7603;7768;165;0.0217
2026-01-05;60;12737;12840;103;0.0081
2026-01-06;60;5836;4569;1267;0.2171
2026-01-07;60;13690;15512;1822;0.1331
2026-01-08;60;17593;15647;1946;0.1106
2026-01-09;60;17993;15827;2166;0.1204
2026-01-10;60;10798;9968;830;0.0769
2026-01-11;60;8159;8193;34;0.0042
2026-01-12;60;17396;16210;1186;0.0682
2026-01-13;60;18283;17530;753;0.0412
2026-01-14;60;18508;18352;156;0.0084
2026-01-15;60;18389;17798;591;0.0321
2026-01-16;60;17826;18268;442;0.0248
2026-01-17;60;9606;10925;1319;0.1373
2026-01-18;60;8262;8192;70;0.0085
2026-01-19;60;17471;17618;147;0.0084
2026-01-20;60;18384;17971;413;0.0225
2026-01-21;60;18393;18460;67;0.0036
2026-01-22;60;19711;18324;1387;0.0704
2026-01-23;60;18605;17837;768;0.0413
2026-01-24;60;11232;10273;959;0.0854
2026-01-25;60;8573;8384;189;0.022
2026-01-26;60;18277;17983;294;0.0161
2026-01-27;60;18824;18665;159;0.0084
2026-01-28;60;18056;18659;603;0.0334
2026-01-29;60;18542;19288;746;0.0402
2026-01-30;60;18591;18747;156;0.0084
2026-01-31;60;11697;11026;671;0.0574
2026-01-01;61;1803;1918;115;0.0638
2026-01-02;61;10210;11943;1733;0.1697
2026-01-03;61;6491;6086;405;0.0624
2026-01-04;61;4380;4064;316;0.0721
2026-01-05;61;10131;10889;758;0.0748
2026-01-06;61;3128;3017;111;0.0355
2026-01-07;61;13680;11952;1728;0.1263
2026-01-08;61;16331;12901;3430;0.21
2026-01-09;61;16746;15179;1567;0.0936
2026-01-10;61;7916;7082;834;0.1054
2026-01-11;61;4425;4615;190;0.0429
2026-01-12;61;17227;16417;810;0.047
2026-01-13;61;17526;16628;898;0.0512
2026-01-14;61;18133;18077;56;0.0031
2026-01-15;61;18023;17389;634;0.0352
2026-01-16;61;17407;17019;388;0.0223
2026-01-17;61;7397;8289;892;0.1206
2026-01-18;61;4650;4620;30;0.0065
2026-01-19;61;17310;17040;270;0.0156
2026-01-20;61;17173;17210;37;0.0022
2026-01-21;61;16834;17825;991;0.0589
2026-01-22;61;17685;17883;198;0.0112
2026-01-23;61;16572;17318;746;0.045
2026-01-24;61;6718;7667;949;0.1413
2026-01-25;61;4572;4676;104;0.0227
2026-01-26;61;16569;17277;708;0.0427
2026-01-27;61;18035;17448;587;0.0325
2026-01-28;61;15309;17388;2079;0.1358
2026-01-29;61;17690;17253;437;0.0247
2026-01-30;61;16671;16507;164;0.0098
2026-01-31;61;8215;7079;1136;0.1383
2026-01-01;62;1589;1576;13;0.0082
2026-01-02;62;5637;5962;325;0.0577
2026-01-03;62;3527;3660;133;0.0377
2026-01-04;62;3122;3242;120;0.0384
2026-01-05;62;6311;5912;399;0.0632
2026-01-06;62;2425;2387;38;0.0157
2026-01-07;62;6953;7258;305;0.0439
2026-01-08;62;9012;7784;1228;0.1363
2026-01-09;62;9677;7575;2102;0.2172
2026-01-10;62;4563;4189;374;0.082
2026-01-11;62;3348;3299;49;0.0146
2026-01-12;62;9734;8928;806;0.0828
2026-01-13;62;10240;10170;70;0.0068
2026-01-14;62;9860;9480;380;0.0385
2026-01-15;62;9882;10175;293;0.0296
2026-01-16;62;9829;9745;84;0.0085
2026-01-17;62;4501;4732;231;0.0513
2026-01-18;62;3504;3545;41;0.0117
2026-01-19;62;9601;9633;32;0.0033
2026-01-20;62;10229;10063;166;0.0162
2026-01-21;62;10176;9751;425;0.0418
2026-01-22;62;9903;9850;53;0.0054
2026-01-23;62;9677;9765;88;0.0091
2026-01-24;62;4524;4718;194;0.0429
2026-01-25;62;2931;3631;700;0.2388
2026-01-26;62;9443;9646;203;0.0215
2026-01-27;62;10830;10155;675;0.0623
2026-01-28;62;10027;10096;69;0.0069
2026-01-29;62;9977;9904;73;0.0073
2026-01-30;62;9401;9748;347;0.0369
2026-01-31;62;4964;4695;269;0.0542
2026-01-01;63;1225;1800;575;0.4694
2026-01-02;63;6905;6248;657;0.0951
2026-01-03;63;4658;4403;255;0.0547
2026-01-04;63;3745;3487;258;0.0689
2026-01-05;63;6878;6685;193;0.0281
2026-01-06;63;1826;2548;722;0.3954
2026-01-07;63;7470;6843;627;0.0839
2026-01-08;63;8466;8007;459;0.0542
2026-01-09;63;8923;7884;1039;0.1164
2026-01-10;63;5314;4802;512;0.0963
2026-01-11;63;3561;3713;152;0.0427
2026-01-12;63;8283;8209;74;0.0089
2026-01-13;63;8220;8834;614;0.0747
2026-01-14;63;8743;8850;107;0.0122
2026-01-15;63;8334;8934;600;0.072
2026-01-16;63;8794;8885;91;0.0103
2026-01-17;63;4488;5287;799;0.178
2026-01-18;63;3758;3708;50;0.0133
2026-01-19;63;8170;8347;177;0.0217
2026-01-20;63;8225;8491;266;0.0323
2026-01-21;63;8016;8872;856;0.1068
2026-01-22;63;8593;8545;48;0.0056
2026-01-23;63;8217;8702;485;0.059
2026-01-24;63;4601;4917;316;0.0687
2026-01-25;63;3184;3698;514;0.1614
2026-01-26;63;7880;7996;116;0.0147
2026-01-27;63;7721;8391;670;0.0868
2026-01-28;63;7822;8295;473;0.0605
2026-01-29;63;8419;8563;144;0.0171
2026-01-30;63;8163;8307;144;0.0176
2026-01-31;63;5418;4693;725;0.1338
2026-01-01;64;1486;1537;51;0.0343
2026-01-02;64;4996;5942;946;0.1894
2026-01-03;64;3695;3596;99;0.0268
2026-01-04;64;2487;2674;187;0.0752
2026-01-05;64;5787;5542;245;0.0423
2026-01-06;64;2203;1991;212;0.0962
2026-01-07;64;6125;6331;206;0.0336
2026-01-08;64;7786;7384;402;0.0516
2026-01-09;64;8309;7057;1252;0.1507
2026-01-10;64;4042;3988;54;0.0134
2026-01-11;64;2796;2683;113;0.0404
2026-01-12;64;7953;7293;660;0.083
2026-01-13;64;8239;8529;290;0.0352
2026-01-14;64;8095;8436;341;0.0421
2026-01-15;64;8086;8561;475;0.0587
2026-01-16;64;8224;8294;70;0.0085
2026-01-17;64;3930;4283;353;0.0898
2026-01-18;64;2868;2926;58;0.0202
2026-01-19;64;8559;8042;517;0.0604
2026-01-20;64;8450;8426;24;0.0028
2026-01-21;64;8028;8233;205;0.0255
2026-01-22;64;8599;8259;340;0.0395
2026-01-23;64;7901;8340;439;0.0556
2026-01-24;64;3900;4136;236;0.0605
2026-01-25;64;2601;2912;311;0.1196
2026-01-26;64;7816;8327;511;0.0654
2026-01-27;64;8067;8398;331;0.041
2026-01-28;64;7476;8165;689;0.0922
2026-01-29;64;8108;8384;276;0.034
2026-01-30;64;8253;7958;295;0.0357
2026-01-31;64;4357;4041;316;0.0725
2026-01-01;65;2456;2419;37;0.0151
2026-01-02;65;6131;6670;539;0.0879
2026-01-03;65;5662;4130;1532;0.2706
2026-01-04;65;5698;4700;998;0.1751
2026-01-05;65;6489;6130;359;0.0553
2026-01-06;65;4053;3088;965;0.2381
2026-01-07;65;6368;6207;161;0.0253
2026-01-08;65;7391;7614;223;0.0302
2026-01-09;65;8446;7510;936;0.1108
2026-01-10;65;6025;5535;490;0.0813
2026-01-11;65;5165;5316;151;0.0292
2026-01-12;65;7450;7493;43;0.0058
2026-01-13;65;7418;7522;104;0.014
2026-01-14;65;7667;8518;851;0.111
2026-01-15;65;7390;8316;926;0.1253
2026-01-16;65;8257;8331;74;0.009
2026-01-17;65;5605;5854;249;0.0444
2026-01-18;65;5706;5207;499;0.0875
2026-01-19;65;8100;7814;286;0.0353
2026-01-20;65;7800;8156;356;0.0456
2026-01-21;65;7399;8186;787;0.1064
2026-01-22;65;8082;8024;58;0.0072
2026-01-23;65;7727;8344;617;0.0798
2026-01-24;65;6369;5684;685;0.1076
2026-01-25;65;5475;5427;48;0.0088
2026-01-26;65;7021;8046;1025;0.146
2026-01-27;65;7329;8096;767;0.1047
2026-01-28;65;7468;7903;435;0.0582
2026-01-29;65;7806;8180;374;0.0479
2026-01-30;65;8166;7986;180;0.022
2026-01-31;65;6316;6090;226;0.0358
2026-01-01;66;2092;2113;21;0.01
2026-01-02;66;6618;7241;623;0.0941
2026-01-03;66;5682;5231;451;0.0794
2026-01-04;66;3673;4233;560;0.1525
2026-01-05;66;7560;7233;327;0.0433
2026-01-06;66;3288;3068;220;0.0669
2026-01-07;66;7647;7375;272;0.0356
2026-01-08;66;8888;8309;579;0.0651
2026-01-09;66;8879;8145;734;0.0827
2026-01-10;66;6052;5583;469;0.0775
2026-01-11;66;4576;4102;474;0.1036
2026-01-12;66;9383;7839;1544;0.1646
2026-01-13;66;9568;9229;339;0.0354
2026-01-14;66;9307;9190;117;0.0126
2026-01-15;66;9233;9480;247;0.0268
2026-01-16;66;9615;9294;321;0.0334
2026-01-17;66;5587;6291;704;0.126
2026-01-18;66;4368;4536;168;0.0385
2026-01-19;66;9527;9403;124;0.013
2026-01-20;66;9362;9599;237;0.0253
2026-01-21;66;9100;9447;347;0.0381
2026-01-22;66;9324;9503;179;0.0192
2026-01-23;66;8606;9552;946;0.1099
2026-01-24;66;5950;5884;66;0.0111
2026-01-25;66;4098;4497;399;0.0974
2026-01-26;66;9120;9185;65;0.0071
2026-01-27;66;8667;9440;773;0.0892
2026-01-28;66;7954;9285;1331;0.1673
2026-01-29;66;8864;9359;495;0.0558
2026-01-30;66;9446;8711;735;0.0778
2026-01-31;66;6388;5899;489;0.0765
2026-01-01;67;1219;1267;48;0.0394
2026-01-02;67;4787;5271;484;0.1011
2026-01-03;67;2674;2893;219;0.0819
2026-01-04;67;2250;2095;155;0.0689
2026-01-05;67;4968;4807;161;0.0324
2026-01-06;67;1680;1950;270;0.1607
2026-01-07;67;5717;5797;80;0.014
